JobId,InputLen,Length,Admitted
0,31,21.705207800259814,0.0
1,69,42.263658130541444,13.16970791459103
2,23,22.15035255998373,26.33941582918206
3,16,9.294760320335628,39.50912374377309
4,28,22.335824790643528,52.67883165836412
5,28,18.766459909966212,65.84853957295515
6,32,20.102905480889603,87.79805276394019
7,34,21.459067829418927,109.74756595492525
8,53,33.174876869888976,131.6970791459103
9,65,46.518279790179804,142.67183574140282
10,49,39.898083480075,153.64659233689534
11,45,30.307908710092306,164.6213489323879
12,35,21.29914865945466,175.5961055278804
13,31,24.476320380344987,186.57086212337293
14,28,14.492692879866809,197.54561871886546
15,21,18.7860516703222,206.95255294357332
16,41,48.207387370057404,216.35948716828122
17,49,59.02040709042922,225.7664213929891
18,15,12.739858810091391,235.17335561769696
19,56,32.25062918034382,244.58028984240485
20,26,17.69260701024905,253.98722406711272
21,47,24.981904639862478,263.3941582918206
22,48,30.3326597600244,279.85629318505937
23,9,6.289215710712597,296.31842807829815
24,21,13.125424910103902,312.78056297153694
25,27,16.39554013032466,329.2426978647757
26,18,12.828215210465714,342.41240577936674
27,26,20.94101896975189,355.5821136939578
28,9,8.005641960771754,368.7518216085488
29,28,18.72955275932327,381.9215295231399
30,29,34.94530939031392,395.0912374377309
31,35,21.722372940275818,408.2609453523219
32,26,15.130719830049202,421.43065326691294
33,21,14.50939247966744,434.600361181504
34,26,15.76772568980232,447.770069096095
35,48,31.242195169907063,460.93977701068604
36,8,6.911790389567614,477.4019119039248
37,27,18.64864038070664,493.8640467971636
38,25,16.821498449426144,510.3261816904024
39,51,22.744133831001818,526.7883165836412
40,36,25.251874870155007,539.9580244982322
41,13,16.46387523971498,553.1277324128232
42,59,40.977307099383324,566.2974403274143
43,35,19.22513746074401,579.4671482420052
44,27,15.250301969936118,592.6368561565963
45,45,25.64472015015781,605.8065640711874
46,33,27.004650300368667,618.9762719857783
47,62,40.49274735967629,632.1459799003694
48,52,48.39833584963344,645.3156878149604
49,50,36.5095525002107,658.4853957295514
50,17,11.807822819100693,671.6551036441425
51,48,50.748833320103586,684.8248115587335
52,51,34.4198517606128,697.9945194733245
53,38,23.257625719998032,711.1642273879155
54,49,40.5192394903861,724.3339353025066
55,61,68.52838666993193,735.3086918979991
56,28,14.025069299386814,746.2834484934916
57,26,13.2704503799323,757.2582050889841
58,50,32.425584220327444,768.2329616844768
59,31,28.917504700366408,779.2077182799693
60,41,24.526120820082724,790.1824748754618
61,32,16.769543529953808,803.3521827900529
62,39,39.31784808053635,816.5218907046439
