JobId,Length,Admitted,BucketIdx
0,726.8310931848966,0.0,1
1,726.6490648630479,189.89820596766262,0
2,139.07367848459202,379.79641193532524,0
3,723.68734903965,569.6946179029878,1
4,138.88982828184126,759.5928238706505,0
5,724.2081694852993,949.4910298383131,1
6,727.9711182261195,1139.3892358059757,1
7,725.5084629630858,1329.2874417736384,1
8,138.34140839683252,1519.185647741301,0
9,729.5658233339097,1709.0838537089635,0
10,139.22359585898602,1898.9820596766262,0
11,723.7866970076944,2136.3548171362045,0
12,138.75173046001586,2373.7275745957827,1
13,725.1669217693284,2611.100332055361,1
14,726.950859958947,2848.4730895149396,1
15,726.1680615906432,3085.8458469745174,1
16,723.6351286533417,3323.218604434096,0
17,138.97260971384017,3560.5913618936743,1
18,730.1577280964297,3797.9641193532525,1
19,726.1488468607787,3956.2126243263046,0
20,729.2880756686435,4114.461129299357,0
21,140.35239316498718,4272.709634272409,1
22,138.60187745909238,4430.958139245461,1
23,725.9337218231209,4589.206644218513,0
24,726.6838325929457,4747.455149191566,1
25,727.9532514410485,4905.7036541646185,0
26,139.12655605458315,5063.952159137671,0
27,139.37085257189193,5222.200664110723,1
28,140.0207478164684,5380.449169083775,1
29,727.7305253833538,5538.697674056827,1
30,138.3523982934251,5696.946179029879,0
31,138.9103888734652,5823.544983008321,0
32,727.2664742416589,5950.143786986762,0
33,138.47409733428825,6076.742590965205,0
34,138.6612095172442,6203.341394943646,0
35,723.4985583198617,6329.940198922088,1
36,139.02691290526946,6456.539002900529,1
37,725.4260188175919,6583.137806878971,0
38,724.0205134067841,6709.736610857413,1
39,724.9264923193608,6836.335414835855,0
40,139.14947158327573,6962.934218814296,0
41,726.2956842432695,7089.533022792738,0
42,727.1344157302523,7216.1318267711795,1
43,726.7863321903844,7342.730630749622,1
44,723.7704557705027,7469.3294347280635,1
45,726.9722671505058,7595.928238706505,0
46,139.6146173850111,7806.926245337241,1
47,139.91939798787968,8017.924251967977,0
48,139.48153387444114,8228.922258598714,1
49,138.7292895786174,8439.92026522945,0
50,723.3137241060775,8650.918271860186,0
51,139.1857994394268,8861.916278490922,1
52,138.27915344952066,9072.914285121658,0
53,723.8672693584971,9283.912291752395,1
54,139.56919964605706,9494.91029838313,0
55,139.44748218990915,9684.808504350793,1
56,138.3696873999222,9874.706710318456,0
57,724.0604858486402,10064.60491628612,0
58,725.1123755158275,10254.503122253782,1
59,727.1620515863319,10444.401328221444,1
60,725.4163863897297,10634.299534189107,1
61,138.97812917395075,10824.197740156771,1
62,138.68095381516173,11014.095946124433,1
63,723.43405010291,11203.994152092095,0
64,138.91782735694238,11393.892358059758,0
65,138.5619990049797,11566.527090757634,0
66,726.3476598318833,11739.161823455508,1
67,138.51232569697217,11911.796556153384,1
68,725.2041502413693,12084.43128885126,1
69,139.14146617817605,12257.066021549133,1
70,728.4868884943833,12429.70075424701,0
