# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/5_x_P99/clipper", "slo_us": 480000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,91.33929649251648,0.0,3.0259160101413727,99.4043270164402,96.37841100629883,done,
1,85.48467449560165,22.0,25.030442014336582,258.31584800756536,233.2854059932288,done,
2,53.90060575879099,43.99999999999999,69.03940400481224,258.4764520052122,189.43704800039995,done,
3,50.44301672421651,65.99999999999999,91.04523901641367,258.55557801714167,167.51033900072798,done,
4,88.07855572328789,87.99999999999999,47.035869017243385,258.68097501643933,211.64510599919595,done,
5,87.6126501614316,110.0,157.0575130134821,494.2598660090007,337.2023529955186,done,
6,91.4127560012166,131.99999999999997,179.06197501718998,494.53398701001424,315.47201199282426,done,
7,57.95770710587681,153.99999999999997,113.0489920079708,495.0745419965824,382.0255499886116,done,
8,91.03265177610268,175.99999999999997,135.0525100082159,495.32608800870366,360.27357800048776,done,
9,49.11487237643311,198.0,250.57412201166156,495.502396009746,244.92827399808448,done,
10,59.44864585854459,220.0,201.06507600843904,495.78155500325374,294.7164789948147,done,
11,44.69164183245551,247.5,223.06913401186463,495.9940330190584,272.92489900719374,done,
12,55.12142799920471,274.99999999999994,305.5828110128641,753.6881150054978,448.1053039926337,done,
13,64.58209658314937,302.49999999999994,355.09151200950146,754.1085160146467,399.0170040051453,done,
14,54.20576133404579,329.99999999999994,333.0870330184698,754.2570960151497,421.1700629966799,done,
15,47.51539296388517,351.99999999999994,278.07725900411606,754.4172650078544,476.3400060037384,done,
16,91.57222598830997,374.0,399.0990810096264,754.5128110185033,355.4137300088769,done,
17,68.62958068227763,396.0,421.1026860028505,754.6297150000464,333.5270289971959,done,
18,86.5909086546676,418.0,377.0956330001354,754.7214690013789,377.6258360012434,done,
19,86.4008609494175,440.0,443.1063950061798,754.8277360067004,311.7213410005206,done,
20,51.12818124518734,467.5,470.60947901010513,951.5015660083154,480.8920869982103,past_due,
21,78.99338034248917,494.9999999999999,498.1141240000725,978.5971190008568,480.4829950007843,past_due,
22,92.16132849060008,522.4999999999999,525.618468016386,1006.0383510115789,480.4198829951929,past_due,
23,90.73434255625476,549.9999999999999,635.6356520056725,1022.4023770071799,386.7667250015074,done,
24,41.78512443448468,577.4999999999999,663.1384080201387,1022.7591110115172,359.6207029913785,done,
25,63.55733712796702,604.9999999999999,580.6279130131006,1023.0239300082903,442.3960169951897,done,
26,92.88342239652748,632.4999999999999,608.1315540075302,1023.2962489979109,415.1646949903807,done,
27,81.41164554529703,659.9999999999999,553.1243880093098,1023.5183160100132,470.39392800070345,done,
28,58.82812839124257,687.4999999999999,690.6433200091124,1177.4595420173137,486.8162220082013,past_due,
29,93.46202554128936,714.9999999999999,718.2082960158587,1200.0613600199576,481.853064004099,past_due,
30,67.30607565903269,742.4999999999999,745.7127520143986,1227.0266940146685,481.3139420002699,past_due,
31,51.7206056262943,769.9999999999999,773.2154550105333,1258.3463150005555,485.13085999002215,past_due,
32,40.13862682955182,797.4999999999999,800.7341050058603,1280.9986250019865,480.2645199961262,past_due,
33,84.22255537260833,824.9999999999999,828.238847002387,1281.8474860022543,453.60863899986725,done,
34,61.91510857820236,852.4999999999999,883.2498410046101,1282.0256999983685,398.7758589937585,done,
35,87.38710171915837,879.9999999999999,855.7436520159245,1282.1759380267467,426.4322860108223,done,
36,89.86426002521395,907.5,910.7528600096704,1390.945473011816,480.19261300214566,past_due,
37,89.13021454348866,935.0,938.2584320008756,1418.7112620018888,480.45283000101335,past_due,
38,40.97032328826447,962.5,965.7624050080776,1446.2491120132618,480.48670700518414,past_due,
39,45.97480060616648,990.0,993.2668289989232,1478.1500710091786,484.88324201025534,past_due,
40,88.66699873420967,1017.5,1020.771556019783,1501.590098016779,480.8185419969959,past_due,
41,70.18453617889313,1044.9999999999998,1048.2759800106287,1528.610492012347,480.3345120017184,past_due,
42,69.11568731257952,1072.4999999999998,1075.779596015811,1537.1050820172532,461.3254860014422,done,
43,89.6282540464586,1099.9999999999998,1103.283032014966,1537.3138190156315,434.03078700066544,done,
44,90.52260242772074,1136.6666666666663,1139.9549100100994,1620.607274010079,480.6523639999796,past_due,
45,87.79687565816005,1173.333333333333,1176.62459500134,1656.8386230093893,480.21402800804935,past_due,
46,60.61864167080751,1209.9999999999998,1213.294914007187,1693.6802970016142,480.38538299442735,past_due,
47,72.94189854063787,1231.9999999999998,1235.2975640147924,1715.5045180167072,480.2069540019147,past_due,
48,89.56386218350109,1253.9999999999998,1257.3024300187826,1737.5753180210013,480.2728880022187,past_due,
49,71.3664409388982,1275.9999999999998,1279.3078290075064,1764.2261960087344,484.918367001228,past_due,
50,91.72593234487768,1297.9999999999998,1301.3113300055263,1781.6942599981555,480.3829299926292,past_due,
51,96.06135413007266,1319.9999999999998,1323.3158230036497,1803.629737002193,480.3139139985433,past_due,
52,87.72043300353943,1341.9999999999998,1345.319745004177,1825.7536180069437,480.4338730027666,past_due,
53,66.14151381088396,1363.9999999999998,1367.323806002736,1847.778850994422,480.455044991686,past_due,
54,92.07070194815378,1385.9999999999998,1389.3410690128803,1874.4331700203475,485.0921010074672,past_due,
55,64.9584378757151,1407.9999999999998,1411.34459400177,1896.2225940047065,484.87800000293646,past_due,
56,57.659071909539854,1429.9999999999998,1433.3484280109406,1918.2516640180256,484.903236007085,past_due,
57,66.88909871301806,1451.9999999999998,1455.3524080067873,1940.3749430014286,485.0225349946413,past_due,
58,90.1614700444492,1473.9999999999998,1477.3680870085957,1962.149053007248,484.7809659986524,past_due,
59,93.3375365256876,1495.9999999999998,1499.3713540136814,1984.396263022325,485.0249090086436,past_due,
60,89.03967302318073,1517.9999999999998,1521.3744620084765,2001.8082180138447,480.4337560053682,past_due,
61,84.77138347003095,1539.9999999999998,1543.3777420073748,2023.7561909996439,480.3784489922691,past_due,
62,92.78779229230057,1567.4999999999998,1570.8809940069914,2051.3137570042163,480.4327629972249,past_due,
63,91.2589639700735,1594.9999999999998,1598.384219005704,2078.49451400619,480.1102950004861,past_due,
64,94.63788583107336,1622.4999999999998,1625.8886290043592,2106.412346011959,480.52371700759977,past_due,
65,58.2788949189367,1649.9999999999998,1653.3923150002956,2133.9736130051315,480.58129800483584,past_due,
66,77.28162544811926,1686.6666666666663,1690.0633580088615,2170.5630990044447,480.4997409955831,past_due,
67,72.09134912222962,1723.333333333333,1726.7340200096369,2207.1695840031607,480.43556399352383,past_due,
68,90.65700436217774,1759.9999999999998,1763.4037000089884,2248.4970830110833,485.0933830020949,past_due,
69,30.748626593491384,1787.4999999999998,1790.9078860133886,2271.241717014578,480.3338310011896,past_due,
70,85.1543698439388,1815.0,1818.4111430048945,2298.633285000804,480.2221419959096,past_due,
71,100.0,1842.5,1845.9156690090892,2326.4834020095877,480.5677330004983,past_due,
72,90.00092447933413,1870.0,1873.4201140105724,2353.7243330138735,480.3042190033011,past_due,
73,69.60907029278444,1892.0,1895.4242260158064,2375.7973780236207,480.3731520078145,past_due,
74,93.76467170918616,1914.0,1917.427855014801,2397.825813017669,480.3979580028681,past_due,
75,55.98013265321446,1936.0,1939.4318920224905,2424.324285033741,484.8923930112505,past_due,
76,88.96445223894531,1958.0,1961.434707000852,2446.4385470044804,485.0038400036283,past_due,
77,57.10931295943558,1980.0,1983.4386660158636,2468.3903720078524,484.951705991989,past_due,
78,52.10440817938653,2007.5,2010.9434870183468,2491.7021430238383,480.7586560054915,past_due,
79,68.23269147704846,2034.9999999999995,2038.447022005916,2518.724826008897,480.2778040029807,past_due,
80,90.38399797090224,2062.4999999999995,2065.9522040188317,2546.3809960166695,480.4287919978378,past_due,
81,94.20942520153804,2089.9999999999995,2093.456557005644,2573.762318002642,480.3057609969983,past_due,
82,61.25506508552724,2117.4999999999995,2120.961326003074,2601.576948003261,480.6156220001867,past_due,
83,90.303812798011,2144.9999999999995,2148.4649920016527,2628.7054449926363,480.2404529909836,past_due,
84,62.27458607841549,2172.4999999999995,2175.969881013036,2656.5060600189026,480.53617900586687,past_due,
85,88.27279474292384,2199.9999999999995,2203.47304700315,2688.6827690022765,485.2097219991265,past_due,
86,91.09626339208766,2221.9999999999995,2225.476912006736,2710.333790996112,484.8568789893761,past_due,
87,61.595249895355465,2243.9999999999995,2247.481210008264,2732.4261310097068,484.9449210014427,past_due,
88,88.5903422122093,2265.9999999999995,2269.490565001965,2754.470201998251,484.979636996286,past_due,
89,59.1486549582264,2287.9999999999995,2291.4948080033064,2776.5352820024127,485.0404739991063,past_due,
90,87.88877306517887,2309.9999999999995,2313.4988700151443,2798.37984501163,484.88097499648575,past_due,
91,88.17816255662542,2337.4999999999995,2341.0042740106583,2821.435064001009,480.4307899903506,past_due,
92,62.8686374643088,2364.9999999999995,2368.508594021201,2848.8919840289745,480.3833900077734,past_due,
93,88.82445545028337,2392.4999999999995,2396.0135510116816,2876.5156389983604,480.5020879866788,past_due,
94,92.26527504121864,2419.9999999999995,2423.517023012042,2903.753170003998,480.2361469919561,past_due,
95,90.59195777548908,2441.9999999999995,2445.5204569995403,2925.8546460069483,480.334189007408,past_due,
96,86.98191026640188,2463.9999999999995,2467.527830004692,2947.829206000315,480.30137599562295,past_due,
97,63.864236727679554,2485.9999999999995,2489.5308600217104,2974.668082021759,485.1372220000485,past_due,
98,95.55059737076678,2507.9999999999995,2511.534503012896,2991.8864320127764,480.35192899988033,past_due,
99,70.78231351436555,2529.9999999999995,2533.53756301105,3013.7641500204336,480.22658700938337,past_due,
100,67.69848023784274,2557.4999999999995,2561.0408550053835,3041.4639250009786,480.4230699955952,past_due,
101,64.19791129856264,2584.9999999999995,2588.544518008828,3068.9901450155303,480.4456270067021,past_due,
102,85.75692610584574,2612.4999999999995,2616.0480170100927,3096.393002010649,480.34498500055633,past_due,
103,93.90786462336445,2639.9999999999995,2643.5521570146084,3124.00114902074,480.44899200613145,past_due,
104,92.3671599165378,2661.9999999999995,2665.5704840123653,3145.88584901148,480.31536499911454,past_due,
105,94.41152008403174,2683.9999999999995,2687.574733003974,3167.90923100675,480.334498002776,past_due,
106,53.0470047553424,2705.9999999999995,2709.577615007758,3195.112686020904,485.5350710131461,past_due,
107,54.49454178713432,2727.9999999999995,2731.581079006195,3216.3800080054207,484.7989289992256,past_due,
108,48.368664092752574,2749.9999999999995,2753.584389016032,3238.5241970274365,484.9398080114042,past_due,
109,86.2000996994255,2771.9999999999995,2775.5882410109043,3260.5940220217453,485.005781010841,past_due,
110,50.793256558337525,2793.9999999999995,2797.590990006924,3282.5387110151355,484.9477210082114,past_due,
111,49.51197991068933,2815.9999999999995,2819.594875007868,3304.4298379980028,484.83496299013495,past_due,
112,93.59737695663893,2837.9999999999995,2841.5984000116587,3322.1007870110916,480.50238699943293,past_due,
113,87.25353257923939,2859.9999999999995,2863.602005004883,3343.8866740048397,480.2846689999569,past_due,
114,54.82857761054007,2887.4999999999995,2891.1071820110083,3371.668162020622,480.5609800096136,past_due,
115,89.7937351929851,2914.9999999999995,2918.6098960042,3398.690867003752,480.080970999552,past_due,
116,65.30082617382325,2942.4999999999995,2946.114334002137,3426.4104120092234,480.2960780070862,past_due,
117,88.42803296717452,2969.9999999999995,2973.6187220066786,3454.086762993713,480.4680409870343,past_due,
118,88.33982286464027,3006.666666666666,3010.2893490046263,3490.7132489978103,480.423899993184,past_due,
119,95.18236975207007,3043.333333333333,3046.9590870141983,3527.173891017679,480.2148040034808,past_due,
120,92.57157238000852,3079.9999999999995,3083.631486013532,3564.2578820189233,480.6263960053912,past_due,
121,90.80415676392444,3107.4999999999995,3111.1353900134563,3591.542397008394,480.4070069949376,past_due,
122,58.534471416471646,3134.9999999999995,3138.6403650045395,3619.306692003738,480.66632699919865,past_due,
123,47.9571230517375,3162.4999999999995,3166.143536001444,3646.4764629940037,480.3329269925598,past_due,
124,83.32968289011964,3189.9999999999995,3193.648648008704,3678.521940015955,484.8732920072507,past_due,
125,93.00810494531842,3211.9999999999995,3215.651970013976,3700.601595009328,484.94962499535177,past_due,
126,57.37699790829116,3233.9999999999995,3237.655406013131,3722.551978014293,484.896572001162,past_due,
127,96.8671074715496,3255.9999999999995,3259.6590750068426,3744.576273998595,484.9171989917522,past_due,
128,91.80726392883837,3277.9999999999995,3281.662379011512,3766.499995004968,484.837615993456,past_due,
129,89.20583047663126,3299.9999999999995,3303.666067004204,3788.6151940039126,484.9491269997088,past_due,
130,91.64165285747208,3327.4999999999995,3331.169390007853,3811.496899016783,480.32750900893006,past_due,
131,43.0920632998045,3354.9999999999995,3358.671811014414,3838.880590015673,480.2087790012592,past_due,
132,48.799324410980326,3382.4999999999995,3386.1753740161657,3866.626501021092,480.4511270049261,past_due,
133,86.84780066352344,3409.9999999999995,3413.680535003543,3894.2000910073984,480.51955600385554,past_due,
134,93.19721390800254,3437.4999999999995,3441.1846000105143,3921.6215250010137,480.4369249904994,past_due,
135,43.74071049777076,3464.9999999999995,3468.6889720112085,3949.135691022733,480.4467190115247,past_due,
136,90.4517827316312,3492.4999999999995,3496.19312800467,3976.477046009386,480.2839180047158,past_due,
137,93.10171196547115,3519.9999999999995,3523.6980910003185,4008.507784997113,484.8096939967945,past_due,
138,88.88740101580878,3556.666666666666,3560.3698190152645,4040.7606190183433,480.3908000030788,past_due,
139,33.6408898566756,3593.333333333333,3597.0405660122638,4077.510068011587,480.46950199932326,past_due,
140,88.51710845471787,3630.0,3633.711086004973,4118.44653300161,484.7354469966376,past_due,
141,53.62009874372054,3652.0,3655.7148350030175,4140.714646992855,484.9998119898373,past_due,
142,10.0,3674.0,3677.719059020281,4162.660152024007,484.94109300372656,past_due,
143,52.72680119985517,3696.0,3699.723391011357,4184.813489005901,485.0900979945436,past_due,
144,35.75819677268286,3718.0,3721.727106019855,4211.477227026946,489.75012100709137,past_due,
145,92.68004614408778,3740.0,3743.7305100113153,4228.631324012182,484.9008140008664,past_due,
146,90.9494558733166,3762.0,3765.733976006508,4250.689870010596,484.9558940040879,past_due,
147,73.83547556830563,3784.0,3787.737773016095,4272.734117022599,484.99634400650393,past_due,
148,56.85636487203325,3806.0,3809.7415520101786,4294.558234011289,484.81668200111017,past_due,
149,88.74830439439476,3828.0,3831.744743004441,4312.1269060092745,480.3821630048333,past_due,
150,53.35817500127577,3850.0,3853.749414011836,4334.048343015602,480.2989290037658,past_due,
151,90.21600995013696,3868.333333333333,3872.0860200077295,4352.428888999741,480.3428689920111,past_due,
152,94.88276250745886,3886.666666666666,3890.4237320125103,4370.754961014842,480.3312290023314,past_due,
153,92.47589713871425,3905.0,3908.7599880099297,4388.953486001352,480.1934979914222,past_due,
154,60.023154637136656,3923.333333333333,3927.096841007471,4407.305163005833,480.2083219983615,past_due,
155,46.72658493173277,3941.666666666666,3945.433379009366,4425.769120007637,480.3357409982709,past_due,
156,87.51159813139205,3960.0,3963.770084023476,4444.152751019341,480.3826669958653,past_due,
157,45.09935313332276,3982.0,3985.774548009038,4466.137587003293,480.3630389942555,past_due,
158,47.12387860072047,4004.0,4007.777813017368,4488.954878014978,481.1770649976097,past_due,
159,90.87523056028084,4026.0,4029.78218100965,4514.451869021868,484.6696880122181,past_due,
160,63.20817073486039,4048.0,4051.785912007093,4532.333121015457,480.547209008364,past_due,
