JobId,InputLen,Length,Admitted
0,4,84.92231579730287,0.0
1,12,51.35821240255609,138.92709411888703
2,7,76.30512660834938,277.85418823777405
3,10,73.64757159957662,416.7812823566611
4,20,62.43779640644789,555.7083764755481
5,7,57.00663049938157,694.6354705944351
6,24,53.93513200106099,833.5625647133222
7,11,64.34730980545282,972.4896588322092
8,23,67.47729139169678,1111.4167529510962
9,3,80.71295919362456,1250.3438470699832
10,14,48.77587950322777,1389.2709411888702
11,42,106.27890310715884,1528.1980353077572
12,8,63.17751769674942,1667.1251294266444
13,13,71.39596829656512,1806.0522235455314
14,22,57.38549779634923,1944.9793176644184
15,29,83.09158449992537,2083.9064117833054
16,13,56.500863400287926,2222.8335059021924
17,16,53.175722097512335,2361.7606000210794
18,9,50.69283259799704,2500.6876941399664
19,11,57.720529509242624,2639.6147882588534
20,10,50.02400670200586,2778.5418823777404
21,14,61.87062240205705,2917.4689764966274
22,14,61.74448679666966,3056.3960706155144
23,4,83.19458999903873,3195.3231647344014
24,16,51.11382759641856,3334.250258853289
25,14,53.1853528926149,3473.177352972176
26,6,67.01042229542509,3612.104447091063
27,10,50.01759440638125,3751.03154120995
28,15,55.800116492901,3889.958635328837
29,4,78.73057309770957,4028.885729447724
30,19,70.09746610419825,4167.812823566611
31,9,53.14958810340613,4306.739917685498
32,5,65.06849230499938,4445.667011804385
33,19,50.948751298710704,4584.594105923272
34,20,56.12138819415122,4723.521200042159
35,27,80.21091959672049,4862.448294161046
36,9,65.69510789122432,5001.375388279933
37,3,82.70260320277885,5140.30248239882
38,7,66.43285369500518,5279.229576517707
39,5,73.87801989680156,5418.156670636594
40,15,51.91583159612492,5557.083764755481
41,9,48.7342148902826,5696.010858874368
42,12,75.52399619016796,5834.937952993255
43,33,67.87950720172375,5973.865047112142
44,10,64.19310059864074,6112.792141231029
45,28,82.93097079731524,6251.719235349916
46,27,80.27558909961954,6390.646329468803
47,8,63.14259929349646,6529.57342358769
48,7,64.07651950139552,6668.500517706578
49,8,60.82422169856727,6807.427611825465
50,7,70.61914069345221,6946.354705944352
51,13,55.57426889427006,7085.281800063239
52,3,68.36730849463493,7224.208894182126
53,14,69.63923290604725,7363.135988301013
54,7,71.36826989008114,7502.0630824199
55,7,69.60416220827028,7640.990176538787
56,11,64.79607820510864,7779.917270657674
57,9,52.922477293759584,7918.844364776561
58,20,57.74115539388731,8057.771458895448
59,12,49.97015310218558,8196.698553014334
60,6,65.949637000449,8335.625647133222
61,29,68.07426119921729,8474.552741252108
62,5,87.95485829468817,8613.479835370996
63,5,77.00070911087096,8752.406929489882
64,30,111.03135520825165,8891.33402360877
65,4,59.98683100333437,9030.261117727658
66,11,52.1806119941175,9169.188211846544
67,4,51.07217850163579,9308.115305965432
68,3,73.37506179464981,9447.042400084318
69,12,80.86134670302272,9585.969494203206
70,4,59.056301694363356,9724.896588322092
71,6,63.80552629707381,9863.82368244098
72,47,77.00895899906754,10002.750776559866
73,44,94.60919350385666,10141.677870678754
74,9,64.9534696014598,10280.60496479764
75,15,58.542508410755545,10419.532058916528
76,35,88.37401960045099,10558.459153035414
77,16,62.88453839952126,10697.386247154302
78,4,59.205846197437495,10836.313341273188
79,3,70.88760579936206,10975.240435392076
80,9,69.25013759173453,11114.167529510962
81,9,55.79955090070143,11253.09462362985
82,9,65.2737271040678,11392.021717748736
83,11,52.53014909103513,11530.948811867624
84,5,69.7442881995812,11669.87590598651
85,16,52.43908460251987,11808.803000105398
86,3,78.83570300182328,11947.730094224284
87,3,73.55085290037096,12086.657188343172
88,6,67.14368219254538,12225.584282462058
89,3,75.70579299936071,12295.047829521502
90,8,76.18130639893934,12364.511376580946
91,9,54.27859129849821,12433.974923640388
92,45,82.6446907944046,12503.438470699832
93,3,69.99078820226714,12572.902017759276
94,7,71.1982836946845,12642.36556481872
95,7,66.39463809551671,12688.674596191682
96,8,56.54030230361968,12734.983627564643
