# {"sse":10001270.723854,"all_mean":670.1764321405844,"all_p99":1133.074791697625,"all_max":1383.738156000618}
value,starting,ending
641.9475604830274,2,28
981.5347422762508,28,29
1001.7198583227582,29,30
889.6206219991049,30,31
917.8744526774002,31,32
848.0121615301708,32,33
966.5881627847234,33,34
875.8062447304837,34,36
1021.306412992999,36,37
883.6421568661796,37,38
991.4354408651384,38,39
757.8158219839679,39,40
912.0605188873014,40,44
763.8344110455364,44,45
1037.5710855150828,45,47
866.8216590303928,47,48
1152.815870998893,48,49
1314.0474178013392,49,51
674.6197939501144,51,54
833.5017150093336,54,55
