# {"sse":8748229.378535137,"all_mean":665.5441746994738,"all_p99":1086.1673038204513,"all_max":1312.2270270250738}
value,starting,ending
644.1840611440442,2,17
581.1716569975639,17,18
636.990310783547,18,19
590.9744899141632,19,20
607.2078449702215,20,21
611.1391902668402,21,22
623.1912370280337,22,25
843.9495802363929,25,27
942.0070388845893,27,28
783.0792433427026,28,29
858.6529132444412,29,30
968.2529882062227,30,31
897.5800902487456,31,35
836.2317860204106,35,36
947.9223516342851,36,37
857.2060281876475,37,39
939.8008890889791,39,42
795.5437156138942,42,45
880.14519015061,45,49
950.990828302955,49,51
