BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,17,0,406.985,436.472,1
0,2,17,1,436.472,465.959,6
0,2,17,2,465.959,495.447,16
0,2,17,3,495.447,524.934,49
0,2,17,4,524.934,554.421,57
0,2,17,5,554.421,583.909,116
0,2,17,6,583.909,613.396,84
0,2,17,7,613.396,642.883,91
0,2,17,8,642.883,672.37,77
0,2,17,9,672.37,701.858,73
0,2,17,10,701.858,731.345,50
0,2,17,11,731.345,760.832,43
0,2,17,12,760.832,790.32,32
0,2,17,13,790.32,819.807,18
0,2,17,14,819.807,849.294,18
0,2,17,15,849.294,878.782,13
0,2,17,16,878.782,908.269,7
0,2,17,17,908.269,937.756,4
0,2,17,18,937.756,967.244,5
0,2,17,19,967.244,997.321,1
1,17,18,0,484.058,502.98,4
1,17,18,1,502.98,521.902,2
1,17,18,2,521.902,540.824,4
1,17,18,3,540.824,559.746,3
1,17,18,4,559.746,578.667,0
1,17,18,5,578.667,597.589,3
1,17,18,6,597.589,616.511,1
1,17,18,7,616.511,635.433,2
1,17,18,8,635.433,654.355,3
1,17,18,9,654.355,673.277,0
1,17,18,10,673.277,692.199,0
1,17,18,11,692.199,711.121,0
1,17,18,12,711.121,730.043,0
1,17,18,13,730.043,748.965,0
1,17,18,14,748.965,767.886,1
1,17,18,15,767.886,786.808,0
1,17,18,16,786.808,805.73,0
1,17,18,17,805.73,824.652,0
1,17,18,18,824.652,843.574,0
1,17,18,19,843.574,862.874,1
2,18,19,0,525.181,541.775,3
2,18,19,1,541.775,558.37,1
2,18,19,2,558.37,574.965,3
2,18,19,3,574.965,591.56,1
2,18,19,4,591.56,608.154,0
2,18,19,5,608.154,624.749,1
2,18,19,6,624.749,641.344,2
2,18,19,7,641.344,657.939,1
2,18,19,8,657.939,674.533,0
2,18,19,9,674.533,691.128,1
2,18,19,10,691.128,707.723,1
2,18,19,11,707.723,724.318,2
2,18,19,12,724.318,740.912,1
2,18,19,13,740.912,757.507,0
2,18,19,14,757.507,774.102,0
2,18,19,15,774.102,790.697,1
2,18,19,16,790.697,807.291,0
2,18,19,17,807.291,823.886,0
2,18,19,18,823.886,840.481,0
2,18,19,19,840.481,857.408,1
3,19,20,0,407.039,422.49,1
3,19,20,1,422.49,437.941,0
3,19,20,2,437.941,453.392,0
3,19,20,3,453.392,468.843,1
3,19,20,4,468.843,484.294,1
3,19,20,5,484.294,499.745,0
3,19,20,6,499.745,515.195,3
3,19,20,7,515.195,530.646,2
3,19,20,8,530.646,546.097,3
3,19,20,9,546.097,561.548,1
3,19,20,10,561.548,576.999,3
3,19,20,11,576.999,592.45,2
3,19,20,12,592.45,607.901,1
3,19,20,13,607.901,623.352,2
3,19,20,14,623.352,638.802,0
3,19,20,15,638.802,654.253,2
3,19,20,16,654.253,669.704,2
3,19,20,17,669.704,685.155,1
3,19,20,18,685.155,700.606,3
3,19,20,19,700.606,716.366,3
4,20,21,0,458.016,474.967,2
4,20,21,1,474.967,491.918,0
4,20,21,2,491.918,508.869,1
4,20,21,3,508.869,525.82,1
4,20,21,4,525.82,542.771,2
4,20,21,5,542.771,559.722,0
4,20,21,6,559.722,576.673,2
4,20,21,7,576.673,593.624,1
4,20,21,8,593.624,610.574,2
4,20,21,9,610.574,627.525,4
4,20,21,10,627.525,644.476,0
4,20,21,11,644.476,661.427,2
4,20,21,12,661.427,678.378,1
4,20,21,13,678.378,695.329,2
4,20,21,14,695.329,712.28,2
4,20,21,15,712.28,729.231,0
4,20,21,16,729.231,746.182,0
4,20,21,17,746.182,763.132,0
4,20,21,18,763.132,780.083,0
4,20,21,19,780.083,797.373,1
5,21,22,0,499.744,513.35,1
5,21,22,1,513.35,526.956,2
5,21,22,2,526.956,540.562,2
5,21,22,3,540.562,554.168,1
5,21,22,4,554.168,567.773,1
5,21,22,5,567.773,581.379,2
5,21,22,6,581.379,594.985,1
5,21,22,7,594.985,608.591,3
5,21,22,8,608.591,622.197,0
5,21,22,9,622.197,635.803,0
5,21,22,10,635.803,649.409,0
5,21,22,11,649.409,663.014,0
5,21,22,12,663.014,676.62,2
5,21,22,13,676.62,690.226,2
5,21,22,14,690.226,703.832,0
5,21,22,15,703.832,717.438,1
5,21,22,16,717.438,731.044,0
5,21,22,17,731.044,744.649,0
5,21,22,18,744.649,758.255,0
5,21,22,19,758.255,772.133,2
6,22,25,0,457.998,482.607,1
6,22,25,1,482.607,507.216,4
6,22,25,2,507.216,531.825,2
6,22,25,3,531.825,556.433,1
6,22,25,4,556.433,581.042,6
6,22,25,5,581.042,605.651,6
6,22,25,6,605.651,630.26,2
6,22,25,7,630.26,654.869,3
6,22,25,8,654.869,679.478,1
6,22,25,9,679.478,704.086,4
6,22,25,10,704.086,728.695,1
6,22,25,11,728.695,753.304,2
6,22,25,12,753.304,777.913,2
6,22,25,13,777.913,802.522,0
6,22,25,14,802.522,827.13,1
6,22,25,15,827.13,851.739,0
6,22,25,16,851.739,876.348,0
6,22,25,17,876.348,900.957,0
6,22,25,18,900.957,925.566,0
6,22,25,19,925.566,950.667,1
7,25,27,0,664.522,689.919,1
7,25,27,1,689.919,715.316,0
7,25,27,2,715.316,740.713,1
7,25,27,3,740.713,766.11,3
7,25,27,4,766.11,791.507,1
7,25,27,5,791.507,816.904,0
7,25,27,6,816.904,842.301,2
7,25,27,7,842.301,867.698,2
7,25,27,8,867.698,893.095,2
7,25,27,9,893.095,918.492,3
7,25,27,10,918.492,943.889,1
7,25,27,11,943.889,969.286,0
7,25,27,12,969.286,994.683,0
7,25,27,13,994.683,1020.08,0
7,25,27,14,1020.08,1045.477,0
7,25,27,15,1045.477,1070.874,0
7,25,27,16,1070.874,1096.271,0
7,25,27,17,1096.271,1121.668,0
7,25,27,18,1121.668,1147.065,0
7,25,27,19,1147.065,1172.97,1
8,27,28,0,773.37,792.579,1
8,27,28,1,792.579,811.787,1
8,27,28,2,811.787,830.996,0
8,27,28,3,830.996,850.205,0
8,27,28,4,850.205,869.413,1
8,27,28,5,869.413,888.622,0
8,27,28,6,888.622,907.831,0
8,27,28,7,907.831,927.04,0
8,27,28,8,927.04,946.248,2
8,27,28,9,946.248,965.457,2
8,27,28,10,965.457,984.666,0
8,27,28,11,984.666,1003.875,0
8,27,28,12,1003.875,1023.083,0
8,27,28,13,1023.083,1042.292,0
8,27,28,14,1042.292,1061.501,0
8,27,28,15,1061.501,1080.709,0
8,27,28,16,1080.709,1099.918,0
8,27,28,17,1099.918,1119.127,1
8,27,28,18,1119.127,1138.336,0
8,27,28,19,1138.336,1157.928,1
9,28,29,0,704.067,711.138,1
9,28,29,1,711.138,718.208,0
9,28,29,2,718.208,725.278,0
9,28,29,3,725.278,732.348,0
9,28,29,4,732.348,739.418,0
9,28,29,5,739.418,746.488,0
9,28,29,6,746.488,753.559,1
9,28,29,7,753.559,760.629,0
9,28,29,8,760.629,767.699,0
9,28,29,9,767.699,774.769,1
9,28,29,10,774.769,781.839,0
9,28,29,11,781.839,788.909,0
9,28,29,12,788.909,795.98,0
9,28,29,13,795.98,803.05,0
9,28,29,14,803.05,810.12,1
9,28,29,15,810.12,817.19,0
9,28,29,16,817.19,824.26,1
9,28,29,17,824.26,831.33,0
9,28,29,18,831.33,838.401,0
9,28,29,19,838.401,845.612,1
10,29,30,0,681.871,697.076,1
10,29,30,1,697.076,712.28,0
10,29,30,2,712.28,727.485,0
10,29,30,3,727.485,742.69,0
10,29,30,4,742.69,757.895,0
10,29,30,5,757.895,773.1,1
10,29,30,6,773.1,788.305,0
