Idx,InputLen,InferenceLatency,BucketIdx
0,9,571.8028519768268,0
1,5,622.5463940063491,0
2,9,571.6529550263658,0
3,5,854.1828920133412,0
4,5,615.2050640666857,0
5,20,565.1474840706214,4
6,4,796.8137320131063,0
7,3,853.965828078799,0
8,6,695.501561043784,0
9,22,590.2762120822445,6
10,10,584.470656933263,0
11,8,597.9420129442587,0
12,7,625.9463840397075,0
13,12,567.7303429692984,0
14,50,1238.3715980686247,19
15,4,701.4322159811854,0
16,3,700.1016370486468,0
17,8,576.4265269972384,0
18,14,654.8794019035995,0
19,19,509.48751298710704,3
20,3,913.4049559943378,0
21,9,577.2590879350901,0
22,20,699.7987839858979,4
23,9,635.5331540107727,0
24,14,584.9573699524626,0
25,6,601.0823880787939,0
26,7,539.6744010504335,0
27,14,573.9643870620057,0
28,6,758.9253799524158,0
29,17,539.3291279906407,1
30,4,555.7054920354858,0
31,8,619.9457258917391,0
32,5,770.1288448879495,0
33,5,679.1732319397852,0
34,17,533.0508359475061,1
35,6,583.978374954313,0
36,15,785.9020689502358,0
37,25,664.5218179328367,7
38,8,745.5398270394653,0
39,16,704.5111670158803,0
40,16,599.620314897038,0
41,38,849.8414300847799,15
42,10,502.049976028502,0
43,45,965.292721055448,18
44,6,635.6432309839875,0
45,21,579.2107039596885,5
46,6,608.1031989306211,0
47,8,610.7608020538464,0
48,9,573.2133570127189,0
49,7,616.5524419629946,0
50,8,706.2439490109682,0
51,5,746.5882889227942,0
52,34,1001.6998059581964,12
53,5,655.558543978259,0
54,20,706.7078009713441,4
55,6,689.6641999483109,0
56,29,867.0100229792297,10
57,3,621.8586940085515,0
58,5,790.163783938624,0
59,16,598.877058015205,0
60,3,782.6255969703197,0
61,17,640.8669530646876,1
62,9,554.5424339361489,0
63,10,559.8218750674278,0
64,3,682.6561969937757,0
65,11,562.8861740697175,0
66,3,662.6307929400355,0
67,4,600.7899100659415,0
68,7,553.5344299860299,0
69,4,646.9711819663644,0
70,20,624.3779640644789,4
71,5,702.2007899358869,0
72,22,486.48992204107344,6
73,6,581.5516950096935,0
74,19,465.3377750655636,3
75,4,787.3057309770957,0
76,9,523.4394269064069,0
77,4,639.8027919931337,0
78,8,601.1794420192018,0
79,6,598.1615229975432,0
80,5,666.8536509387195,0
81,25,749.5787650113925,7
82,12,550.3507789690048,0
83,3,761.9271309813485,0
84,8,557.2493879590183,0
85,5,738.7801989680156,0
86,9,582.8654159558937,0
87,18,711.0609279479831,2
88,21,542.3409179784358,5
89,19,716.0567350219935,3
90,10,564.9359510280192,0
91,7,716.2984049646184,0
92,3,830.410802969709,0
93,7,625.5905290599912,0
94,10,591.0418210551143,0
95,20,561.2006429582834,4
96,11,665.5889269895852,0
97,11,500.9966780198738,0
98,12,746.4896839810535,0
99,13,673.6995830433443,0
100,14,633.284286945127,0
101,5,616.2837470183149,0
102,5,677.3488620528951,0
103,16,572.4302401067689,0
104,7,622.0545560354367,0
105,11,547.3542039981112,0
106,6,662.717692903243,0
107,15,668.5965789947659,0
108,8,538.1795429857448,0
109,14,782.3273609392345,0
110,18,567.4134439323097,2
111,7,716.9179229531437,0
112,7,598.5128439497203,0
113,3,673.0250649852678,0
114,4,705.7583649875596,0
115,49,926.0992750059812,19
116,21,771.8611900927499,5
117,22,691.7185389902443,6
118,13,576.4256790280342,0
119,4,775.2519929781556,0
120,10,590.5260229483247,0
121,14,649.6433529537171,0
122,19,710.1836560759693,3
123,38,935.352363041602,15
124,3,655.2644959883764,0
125,5,879.5485829468817,0
126,15,639.5221289712936,0
127,6,652.0020700991154,0
128,5,698.5029660863802,0
129,12,603.1015139305964,0
130,21,539.6055319579318,5
131,14,553.6502579925582,0
132,6,714.2314829397947,0
133,39,852.474240004085,16
134,33,1064.4206840079278,12
135,18,535.7442799722776,2
136,36,1019.3476419663056,14
137,6,620.5948009155691,0
138,3,689.9510180810466,0
139,5,641.4619199931622,0
140,27,937.7458119997756,8
141,14,626.7173979431391,0
142,5,854.3170950142667,0
143,8,655.6318540824577,0
144,10,713.3678449317813,0
145,19,651.4852429972962,3
146,8,596.4811909943819,0
147,7,671.8217700254172,0
148,4,588.9625920681283,0
149,8,574.1128380177543,0
150,12,755.2399619016796,0
151,6,701.1947419960052,0
152,13,760.2227439638227,0
153,14,676.0563959833235,0
154,3,678.8056619698182,0
155,7,843.1832710048184,0
156,21,600.5449910880998,5
157,29,767.1722620725632,10
158,11,632.1764889871702,0
159,3,667.6636509364471,0
160,10,657.4679160257801,0
161,6,639.4153939327225,0
162,12,540.1949910447001,0
163,8,696.2626510066912,0
164,25,743.9317180542275,7
165,21,522.5304500199854,5
166,10,578.515195986256,0
167,10,550.4388168919832,0
168,19,508.9080680627376,3
169,4,610.2167719509453,0
170,9,678.0392300570384,0
171,9,510.5951030272991,0
172,18,779.3941660784185,2
173,13,555.7426889427006,0
174,4,607.2811100166291,0
175,10,689.7047740640119,0
176,8,529.452292015776,0
177,9,486.83728696778417,0
178,13,650.2747680060565,0
179,19,570.5080019542947,3
180,3,727.8436670312658,0
181,6,690.1255880948156,0
182,7,614.3591650761664,0
183,24,586.2934580072761,6
184,10,549.0111419931054,0
185,5,724.9442400643602,0
186,26,901.8154670484364,7
187,12,510.9999219421297,0
188,14,591.4069020655006,0
189,19,551.4119709841907,3
