Idx,InputLen,InferenceLatency,BucketIdx
0,9,778.2405169564299,0
1,8,767.5050250254571,0
2,9,548.6612440436147,0
3,24,631.9755080039613,0
4,8,826.4421480125748,0
5,6,710.6448140111752,0
6,3,537.7430150401779,0
7,33,1165.8277160022408,6
8,8,705.7149140164256,0
9,31,1065.100324980449,4
10,10,764.3808709690347,0
11,9,735.5183950276114,0
12,8,555.721529002767,0
13,9,586.7569670081139,0
14,32,890.1942559750751,5
15,12,792.9876369889826,0
16,6,590.4917619773187,0
17,7,633.2583210314624,0
18,17,663.4880340425298,0
19,5,643.266087048687,0
20,3,622.7724860073067,0
21,11,565.7705299672671,0
22,19,500.99644099827856,0
23,10,573.8345129648224,0
24,22,567.7306330180727,0
25,7,624.5584669522941,0
26,29,954.3802059488372,2
27,14,581.1626730137505,0
28,3,699.702944024466,0
29,14,482.6359610306099,0
30,11,476.8272459623404,0
31,6,694.7839469648898,0
32,33,1165.8277160022408,6
33,14,581.7005200078711,0
34,8,560.3038080153055,0
35,12,517.3012459999882,0
36,11,697.3923470359296,0
37,10,525.195173046086,0
38,14,580.4464969551191,0
39,7,615.636988019105,0
40,4,817.5273530068807,0
41,5,570.130528009031,0
42,5,829.2918829829432,0
43,37,920.4031790141016,9
44,3,797.1306830295362,0
45,6,693.5319399926811,0
46,3,656.927726988215,0
47,12,696.8161170370877,0
48,14,574.3976089870557,0
49,5,697.5869109737687,0
50,6,749.2270549992099,0
51,18,728.658878011629,0
52,5,629.872402001638,0
53,54,795.789442025125,19
54,18,539.8956979624927,0
55,14,583.7020510225557,0
56,6,618.1791840353981,0
57,5,740.0585119612515,0
58,15,490.3050489956513,0
59,14,689.3696420011111,0
60,12,562.0918489876203,0
61,42,918.2961460319348,12
62,12,603.9009889937006,0
63,6,646.0563900182024,0
64,7,592.6528200507164,0
65,10,603.882864001207,0
66,3,727.5392729789019,0
67,6,778.2643819809891,0
68,5,670.2680599992163,0
69,4,856.0666160192341,0
70,14,680.2721910062246,0
71,12,511.4394539850764,0
72,19,613.3308210410178,0
73,3,727.5392729789019,0
74,19,596.2110710097477,0
75,4,573.9653580239974,0
76,7,530.98586096894,0
77,26,806.1958259786479,0
78,5,815.7002630177885,0
79,28,1045.034290989861,1
80,22,597.2273439983837,0
81,26,776.5838850173168,0
82,18,684.6740070031956,0
83,13,529.3150040088221,0
84,11,802.104959031567,0
85,10,628.5940179950558,0
86,20,607.6816910062917,0
87,3,726.9140139687806,0
88,3,884.0348430094309,0
89,9,594.9579339940101,0
90,8,656.7963280249387,0
91,10,561.6495489957742,0
92,9,500.7182550034486,0
93,3,693.7033869908191,0
94,6,569.9860150343738,0
95,12,563.3915849612094,0
96,14,640.9649180131964,0
97,18,533.7078589946032,0
98,6,744.3571459734812,0
99,3,631.1115749995224,0
100,10,790.8295130473562,0
101,19,639.0377770294435,0
102,17,659.1233749641106,0
103,15,539.7496820078231,0
104,6,595.0266170548275,0
105,5,850.0238100532442,0
106,3,730.6681949994527,0
107,6,667.9551390116103,0
108,4,570.0586420134641,0
109,19,606.2993690138683,0
110,3,682.2180850431323,0
111,14,680.2721910062246,0
112,30,853.4168049809523,3
113,17,585.4968729545362,0
114,8,621.4120130171068,0
115,7,735.8103769947775,0
116,6,677.2541250102222,0
117,13,559.1168029932305,0
118,3,494.503388996236,0
119,4,599.1204609745182,0
120,7,668.8213160377927,0
121,18,523.8030199543573,0
122,9,775.3185530309565,0
123,51,674.6197939501144,18
124,9,462.8614390385337,0
125,6,659.4911310239695,0
126,4,634.3114239862189,0
127,7,707.8555289772339,0
128,9,778.2405169564299,0
129,9,516.2018989794888,0
130,8,591.227904020343,0
131,41,842.5573009881191,12
132,7,750.1421609777026,0
133,4,856.0666160192341,0
134,12,578.7744889967144,0
135,12,595.100853999611,0
136,13,535.068242053967,0
137,4,589.7549630026333,0
138,39,914.5308010047302,11
139,4,689.2072049668059,0
140,4,593.2082729996182,0
141,9,462.8614390385337,0
142,10,790.8295130473562,0
143,18,684.6740070031956,0
144,14,629.5032440102659,0
145,5,788.5048179887235,0
146,7,763.8232919853181,0
147,6,590.4124850057997,0
148,18,649.990246980451,0
149,16,500.861642009113,0
150,8,705.7149140164256,0
151,13,650.9288699598983,0
152,6,537.5427289982326,0
153,3,784.0139850159176,0
154,4,667.2960039577447,0
155,8,489.5221999613568,0
156,10,413.4332590037957,0
157,18,633.2253710133955,0
158,21,507.2890520095825,0
159,22,602.0256919437088,0
160,21,542.9496910073794,0
161,41,949.248263030313,12
162,8,574.9239720171317,0
163,8,725.8949259994552,0
164,20,600.3225639578886,0
165,3,699.702944024466,0
166,12,598.4733810182661,0
167,44,763.8344110455364,13
168,26,993.2390479953028,0
169,42,841.6273960028775,12
170,5,720.3526709927246,0
171,7,646.710567001719,0
172,7,694.5370960165747,0
173,5,568.3642639778554,0
174,4,817.5273530068807,0
175,10,538.9410320203751,0
176,9,577.5373299838975,0
177,6,542.440204997547,0
178,7,582.1525790379383,0
179,8,548.2631089980714,0
180,4,625.0608300324529,0
181,12,517.3012459999882,0
182,26,806.1958259786479,0
183,42,856.8128300248645,12
184,7,758.1787029630505,0
185,26,806.1958259786479,0
186,9,504.6974070137367,0
187,45,1119.166304008104,14
188,9,532.6872110017575,0
189,38,910.1280170143582,10
190,7,663.6875729891472,0
191,18,561.4288430078886,0
192,6,740.2076559956186,0
193,5,654.668677947484,0
194,27,980.9196830028668,0
195,25,876.6223969869316,0
196,8,522.7233640034683,0
197,9,540.7521469751373,0
198,12,696.8161170370877,0
199,18,529.8533840104938,0
200,17,585.4968729545362,0
201,8,655.1014059805311,0
202,15,646.7529780347832,0
203,6,779.5149490120821,0
204,38,1052.882976946421,10
205,5,701.9778630346991,0
206,51,674.6197939501144,18
207,5,697.9071319801733,0
208,4,695.9439009660855,0
209,31,767.1070450451225,4
210,31,947.9783329879864,4
211,3,753.0759410001338,0
212,4,634.3114239862189,0
213,10,677.760640042834,0
