BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,61.138,87.122,247
0,0,0,1,87.122,113.107,0
0,0,0,2,113.107,139.091,0
0,0,0,3,139.091,165.076,0
0,0,0,4,165.076,191.06,0
0,0,0,5,191.06,217.045,0
0,0,0,6,217.045,243.029,0
0,0,0,7,243.029,269.014,0
0,0,0,8,269.014,294.998,0
0,0,0,9,294.998,321.243,264
1,0,0,0,62.073,88.22,253
1,0,0,1,88.22,114.367,0
1,0,0,2,114.367,140.514,0
1,0,0,3,140.514,166.66,0
1,0,0,4,166.66,192.807,0
1,0,0,5,192.807,218.954,0
1,0,0,6,218.954,245.101,0
1,0,0,7,245.101,271.247,0
1,0,0,8,271.247,297.394,0
1,0,0,9,297.394,323.802,236
