# {"debug": false, "pause": false, "output": "/home/cc/buildbed/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/2_x_P99/clipper", "slo_us": 175000, "batch_size": 8, "reqs": "/home/cc/buildbed/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/jobs.bucketed.csv", "latencies": "/home/cc/buildbed/DynWork/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_1/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,75.74293669323771,0.0,3.0225239992141724,84.23999190051109,81.21746790129691,done,
1,28.542952132651482,22.0,47.02999794483185,148.6282890206203,101.59829107578844,done,
2,40.76352921268132,43.99999999999999,69.03379988670349,148.84062282089144,79.80682293418795,done,
3,22.926801952970575,65.99999999999999,25.026028990745548,149.1318430202082,124.10581402946265,done,
4,71.21744871389303,87.99999999999999,91.03841805458069,266.4428999936208,175.40448193904012,past_due,
5,82.19118396804419,110.0,135.04554104804993,278.8128001317382,143.76725908368823,done,
6,26.528193807032853,131.99999999999997,113.0415289402008,278.9726269869134,165.93109804671258,done,
7,38.871208126067685,153.99999999999997,157.04907500743866,334.0348410475999,176.98576604016125,past_due,
8,71.92611576377573,175.99999999999997,179.05207300186157,356.2733589960262,177.22128599416465,past_due,
9,31.80768387707654,198.0,201.05631589889526,377.9185758763924,176.86225997749716,past_due,
10,25.58115899355693,220.0,223.06050503253937,400.09943201299757,177.0389269804582,past_due,
11,43.1966984867503,247.5,250.56539797782898,423.8829380655661,173.31754008773714,done,
12,65.67069079462448,274.99999999999994,278.069032907486,453.1995438430459,175.13051093555987,past_due,
13,34.2832404376139,302.49999999999994,305.57358002662664,481.50785913132137,175.93427910469472,past_due,
14,77.10032911141944,329.99999999999994,333.0778908729553,508.44295784365386,175.36506697069856,past_due,
15,70.83897072051639,351.99999999999994,355.0829539299011,530.785983893089,175.70302996318787,past_due,
16,80.71702735384349,374.0,377.0860450267792,553.89888099581,176.81283596903086,past_due,
17,74.95420189400501,396.0,399.09062600135803,574.5658430540934,175.4752170527354,past_due,
18,37.565781844367606,418.0,421.0945899486542,596.387910971418,175.29332102276385,past_due,
19,68.73066018657669,440.0,443.09812104702,618.3792120581493,175.28109101112932,past_due,
20,78.89381007709845,467.5,470.60384392738337,646.0676869703457,175.46384304296225,past_due,
21,71.03276376391962,494.99999999999983,498.1076809167862,673.5014489209279,175.39376800414175,past_due,
22,27.91760402049501,522.4999999999999,525.613107085228,701.2636450305581,175.65053794533014,past_due,
23,78.06671307092739,549.9999999999999,553.1161829233171,728.439601963386,175.32341904006898,past_due,
24,87.87302636346844,577.4999999999999,580.6220339536668,756.1250199023635,175.50298594869673,past_due,
25,32.41670000659427,604.9999999999999,608.125904917717,783.4838208444417,175.35791592672467,past_due,
26,64.34270886744078,632.4999999999999,635.6301800012589,811.0119709642604,175.38179096300155,past_due,
27,78.6935375167978,659.9999999999999,663.1333299875258,838.4358950853347,175.30256509780884,past_due,
28,31.21353645478951,687.4999999999999,691.2935019731523,868.2740710005165,176.98056902736425,past_due,
29,67.11977497009856,714.9999999999999,718.7967259883881,894.1165650244802,175.31983903609216,past_due,
30,70.26308205139534,742.4999999999999,746.3026260137558,921.7599759921432,175.45734997838736,past_due,
