# {"outdir": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/six_modal/1.5_x_P99/nexus", "no_nexus": false, "debug": false, "reqs": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/six_modal/jobs.bucketed.csv", "slo_ms": 147, "maxb": 8, "pause": false, "latencies": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/six_modal/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 147 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/six_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/six_modal/latencies.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/six_modal/1.5_x_P99/nexus", "time": "Mon Mar 28 03:54:41 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,29.929332567793917,0.0,7.505295991897583,43.73429599189758,36.229,done,
1,62.124203207123486,12.941176470588234,22.06831601262093,105.86531601262092,83.797,done,
2,97.13786758182997,25.882352941176467,36.78477302193642,304.4127730219364,267.628,done,
3,79.52391673114005,38.8235294117647,65.43880599737167,304.66580599737165,239.227,done,
4,29.154252307669548,51.764705882352935,108.1928820014,304.7168820014,196.524,error,
5,95.65945024731616,64.70588235294117,152.74332401156423,304.8083240115642,152.065,error,
6,12.259633096978073,77.6470588235294,224.99553701281548,575.4535370128156,350.458,done,
7,30.54141016519326,90.58823529411764,239.79648399353027,575.8674839935303,336.071,done,
8,63.91681980053971,103.52941176470588,254.52934500575063,575.9923450057506,321.463,done,
9,11.246416409458869,116.4705882352941,50.84397602081299,304.871976020813,254.028,done,
10,45.37936349822012,129.41176470588235,80.04953700304031,304.7655370030403,224.716,done,
11,62.69332510415474,142.35294117647058,94.79194298386574,304.88194298386577,210.09,done,
12,45.77639900047711,155.2941176470588,123.13070899248125,305.04070899248126,181.91,error,
13,81.01299027078576,168.23529411764704,137.83622699975967,304.8202269997597,166.984,error,
14,29.663575246929582,181.17647058823528,167.80695900321007,574.8069590032101,407.0,done,
15,47.23909676452992,194.1176470588235,314.35403099656105,576.691030996561,262.337,error,
16,28.4224397710823,207.0588235294117,363.7186449766159,576.9886449766159,213.27,error,
17,95.6143972792537,220.0,399.370512008667,577.328512008667,177.958,error,
18,62.475491058347245,231.578947368421,411.2272189855576,577.4312189855576,166.204,error,
19,95.05915956321223,243.15789473684208,180.9100190103054,575.3480190103054,394.438,done,
20,64.38646678964557,254.73684210526312,195.56152799725533,576.2635279972553,380.702,done,
21,30.365614773476224,266.31578947368416,210.19060099124908,576.317600991249,366.127,done,
22,64.05193571374343,277.8947368421052,266.3357319831848,576.2617319831847,309.926,done,
23,47.01780427912424,289.47368421052624,278.46685299277306,576.564852992773,298.098,error,
24,63.59798973380557,301.05263157894734,290.32244700193405,576.9454470019341,286.623,error,
25,63.406763519401096,312.6315789473684,302.189484000206,576.742484000206,274.553,error,
26,63.007374570288405,324.2105263157894,326.15095099806786,577.1139509980678,250.963,error,
27,80.88249413475347,335.7894736842105,338.6181629896164,577.4701629896164,238.852,error,
28,13.458720225302732,347.3684210526316,351.12115201354027,577.4321520135403,226.311,error,
29,29.47022977552661,358.9473684210526,375.5585310161114,577.7545310161114,202.196,error,
30,62.93649656132967,370.5263157894736,387.40816301107407,577.458163011074,190.05,error,
31,28.47839102423192,382.1052631578947,423.1320750117302,577.5850750117302,154.453,error,
32,12.592558082549004,393.6842105263157,435.0471439957618,665.8191439957618,230.772,done,
33,31.32269206233889,405.2631578947368,446.94683998823166,666.0328399882317,219.086,done,
34,29.048473505218777,416.8421052631578,459.5963969826698,666.4503969826698,206.854,done,
35,12.029315197932275,428.4210526315789,472.28375098109245,666.2897509810924,194.006,done,
36,29.394807180983985,440.0,666.6792590022087,919.0642590022087,252.385,error,
37,13.440866250605046,455.71428571428567,484.9585330188274,667.3465330188274,182.388,done,
38,12.71817569337113,471.4285714285714,501.7965179979801,666.7285179979801,164.932,done,
39,13.838275093440064,487.14285714285705,518.5888420045376,666.9168420045376,148.328,done,
40,29.00501341873997,502.8571428571428,534.654166996479,666.985166996479,132.331,done,
41,80.48193003194824,518.5714285714284,550.833654999733,918.351654999733,367.518,done,
42,98.54204881519624,534.2857142857142,567.1512349843979,918.5922349843979,351.441,done,
43,96.11820371711175,549.9999999999999,583.666503995657,919.080503995657,335.414,done,
44,12.52354950747526,565.7142857142857,600.3027060031891,919.2617060031891,318.959,done,
45,80.27998105376858,581.4285714285713,616.9436730146408,919.8276730146408,302.884,done,
46,63.50532384551518,597.1428571428571,633.469209998846,919.8312099988461,286.362,done,
47,46.01334445980439,612.8571428571428,650.1749530136585,919.4059530136585,269.231,done,
48,11.901896443339078,628.5714285714284,682.5892040133476,919.4962040133477,236.907,error,
49,62.81517046068574,644.2857142857142,699.241248011589,919.618248011589,220.377,error,
50,96.03663667739504,659.9999999999999,715.8766289949417,920.0046289949416,204.128,error,
51,12.87990515512615,672.9411764705882,730.5090029835701,920.0490029835701,189.54,error,
52,47.660651707580286,685.8823529411764,745.1340230107307,920.3480230107307,175.214,error,
53,29.88223253123613,698.8235294117646,759.5862399935722,920.3632399935723,160.777,error,
