JobId,InputLen,Length,Admitted
0,54,40.38889246992767,0.0
1,22,17.26771476911381,49.220859623310716
2,46,27.952232580864802,98.44171924662143
3,10,4.593933089636266,147.66257886993213
4,32,24.58079604082741,196.88343849324286
5,31,13.235957639990374,246.1042981165536
6,32,15.014298470923677,295.32515773986427
7,10,4.278450610581785,344.546017363175
8,34,11.97360118967481,393.7668769864857
9,10,5.0203344493638715,442.98773660979646
10,24,20.622821369906887,492.2085962331072
11,30,12.910844959551468,541.4294558564179
12,27,21.364690440241247,590.6503154797285
13,14,5.575832829345018,639.8711751030393
14,40,30.780156649416323,689.09203472635
15,57,41.06994866975583,738.3128943496607
16,21,16.196183550637215,787.5337539729715
17,30,20.825382040347904,836.7546135962822
18,20,11.736156709957868,885.9754732195929
19,42,25.45110312057659,935.1963328429036
20,45,23.82320616976358,984.4171924662144
21,31,30.092597589828074,1033.638052089525
22,21,8.17021450959146,1082.8589117128358
23,11,4.363141409121454,1132.0797713361465
24,29,22.227895399555564,1181.300630959457
25,48,27.890151749597862,1230.521490582768
26,23,12.37827745033428,1279.7423502060785
27,25,11.142589409137145,1328.9632098293894
28,14,5.120423000771552,1378.1840694527
29,26,13.487709790933875,1427.4049290760108
30,24,8.252643590094522,1476.6257886993214
31,26,19.040159789146852,1525.8466483226323
32,5,2.383793209446594,1575.067507945943
33,41,19.72039181971922,1624.2883675692535
34,23,9.471098490757868,1673.5092271925644
35,24,23.222689389949664,1722.730086815875
36,57,31.343967340653762,1771.9509464391858
37,24,14.354465079959482,1821.1718060624964
38,29,12.815091140801087,1870.3926656858073
39,31,11.54127288958989,1919.613525309118
40,15,5.819024529773742,1968.8343849324287
41,33,16.513223099755123,2018.0552445557394
42,20,12.266710359835995,2067.27610417905
43,22,9.009409500285985,2116.496963802361
44,22,19.113368560792882,2165.7178234256717
45,56,35.600108159706004,2214.938683048982
46,9,9.230594369582832,2264.159542672293
47,15,8.406549779465422,2313.3804022956037
48,21,13.56109067914076,2362.601261918914
49,67,30.76287275995128,2411.822121542225
50,29,15.908248129999265,2461.042981165536
51,33,21.107669450575486,2510.2638407888467
52,29,23.730093110352755,2559.484700412157
53,14,8.552895990433171,2608.705560035468
54,33,23.719253790332004,2657.9264196587787
55,17,7.195955300703645,2707.1472792820896
56,13,8.473043569829315,2756.3681389054
57,31,17.386441769776866,2805.588998528711
58,12,9.825247010448948,2854.8098581520217
59,20,14.3925716902595,2904.030717775332
60,48,21.019392559537664,2953.251577398643
61,71,30.74651114991866,3002.4724370219537
62,36,26.723445570096374,3051.6932966452646
63,9,5.613476010039449,3100.914156268575
64,11,7.2149681695736945,3150.135015891886
65,59,27.00101359980181,3199.3558755151967
66,24,10.127307659713553,3248.576735138507
67,45,21.32471948978491,3297.797594761818
68,29,25.951933399774134,3347.0184543851287
69,33,27.777799649629742,3396.2393140084396
70,15,9.009516501100734,3445.46017363175
71,29,16.516743580577895,3494.681033255061
