InputLen,InferenceLatency,OutputLen
9,212.95738697517663,29
7,170.33923597773537,24
2,211.02080098353326,21
16,205.76951804105192,21
13,197.88367999717593,24
2,196.66169001720846,25
7,225.85429897299036,27
8,219.4998289924115,25
7,176.9082190003246,21
6,162.51020698109642,22
11,190.2988370275125,22
7,183.73082799371332,24
4,203.8626220310107,22
3,169.47556100785732,23
17,219.0113720134832,22
12,226.0061709675938,28
7,162.70813898881897,22
9,183.978313987609,21
7,176.91054003080353,21
13,191.2112790159881,21
5,170.78721500001848,24
3,183.45304002286866,21
2,211.58335998188704,21
14,183.80437104497105,21
9,176.827397022862,22
15,212.0300479582511,22
7,253.93146404530853,33
4,162.43924997979775,23
17,197.8570470237173,21
3,162.40930603817105,23
9,176.384988008067,25
9,162.71491104271263,21
11,219.21365498565137,21
8,162.8664470044896,21
3,198.71962402248755,27
11,176.96163000073284,21
4,197.6224019890651,22
8,212.27116300724447,21
12,197.91688496479765,26
10,197.64086499344558,25
5,169.60466204909608,21
15,170.03098799614236,21
8,191.10433396417648,25
16,204.98237700667232,26
12,198.28571297693998,25
3,176.33559502428398,21
12,184.07436297275126,21
14,192.09653697907925,21
6,183.62721503945068,22
18,156.0939180199057,21
5,176.24928301665932,21
18,225.9049600106664,30
8,176.92171002272516,21
5,162.72059094626456,21
10,204.41450196085498,29
4,190.90943597257137,24
13,205.29223303310573,21
25,163.1036420003511,21
5,177.1313750068657,23
8,198.48922500386834,22
32,176.80851597106084,21
18,227.4673409992829,25
7,197.64889997895807,23
10,219.17574398685247,21
8,197.7840560139157,24
16,212.40849699825048,23
7,198.02348996745422,22
23,156.30570700159296,22
3,184.0673160040751,21
5,177.1018400322646,25
4,211.56600397080183,21
10,204.7198290238157,29
14,204.6825709985569,22
11,198.63930100109428,25
2,218.79303600871935,24
9,184.12649299716577,23
22,204.94117599446326,25
10,204.97137098573148,22
14,184.2863269848749,22
6,184.52565802726895,23
6,218.87560602044687,25
19,205.28661098796874,21
15,184.0475529897958,26
7,177.25082696415484,21
9,190.55460597155616,26
8,162.9338120110333,21
13,204.38169699627906,21
16,248.9703199826181,24
17,205.3323279833421,23
25,184.2113549937494,26
7,177.37635999219492,25
5,218.76747498754412,30
8,212.18544099247083,21
6,260.8950749854557,21
7,204.88605799619108,23
2,212.03150000656024,21
6,183.54000797262415,23
14,211.3073170185089,21
6,176.61358800251037,21
4,184.6781059866771,23
3,177.79364302987233,25
29,247.07645102171227,28
5,183.6775789852254,23
10,170.31501000747085,22
6,183.7943209684454,24
9,197.33908295165747,26
10,204.584903025534,22
14,218.6714030103758,21
6,169.80664699804038,23
16,211.76755300257355,28
9,204.5945799909532,24
6,205.46179998200387,22
