InputLen,InferenceLatency,OutputLen
9,205.87566803442314,26
14,183.85359802050516,21
6,164.06040597939864,23
3,186.15243100794032,22
3,183.5504500195384,21
5,250.17870299052447,21
9,206.95184101350605,21
15,155.890153022483,21
16,186.6486850194633,23
20,170.82930798642337,21
6,200.39098098641261,21
6,199.2601110250689,22
6,170.4495979938656,21
9,184.0060519753024,24
15,170.48119998071343,22
17,219.69665598589927,21
24,205.29853500192985,21
7,196.01435400545597,24
6,171.57498199958354,22
5,170.11976201320067,21
21,177.90914501529187,24
23,184.40874497173354,21
11,184.0798570192419,21
8,236.23927199514583,28
8,191.61828502546996,23
19,163.58226398006082,21
16,184.87287999596447,21
23,227.04508295282722,21
10,170.2064999844879,21
6,206.07275201473385,21
3,197.68923200899735,23
18,264.1256359638646,33
8,192.04592698952183,27
14,177.78634099522606,21
6,193.9891939982772,22
7,182.2252909769304,21
16,193.90694802859798,21
24,198.86707700788975,22
15,172.21130296820775,21
12,170.0567450025119,22
3,181.2311650137417,21
15,255.0780470483005,21
28,192.6268480019644,25
22,219.44964298745617,21
7,157.23178297048435,21
13,183.80437302403152,23
31,192.9069550242275,21
6,184.58995304536074,24
11,220.13478202279657,21
8,219.06078100437298,23
11,255.49334398237988,23
5,254.08065097872168,21
16,163.92269998323172,23
14,177.05201503122225,21
6,177.59678105358034,22
20,198.36909603327513,21
14,214.42172402748838,26
4,198.62617703620344,25
5,157.37675898708403,22
10,177.62446298729628,21
10,175.28680304531008,21
9,202.26968097267672,25
21,205.74671699432656,22
20,185.70453400025144,21
17,163.11685799155384,22
11,165.4543500044383,22
11,173.54159097885713,23
5,177.0928559708409,21
15,185.99383701803163,22
3,184.56917896401137,24
7,213.17972603719682,27
3,198.84421001188457,21
5,177.16646898770705,25
10,198.79688799846917,25
18,191.16357498569414,25
3,183.7454960332252,23
9,212.8606999758631,28
3,275.3488930175081,27
13,227.79149300185964,31
7,170.1016110018827,21
4,163.45159197226167,21
5,232.29744500713423,22
17,226.88613896025345,21
8,261.0806039883755,24
19,170.6023319857195,24
17,219.8166239541024,26
3,191.19049195433035,26
5,220.74145899387076,26
11,197.79617298627272,24
12,201.16419502301142,24
41,320.93802304007113,42
19,193.25824396219105,23
3,205.28075098991394,22
5,226.1730059981346,23
4,214.88122397568077,25
6,162.91485604597256,23
7,177.1756109665148,23
14,219.57619598833844,21
5,185.70129800355062,26
5,212.29535102611408,27
10,226.0876099462621,28
41,157.49388397671282,22
10,176.87483003828675,21
10,197.42932898225263,23
3,198.99366097524762,23
9,155.87144100572914,22
8,184.83087100321427,23
7,191.30270602181554,21
22,200.36902400897816,27
2,225.96078302012756,26
11,184.444266022183,22
7,179.0338340215385,21
3,197.33483501477167,23
12,163.3170680142939,22
44,241.4334670174867,23
6,205.13908297289163,29
5,191.64328696206212,21
11,185.1897370070219,21
15,205.83710703067482,21
8,191.19506201241165,21
10,199.2024719947949,27
6,240.5096139991656,21
7,234.0107589843683,22
16,171.35502095334232,21
8,191.05436198879033,24
6,184.08812704728916,21
10,191.1211580154486,24
10,172.9422709904611,23
6,177.5984560372308,21
8,169.82222301885486,22
17,178.50294098025188,21
5,226.1830450152047,21
24,177.19542200211436,24
3,205.63159103039652,22
5,186.5913969813846,21
36,226.48911603027955,25
11,191.04463601252064,21
5,253.62128700362518,21
12,206.8752740160562,27
12,184.2731049982831,21
8,177.80623998260126,23
7,184.91043796529993,22
5,178.52003499865532,23
25,178.14818199258298,21
7,191.52626901632175,24
8,205.33102401532233,21
6,233.6397750186734,23
18,212.30034896871075,23
5,211.895878019277,22
9,213.85449898662046,28
16,218.9482250250876,21
7,163.0941400071606,22
4,183.60793800093234,21
9,170.48467101994902,24
9,199.84236999880522,21
22,198.6437650048174,25
6,198.13509500818327,22
10,220.2329040155746,28
4,162.86336799385026,21
9,184.00687200482935,21
11,219.2524130223319,21
25,171.46269005024806,21
3,170.16576399328187,21
12,213.03792000981048,21
6,177.44421999668702,24
9,206.31367003079504,24
5,170.04833300597966,21
11,234.15772704174742,33
3,183.4743480430916,21
19,178.74940199544653,23
7,169.788951985538,24
17,191.5077680023387,23
5,306.0348730068654,22
11,163.51644601672888,21
5,205.5203869822435,26
6,162.9537540138699,23
24,200.52405301248655,23
23,198.61909002065659,21
23,191.7737970361486,21
11,198.93168401904404,23
8,198.04047502111644,21
19,208.48524302709848,26
7,170.101027993951,21
3,218.90589798567817,21
14,219.41828599665314,28
12,197.78266898356378,23
11,164.59000698523596,22
10,163.044627988711,21
6,240.0433089933358,31
14,191.6126529686153,22
20,164.37906405190006,22
13,213.64640298997983,26
34,262.766390980687,35
5,205.74680698337033,22
5,170.31247896375135,21
6,169.36761199031025,21
7,227.42482594912872,21
23,184.6173550002277,21
7,219.01971503393725,23
8,184.2066099634394,21
16,177.56736400770023,25
9,184.93109504925087,24
5,211.6456960211508,26
25,198.66800302406773,24
28,226.70515201753005,21
10,193.08356498368084,21
11,185.3787790169008,24
41,191.2355039967224,21
6,212.1142499963753,23
7,176.94517999188974,21
8,249.32810600148514,23
13,206.71983901411295,22
15,177.33755003428087,22
18,170.3641609637998,22
13,205.2192409755662,26
4,177.5507539859973,25
7,199.34337900485843,23
7,177.6597389834933,22
16,226.41050699166954,21
9,191.3978570373729,22
3,194.89885098300874,22
22,220.86538904113695,30
