InputLen,InferenceLatency,OutputLen
5,39.657435961999,6
3,56.78231199271977,9
2,185.81490503856912,29
5,25.442265963647515,4
5,147.93213101802394,23
13,75.90620999690145,12
12,96.71681199688464,15
2,12.61085201986134,2
5,38.066178967710584,6
10,25.319022999610752,4
6,32.92298800079152,5
3,18.96656700409949,3
16,56.946063006762415,9
3,18.96900899009779,3
3,82.83634600229561,13
10,63.14406904857606,10
19,31.94516198709607,5
17,114.80373999802396,18
7,25.375302007887512,4
7,44.27906405180693,7
26,58.326918981038034,9
7,31.794513983186334,5
13,82.11281802505255,13
30,95.89005500311032,15
7,63.341233995743096,10
2,69.94653202127665,11
13,38.057872967328876,6
11,63.636998005677015,10
11,26.362596021499485,4
3,81.79634797852486,13
17,70.65426203189418,11
4,75.5983850103803,12
5,37.867998995352536,6
17,52.52090300200507,8
5,63.358433020766824,10
6,56.84523202944547,9
5,58.97861596895382,9
10,57.03151400666684,9
10,50.548936997074634,8
2,134.20391600811854,21
6,56.94921198301017,9
14,146.875103993807,23
8,38.006452028639615,6
3,56.79366202093661,9
16,58.4877310320735,9
11,203.53242103010416,32
2,37.7069620299153,6
9,31.725080974865705,5
5,44.35446800198406,7
7,31.691590033005923,5
6,26.159618981182575,4
12,31.79403900867328,5
6,44.185598962940276,7
5,63.23157000588253,10
6,70.4523739987053,11
8,75.8297229767777,12
19,75.92898199800402,12
15,39.01783301262185,6
18,56.94563401630148,9
8,31.669167976360768,5
9,44.28561998065561,7
5,51.38445901684463,8
9,82.00022700475529,13
13,44.40849297679961,7
10,37.86940698046237,6
3,38.62265299540013,6
2,6.339096988085657,1
4,62.98693304415792,10
19,133.81827098783106,21
16,119.9807709781453,19
2,37.625515018589795,6
11,46.03059095097706,7
2,132.30423600180075,21
12,46.559464011806995,7
2,18.979940039571375,3
5,38.34463999373838,6
11,38.08312397450209,6
14,31.90649696625769,5
9,44.31254102382809,7
6,77.94582401402295,12
14,44.37766905175522,7
16,37.980076973326504,6
10,37.99435799010098,6
17,50.6593490135856,8
10,133.86781403096393,21
3,6.426794978324324,1
8,69.43676702212542,11
6,64.30108600761741,10
13,57.105809974018484,9
2,37.865365971811116,6
9,37.92283800430596,6
12,69.72827803110704,11
5,114.59513200679794,18
5,139.96370398672298,22
4,62.977238034363836,10
3,37.93484403286129,6
12,38.095841999165714,6
13,152.38070499617606,24
4,25.283618015237153,4
5,31.644962029531598,5
5,95.01229698071256,15
6,63.998116995207965,10
6,44.39019499113783,7
14,44.522164040245116,7
7,31.661117973271757,5
10,89.50514899333939,14
9,57.29737301589921,9
7,120.0787000125274,19
20,77.34702597372234,12
16,133.07235500542447,21
13,127.36565101658925,20
8,50.56713498197496,8
2,12.621046043932438,2
7,44.37598102958873,7
9,58.60530800418928,9
15,57.11901799077168,9
9,50.570545019581914,8
9,19.028828013688326,3
8,25.349172996357083,4
13,77.91633100714535,12
6,38.16060000099242,6
6,37.99938695738092,6
2,12.671749049331993,2
14,56.90414196578786,9
10,50.573647022247314,8
5,116.01072800112888,18
10,50.51274201832712,8
18,44.32544100563973,7
4,31.537498987745494,5
10,37.92805003467947,6
14,102.52263204893097,16
8,50.57013803161681,8
15,50.67999695893377,8
4,126.26436998834834,20
7,26.506580994464457,4
6,63.13384894747287,10
14,31.820872973185033,5
7,88.40005495585501,14
12,63.37413302389905,10
2,12.749993009492755,2
27,134.73890000022948,21
5,51.206992007791996,8
8,114.45252399425954,18
9,31.696292979177088,5
3,94.46215798379853,15
16,101.09700495377183,16
12,44.381192012224346,7
9,38.80917304195464,6
5,31.606525008101016,5
6,37.96143003273755,6
7,31.665005022659898,5
7,38.05526200449094,6
3,18.967492040246725,3
2,18.94670899491757,3
8,37.823171995114535,6
8,120.77168998075649,19
11,63.22973099304363,10
10,37.932584004011005,6
8,31.628296012058854,5
22,58.40033799177036,9
10,132.62322603259236,21
25,57.49728699447587,9
13,44.46808999637142,7
10,45.37470603827387,7
6,76.2004239950329,12
11,44.41190604120493,7
14,44.43328600609675,7
6,114.53124298714101,18
5,56.861165969166905,9
2,119.62302500614896,19
14,38.20434998488054,6
2,37.68549195956439,6
14,45.98757001804188,7
17,31.87654702924192,5
6,44.320330023765564,7
8,38.01218804437667,6
19,88.88042700709775,14
2,18.984323949553072,3
5,46.55925603583455,7
11,82.54417596617714,13
6,94.74470099667087,15
6,31.745950982440263,5
7,25.330736010801047,4
12,76.04446698678657,12
5,71.70429895631969,11
6,94.77718401467428,15
11,113.85798099217936,18
10,178.2282860367559,28
17,38.14914799295366,6
4,31.600705988239497,5
17,107.42608300643042,17
8,58.011018962133676,9
6,31.711129005998373,5
7,38.00166503060609,6
8,37.93053503613919,6
9,37.9874249920249,6
18,38.12083799857646,6
11,69.66451602056623,11
14,50.533336005173624,8
2,12.70990603370592,2
9,26.24149201437831,4
11,38.15557499183342,6
4,37.7485990175046,6
12,75.92327101156116,12
5,145.21206601057202,23
8,57.66858800780028,9
7,107.38762002438307,17
9,44.30299601517618,7
3,6.346223992295563,1
15,44.368303031660616,7
3,50.40358199039474,8
13,89.40502000041306,14
6,25.30547301284969,4
13,57.00232699746266,9
5,50.655068014748394,8
8,69.41646098857746,11
11,69.45804099086672,11
4,38.680227007716894,6
8,56.86816095840186,9
11,94.80740502476692,15
7,44.33822800638154,7
5,88.53137702681124,14
16,51.8168390262872,8
5,50.78561801929027,8
8,32.059989986009896,5
13,38.02793100476265,6
9,44.2991039599292,7
13,38.1899579660967,6
7,88.25468498980626,14
5,26.42555901547894,4
18,94.94655200978741,15
14,56.96872604312375,9
15,63.4913090034388,10
11,50.666399009060115,8
6,37.96895896084607,6
14,64.13827900541946,10
5,38.14736194908619,6
7,50.552408036310226,8
12,151.50155394803733,24
11,140.74773201718926,22
16,31.82993602240458,5
3,163.73741597635671,24
16,44.70678901998326,7
7,65.54678501561284,10
3,44.15671696187928,7
7,37.95712103601545,6
8,37.84962499048561,6
21,267.3016540356912,42
18,44.41701900213957,7
7,31.731792958453298,5
6,31.620468012988567,5
15,56.921411014627665,9
7,46.2725650286302,6
18,33.185207983478904,5
8,59.14665502496064,8
8,143.08125199750066,22
19,38.124836049973965,6
7,63.183416961692274,10
5,76.16729603614658,12
8,31.537729024421424,5
2,138.65575200179592,22
12,102.15391602832824,16
8,94.66795698972419,15
3,25.23917198413983,4
16,19.18972295243293,3
9,37.98519098199904,6
9,195.62791800126433,31
21,58.19348996737972,9
13,38.13586803153157,6
8,37.864290992729366,6
18,157.90589596144855,25
2,37.74026298196986,6
2,12.694277975242585,2
12,69.72644699271768,11
10,134.7729130066,21
2,31.4115829532966,5
8,50.51702295895666,8
11,50.651067052967846,8
6,56.812163966242224,9
20,63.442481972742826,10
9,56.9171310053207,9
8,26.13496402045712,4
20,25.47405194491148,4
12,50.78465596307069,8
11,69.67059103772044,11
8,38.030789990443736,6
14,50.56730203796178,8
2,56.59381300210953,9
15,75.83645003614947,12
5,31.685373978689313,5
6,51.46884097484872,8
6,44.298752036411315,7
9,44.274793996009976,7
13,107.37139801494777,17
3,151.25759498914704,24
9,37.9973339731805,6
3,95.31509701628238,15
8,63.10500402469188,10
16,38.052129035349935,6
15,31.84165299171582,5
14,38.13545103184879,6
15,76.05380698805675,12
4,63.391020987182856,10
11,44.53906696289778,7
17,70.73371001752093,11
2,31.458734010811895,5
9,31.62180504295975,5
14,31.87950502615422,5
5,56.85816996265203,9
7,63.09912400320172,10
10,81.95035200333223,13
2,95.41012800764292,15
2,12.689775961916894,2
5,94.80357699794695,15
10,82.08689599996433,13
14,38.129388995002955,6
8,113.72876801760867,18
6,38.05949102388695,6
13,46.0893539711833,7
8,44.234959001187235,7
8,75.75248903594911,12
10,44.27769302856177,7
14,44.27831596694887,7
18,113.7843860196881,18
3,6.396470998879522,1
5,69.4889219594188,11
10,40.11207999428734,6
5,75.82471397472546,12
14,31.796116032637656,5
10,31.624337018001825,5
8,37.91334404377267,6
11,82.21460797358304,13
8,44.30968296946958,7
18,44.561602990143,7
16,50.661162997130305,8
7,38.03379100281745,6
8,50.59865803923458,8
5,27.8755709878169,4
11,38.14647102262825,6
10,69.5934480172582,11
4,88.23600003961474,14
20,56.98056903202087,9
25,95.42767802486196,15
9,475.134993030224,75
10,82.10536499973387,13
14,44.57587702199817,7
5,75.90386300580576,12
11,70.65969699760899,11
5,138.81483901059255,22
8,63.138254976365715,10
2,37.860948010347784,6
17,44.364960049279034,7
11,50.75537000084296,8
10,63.23633901774883,10
6,38.01624698098749,6
12,76.88854599837214,12
11,113.86181897250935,18
15,126.47525803186,20
15,139.04255797388032,22
13,63.40720399748534,10
7,26.462314010132104,4
7,38.06991601595655,6
18,50.858069967944175,8
7,38.27109100529924,6
7,50.74826895724982,8
10,63.28242999734357,10
12,57.00648500351235,9
15,94.91232200525701,15
6,44.364586006850004,7
15,31.81309101637453,5
12,76.91831100964919,12
2,62.87123198853806,10
8,44.24181301146746,7
20,38.02622604416683,6
12,151.6227790270932,24
6,197.16080301441252,31
6,145.45103895943612,23
2,37.856875045690686,6
7,37.90901799220592,6
24,89.58476304542273,14
11,50.976454047486186,8
3,138.80970602622256,22
4,70.54664602037519,11
12,44.32330996496603,7
14,126.21431902516633,20
21,94.99782300554216,15
7,38.0766749731265,6
9,56.974321021698415,9
14,38.164577970746905,6
12,70.61581598827615,11
23,57.47570696985349,9
7,25.4523329786025,4
20,63.315376988612115,10
7,69.45581699255854,11
7,31.677605991717428,5
6,69.48061397997662,11
5,31.727941008284688,5
16,38.07086101733148,6
4,69.14778001373634,11
8,37.92396403150633,6
9,38.88599295169115,6
10,145.06104198517278,23
12,38.022730965167284,6
3,50.34489999525249,8
5,25.473371031694114,4
6,31.64976101834327,5
3,56.693973019719124,9
16,50.694895966444165,8
2,31.490074994508177,5
2,12.673784047365189,2
13,90.2547970181331,14
5,56.90361896995455,9
11,38.18532999139279,6
11,25.43526701629162,4
3,18.979710002895445,3
2,18.859361007343978,3
2,37.71977999713272,6
10,50.44102401006967,8
8,37.87664702394977,6
7,50.533797999378294,8
3,50.40915502468124,8
7,31.77256998606026,5
6,44.19614200014621,7
6,40.094559954013675,6
6,31.78626805311069,5
2,138.42216500779614,22
7,50.590411003213376,8
6,63.297496002633125,10
5,44.33604999212548,7
7,50.68339500576258,8
12,88.853447989095,14
12,76.16421702550724,12
2,37.66655799699947,6
17,44.44437404163182,7
26,26.091581967193633,4
6,78.07495701126754,12
3,63.09889699332416,10
7,44.32071099290624,7
11,501.25072500668466,79
10,50.74289202457294,8
6,145.46884398441762,23
11,44.48264598613605,7
5,69.50087798759341,11
11,50.835690984968096,8
6,88.42059900052845,14
5,202.01039098901674,32
9,32.84220601199195,5
3,6.389802030753344,1
5,56.96919100591913,9
7,44.416746008209884,7
17,94.97062698937953,15
8,31.645612965803593,5
10,63.23990604141727,10
7,38.08391001075506,6
9,56.91046902211383,9
7,38.17983402404934,6
2,62.916061957366765,10
12,75.93347399961203,12
9,38.01415499765426,6
8,158.57504698215052,25
7,44.24206999829039,7
5,31.78672498324886,5
14,94.8187789763324,15
4,31.488116015680134,5
3,50.4269830416888,8
5,25.6364390370436,4
4,107.20707202563062,17
6,37.919650960247964,6
9,44.377662998158485,7
14,88.53153104428202,14
9,26.21851902222261,4
7,44.35647901846096,7
4,25.1561879995279,4
10,50.67022499861196,8
6,75.74640802340582,12
7,44.25361403264105,7
6,82.12024002568796,13
4,18.99096299894154,3
2,113.2311339606531,18
5,31.865609053056687,5
8,37.90341701824218,6
9,37.84185799304396,6
6,75.80319698899984,12
10,82.84570602700114,13
19,31.874831998720765,5
6,75.87574300123379,12
20,25.43739601969719,4
3,82.0564380264841,13
7,25.429578963667154,4
3,6.350685958750546,1
16,44.42512703826651,7
3,25.229667022358626,4
2,37.64819394564256,6
14,38.45792298670858,6
9,69.82418097322807,11
3,152.69465500023216,24
9,25.55012598168105,4
15,32.082035031635314,5
5,38.08581398334354,6
14,94.79822003049776,15
7,31.754272989928722,5
7,44.36113400151953,7
7,31.593076011631638,5
6,94.80605099815875,15
9,44.25464302767068,7
13,82.13976997649297,13
8,63.16251598764211,10
5,31.696413992904127,5
6,114.4899710197933,18
8,44.281918031629175,7
15,38.23906497564167,6
9,56.80658301571384,9
26,146.05249097803608,23
13,50.78569799661636,8
10,56.843287020456046,9
23,57.56066198227927,9
8,44.31157000362873,7
4,31.493314018007368,5
11,50.76280003413558,8
11,39.031016000080854,6
7,38.095628027804196,6
6,75.6884659640491,12
14,63.304514973424375,10
3,6.373058015014976,1
14,44.58138800691813,7
9,56.866806000471115,9
17,56.98034801753238,9
7,25.484035024419427,4
18,94.79599597398192,15
3,31.531588989309967,5
2,12.641266046557575,2
23,38.587607035879046,6
8,50.52769399480894,8
7,31.64819098310545,5
7,44.35558198019862,7
8,51.42458499176428,8
8,44.24816300161183,7
3,6.379744969308376,1
6,50.75779999606311,8
10,113.54578100144863,18
21,265.41623001685366,42
9,31.655124970711768,5
3,88.15379801671952,14
9,52.37624398432672,8
13,82.31030299793929,13
7,38.203735020942986,6
10,63.139301957562566,10
20,69.95608098804951,11
9,63.21799202123657,10
11,158.075355051551,25
8,50.625781994313,8
19,94.84867798164487,15
14,90.6583690084517,14
9,57.06968798767775,9
3,38.00423099892214,6
17,147.06443599425256,23
7,31.80395602248609,5
2,37.88438905030489,6
5,50.84473197348416,8
11,76.12485805293545,12
9,75.79378102673218,12
17,132.60023202747107,21
11,69.8004380101338,11
9,103.23616297682747,16
3,94.69489200273529,15
10,37.918915040791035,6
9,44.2954019526951,7
26,51.25334701733664,8
21,50.77769100898877,8
14,63.284860050771385,10
12,88.60876399558038,14
12,38.165509002283216,6
6,63.60144302016124,10
11,113.87790302978829,18
6,108.81108301691711,17
19,151.86313801677898,24
2,6.333432043902576,1
5,31.78512497106567,5
6,75.82499098498374,12
8,50.48196902498603,8
4,69.25727496854961,11
12,157.91696001542732,25
13,88.67279998958111,14
16,38.03740901639685,6
3,94.85533804399893,15
10,45.43219198239967,7
9,75.97552001243457,12
13,82.50828896416351,13
17,107.4127969914116,17
11,38.099362049251795,6
8,170.46950402436778,27
17,76.13900396972895,12
10,50.53412896813825,8
5,44.19659898849204,7
6,215.68078402196988,34
3,6.3649730291217566,1
18,139.10641998518258,22
15,101.21527797309682,16
10,63.2492289878428,10
3,139.03609901899472,22
14,69.83013998251408,11
6,37.90186397964135,6
12,76.11890998668969,12
12,50.79200799809769,8
7,114.54775999300182,18
5,37.90889499941841,6
9,31.952980032656342,5
12,44.50886900303885,7
8,51.605533983092755,8
7,44.77911000140011,7
12,38.35200995672494,6
11,152.2657879977487,24
2,56.7042559850961,9
4,25.19111498259008,4
7,163.98345096968114,26
12,44.72006903961301,7
4,31.38470702106133,5
10,32.608764013275504,5
9,25.347383983898908,4
17,63.412605959456414,10
3,6.402510975021869,1
12,63.487375038675964,10
7,25.504245015326887,4
5,25.53733199601993,4
16,44.483907986432314,7
7,69.55189700238407,11
4,81.77160599734634,13
8,50.59203301789239,8
8,44.20696699526161,7
5,44.238889997359365,7
18,44.416920049116015,7
2,31.379377003759146,5
8,37.9295390448533,6
9,50.586154975462705,8
7,69.52734896913171,11
3,32.46608603512868,5
13,57.024391018785536,9
11,69.55070199910551,11
8,31.49498801212758,5
17,57.06138297682628,9
20,107.49810101697221,17
5,113.76418999861926,18
7,44.237030029762536,7
5,44.56510400632396,7
3,18.9121889998205,3
25,44.98472803970799,7
3,82.00181199936196,13
19,38.09103695675731,6
6,25.449495995417237,4
4,25.152129994239658,4
11,38.98037999169901,6
7,31.668762036133558,5
16,88.54912099195644,14
5,44.354352983646095,7
2,12.628055992536247,2
12,44.49445300269872,7
11,69.69657400622964,11
11,132.60553596774116,21
6,44.19808596139774,7
8,50.54467299487442,8
2,62.79141898266971,10
7,50.67215900635347,8
5,44.48237898759544,7
10,82.658608967904,13
28,102.08470898214728,16
8,50.656915991567075,8
22,76.43917005043477,12
2,19.14866000879556,3
3,125.96321798628196,20
9,56.85178900603205,9
28,107.76243399595842,17
6,63.35239001782611,10
15,126.58633600221947,20
6,216.18149400455877,34
21,63.83605604059994,10
22,26.190672011580318,4
11,133.09829798527062,21
31,57.572973950300366,9
15,88.66252098232508,14
4,56.94335501175374,9
13,63.367529946845025,10
7,31.78515803301707,5
2,12.6444409834221,2
8,88.46076199552044,14
3,152.83507900312543,24
15,101.45606700098142,16
15,57.04039498232305,9
7,44.40583201358095,7
7,31.677935970947146,5
13,82.20547396922484,13
5,44.39105896744877,7
10,50.501107005402446,8
13,56.98973196558654,9
9,69.565745012369,11
2,62.99999699695036,10
7,38.07198902359232,6
17,95.00228700926527,15
9,33.82048703497276,5
7,25.54515702649951,4
19,101.25610302202404,16
9,44.2792329704389,7
13,550.046594988089,87
8,63.209026993718,10
12,44.5287239854224,7
8,69.51964896870777,11
7,31.71274799387902,5
6,40.433795016724616,6
10,37.99577901372686,6
12,75.97673800773919,12
8,37.900026014540344,6
8,31.578485039062798,5
6,56.847058003768325,9
23,38.63398695830256,6
22,57.405825005844235,9
8,37.988247990142554,6
7,37.924867996480316,6
5,63.32932296209037,10
8,44.09627296263352,7
3,56.62460200255737,9
2,31.54048800934106,5
5,38.0444879992865,6
9,69.45560500025749,11
11,57.105968007817864,9
12,44.439633027650416,7
3,50.56161398533732,8
12,63.2390680257231,10
16,33.18128496175632,5
8,38.25740102911368,6
14,88.66930101066828,14
9,56.85204605106264,9
26,63.80432704463601,10
16,63.349830044899136,10
13,44.37022499041632,7
9,56.82307499228045,9
3,6.346257985569537,1
24,57.52988700987771,9
