#{"batch_latencies":"/workdir/Trace/workload/batch/translation/translation_mbart_wmt_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/azure/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/translation/mbart_wmt/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1322,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.459,2.88752,11.7728,246.094,243.207,done,
1,238.853,100.381,177.797,511.06,410.679,done,
2,367.983,199.841,497.589,881.278,681.436,done,
3,259.197,298.691,497.592,881.278,582.587,done,
4,272.706,396.613,719.491,1154.08,757.464,done,
5,90.9545,496.211,1100.17,1248.1,751.887,done,
6,93.8768,660.88,1100.17,1248.1,587.219,done,
7,188.069,825.381,1248.1,1477.96,652.583,done,
9,224.029,1072.38,1248.1,1477.96,405.581,done,
8,360.238,989.275,1477.96,1839.86,850.582,done,
10,108.341,1154.7,1808.18,2151.05,996.343,done,
11,311.036,1236.95,1808.19,2151.05,914.097,done,
12,187.921,1319.32,2151.05,2368.46,1049.14,done,
14,213.666,1483.88,2151.05,2368.46,884.584,done,
13,199.575,1400.89,2368.46,2569.8,1168.91,done,
16,289.956,1625.02,2569.82,2863.16,1238.14,done,
19,118.691,1836.65,2569.82,2863.16,1026.5,done,
15,177.091,1554.46,-1.63704e+12,2871.49,1317.03,error,7
17,351.932,1695.54,-1.63704e+12,3012.56,1317.02,error,4
20,158.549,1907.26,2863.19,3025.33,1118.06,done,
21,145.933,1977.75,2863.19,3025.33,1047.58,done,
18,302.983,1764.88,-1.63704e+12,3081.91,1317.03,error,4
22,113.457,2101.2,3025.33,3400.72,1299.52,done,
23,369.601,2224.67,3025.33,3400.72,1176.05,done,
26,70.0934,2572.57,3373.16,3571.65,999.084,done,
28,170.795,2767.97,3373.16,3571.65,803.681,done,
24,222.057,2348.14,-1.63704e+12,3665.16,1317.02,error,7
25,402.128,2472.04,-1.63704e+12,3789.07,1317.02,error,4
27,293.156,2668.11,3571.67,3866.76,1198.65,done,
30,122.267,2965.46,3859.17,4070.55,1105.08,done,
31,203.623,3064.2,3859.17,4070.55,1006.35,done,
29,468.246,2866.98,-1.63704e+12,4184,1317.02,error,4
32,329.005,3162.1,4070.58,4401.02,1238.92,done,
33,208.799,3261.77,-1.63704e+12,4578.78,1317.01,error,7
35,225.042,3459.34,4354.22,4626.2,1166.85,done,
38,142.417,3829.78,4354.22,4626.19,796.41,done,
34,148.822,3360.53,-1.63704e+12,4677.54,1317.01,error,7
36,372.023,3582.05,-1.63704e+12,4899.08,1317.02,error,4
37,281.719,3706.33,4626.21,4911.72,1205.38,done,
40,321.606,4050.86,-1.63704e+12,5367.87,1317.01,error,4
39,507.711,3952.55,4911.72,5421.09,1468.54,done,
41,83.6651,4150.74,-1.63704e+12,5467.76,1317.01,error,7
42,212.427,4249.53,-1.63704e+12,5566.54,1317,error,7
43,192.601,4348.27,5250.94,5661.61,1313.34,done,
44,240.393,4447.04,5250.95,5661.61,1214.57,done,
45,202.959,4545.81,-1.63704e+12,5862.81,1317.01,error,7
47,62.534,4743.37,5661.63,5904.32,1160.96,done,
48,239.016,4842.2,5661.63,5904.32,1062.13,done,
46,309.091,4644.96,-1.63704e+12,5961.97,1317.01,error,4
50,186.972,5039.69,5904.35,6097.66,1057.97,done,
51,165.7,5138.88,5904.35,6097.66,958.783,done,
52,89.0238,5237.22,6097.66,6222.87,985.649,done,
54,121.289,5434.75,6097.66,6222.87,788.114,done,
49,148.689,4940.94,-1.63704e+12,6257.97,1317.02,error,7
53,344.024,5334.81,6222.87,6568.24,1233.43,done,
56,139.445,5599.42,6541.9,6707.89,1108.47,done,
58,77.7113,5764.06,6541.91,6707.89,943.823,done,
55,218.141,5517.11,-1.63704e+12,6834.12,1317.01,error,7
59,153.472,5846.32,6707.9,6928.78,1082.46,done,
61,215.131,6027.41,6707.9,6928.78,901.365,done,
57,476.91,5680.48,-1.63704e+12,6997.5,1317.02,error,4
60,288.481,5927.85,6928.78,7219.92,1292.07,done,
62,87.5446,6126.16,-1.63704e+12,7443.18,1317.02,error,7
63,84.2768,6224.95,-1.63704e+12,7541.96,1317.01,error,7
64,202,6323.81,7190.74,7553.39,1229.59,done,
66,333.364,6521.3,7190.74,7553.39,1032.09,done,
65,303.321,6422.63,-1.63704e+12,7739.64,1317.01,error,4
68,432.198,6718.91,-1.63704e+12,8035.92,1317.01,error,4
69,351.921,6816.4,-1.63704e+12,8133.43,1317.03,error,4
70,212.991,6916.36,-1.63704e+12,8233.39,1317.03,error,7
67,746.242,6620.44,7553.41,8302.08,1681.64,done,
71,77.8671,7039.85,7906.19,8460.81,1420.96,done,
72,158.662,7163.36,7906.19,8460.81,1297.45,done,
73,439.76,7286.94,-1.63704e+12,8603.96,1317.02,error,4
75,160.266,7492.62,8460.82,8623.38,1130.76,done,
76,151.55,7574.93,8460.82,8623.38,1048.44,done,
74,245.261,7410.57,-1.63704e+12,8727.57,1317,error,4
77,379.079,7655.96,8623.4,9003.87,1347.91,done,
78,288.612,7739.49,-1.63704e+12,9056.51,1317.02,error,4
79,322.506,7822.14,-1.63704e+12,9139.15,1317.01,error,4
80,54.8141,7904.07,-1.63704e+12,9221.07,1317,error,4
82,85.1371,8151.07,-1.63704e+12,9468.08,1317.01,error,4
81,564.358,8027.68,8957.54,9568.33,1540.65,done,
83,94.2078,8274.53,-1.63704e+12,9591.54,1317,error,4
84,236.069,8398.32,-1.63704e+12,9715.32,1317,error,4
85,202.164,8562.67,-1.63704e+12,9879.68,1317,error,4
87,304.289,8891.81,-1.63704e+12,10208.8,1317.01,error,8
86,743.778,8726.8,9273.32,10312.1,1585.32,done,
88,270.485,9015.28,-1.63704e+12,10332.3,1317.02,error,7
89,203.652,9138.79,-1.63704e+12,10455.8,1317.04,error,7
90,65.0583,9262.25,10200.9,10498.4,1236.13,done,
91,186.076,9385.73,10200.9,10498.4,1112.64,done,
92,158.482,9509.15,10498.4,10673.5,1164.36,done,
96,171.355,10044.2,10498.4,10673.5,629.276,done,
94,223.152,9755.36,-1.63704e+12,11072.4,1317.04,error,4
93,405.338,9633.01,10673.6,11081.5,1448.46,done,
95,261.992,9879.07,10926,11343.7,1464.61,done,
97,111.448,10208.8,-1.63704e+12,11525.8,1317.02,error,7
98,172.684,10373.6,11316.1,11615.9,1242.37,done,
99,272.154,10472.2,11316.1,11615.9,1143.71,done,
102,157.248,10768.5,11615.9,11827.9,1059.44,done,
103,209.658,10867.3,11615.9,11827.9,960.616,done,
100,203.74,10571.1,-1.63704e+12,11888.1,1317.02,error,7
101,271.8,10670.1,-1.63704e+12,11987.1,1317.02,error,4
104,174.736,10966,11827.9,12166.9,1200.84,done,
105,335.245,11064.8,11827.9,12166.9,1102.1,done,
107,197.622,11262.4,12146,12364.7,1102.32,done,
108,168.167,11361.1,12146,12364.7,1003.56,done,
106,156.777,11163.6,-1.63704e+12,12480.6,1317,error,7
109,234.422,11459.9,12364.7,12604.6,1144.64,done,
110,118.764,11558.7,12364.7,12604.6,1045.81,done,
112,319.422,11755.1,12604.6,12925.3,1170.21,done,
111,464.554,11658,-1.63704e+12,12975,1317.02,error,4
