JobId,InputLen,Length,Admitted,BucketIdx
0,14,25.963176440487096,0.0,1
1,4,74.66644558222067,109.99999999999999,0
2,6,37.008005670405275,219.99999999999997,0
3,7,53.7266455545424,329.99999999999994,0
4,10,43.81179503049078,439.99999999999994,1
5,4,38.68849688924039,549.9999999999999,1
6,21,75.48792245773431,659.9999999999999,1
7,8,76.60466138438746,769.9999999999999,0
8,19,42.234099204602515,824.9999999999999,1
9,11,30.483685105064154,879.9999999999999,1
10,6,10.0,934.9999999999999,1
11,13,73.49710429333382,989.9999999999999,1
12,9,76.44516762847188,1044.9999999999998,0
13,12,28.740406315349205,1099.9999999999998,0
14,7,70.14300822154766,1154.9999999999998,0
15,13,37.652378645623486,1209.9999999999998,0
16,6,73.9982737224499,1264.9999999999998,1
17,14,75.31745742861378,1319.9999999999998,0
18,8,80.09886622547117,1374.9999999999998,0
19,7,29.053717527171077,1429.9999999999998,1
20,7,74.82199586960587,1484.9999999999998,1
21,19,39.724800297563434,1539.9999999999998,0
22,7,82.84281230717566,1594.9999999999998,1
23,8,50.94512600123107,1649.9999999999998,1
24,3,72.98758226001019,1677.4999999999998,1
25,11,34.141068687490105,1704.9999999999998,0
26,9,42.96726180973502,1732.4999999999998,0
27,26,35.39758154061797,1759.9999999999998,0
28,10,31.386599745052102,1778.333333333333,0
29,7,81.97716350511526,1796.6666666666665,1
30,10,87.42594150065374,1814.9999999999998,1
31,12,71.37805070595007,1833.333333333333,1
32,18,80.52324779302843,1851.6666666666665,1
33,11,85.33277557639695,1869.9999999999998,0
34,12,78.70132816208127,1883.7499999999998,1
35,7,64.47789144097578,1897.4999999999998,0
36,2,38.53079445585732,1911.2499999999998,0
37,4,40.28545587865992,1924.9999999999998,0
38,6,35.88041974425278,1938.7499999999998,0
39,13,81.71066203246032,1952.4999999999998,1
40,14,69.16598455515819,1966.2499999999998,0
41,18,41.75234844575,1979.9999999999998,1
42,8,32.86225077765073,1995.7142857142856,0
43,20,40.88948663267202,2011.428571428571,1
44,4,78.50670475878287,2027.1428571428569,0
45,4,71.75038334957875,2042.8571428571424,0
46,14,72.12174759160541,2058.571428571428,1
47,5,36.3805915995649,2074.2857142857138,1
48,5,77.09159045498816,2089.9999999999995,0
49,18,38.85229937152841,2102.2222222222217,1
50,5,67.63873353278493,2114.444444444444,1
51,3,46.51313508166636,2126.666666666666,1
52,14,44.84317578405953,2138.8888888888882,0
53,6,30.9559287587186,2151.111111111111,0
54,14,29.64028969781905,2163.333333333333,1
55,10,31.59715204851834,2175.555555555555,0
56,17,32.45856864080873,2187.7777777777774,1
57,14,72.81156341743193,2199.9999999999995,0
58,20,41.537920650900176,2212.2222222222217,0
59,16,77.9548230360252,2224.444444444444,0
60,8,76.75109746535458,2236.666666666666,1
61,3,69.63404410189125,2248.8888888888882,0
62,2,21.705735900972368,2261.111111111111,0
63,11,37.83207601825792,2273.333333333333,1
64,8,41.3047299254699,2285.555555555555,0
65,2,70.35508551512936,2297.7777777777774,0
66,18,66.06207083010432,2309.9999999999995,1
67,5,70.78867379369797,2320.9999999999995,0
68,16,69.90840406533329,2331.9999999999995,0
69,13,39.02294532553708,2342.9999999999995,1
70,12,24.50448363694959,2353.9999999999995,1
71,7,63.72074707766977,2364.9999999999995,1
72,4,35.55685022399699,2375.9999999999995,0
73,6,36.53821268905702,2386.9999999999995,1
74,9,75.64529564055076,2397.9999999999995,0
75,6,81.22690279875206,2408.9999999999995,0
76,11,82.5393026596698,2419.9999999999995,1
77,11,74.97909819649844,2432.2222222222217,1
78,3,46.064175208501965,2444.444444444444,1
79,5,35.23065678351313,2456.666666666666,0
80,4,77.61811368528403,2468.8888888888882,0
81,6,37.160963726055726,2481.111111111111,0
82,6,23.408938753702564,2493.333333333333,0
83,2,66.4975869809958,2505.555555555555,0
84,5,72.46099019362117,2517.7777777777774,0
85,31,29.33727394387143,2529.9999999999995,0
86,4,67.96682509259062,2545.7142857142853,1
87,10,74.16500599455739,2561.428571428571,1
88,10,36.208337227820785,2577.142857142857,0
89,8,79.8920608802344,2592.857142857142,0
90,3,25.29457441435853,2608.571428571428,0
91,19,35.71850544189888,2624.2857142857138,1
92,15,80.30343444186362,2639.9999999999995,1
93,12,44.12057057624478,2655.7142857142853,1
94,8,77.78242192144042,2671.428571428571,1
95,2,68.30410397478065,2687.142857142857,1
96,4,39.350309124687925,2702.857142857142,0
97,6,74.32376278228199,2718.571428571428,0
98,5,39.17635994344269,2734.2857142857138,0
99,11,35.04388173105397,2749.9999999999995,0
100,3,36.853476997162325,2768.333333333333,0
101,8,79.4668104068593,2786.666666666666,1
102,24,27.940211821202073,2804.9999999999995,0
103,32,47.10105497310711,2823.333333333333,0
104,9,34.32210870092398,2841.666666666666,1
105,5,78.89269628441583,2859.9999999999995,0
106,10,82.25857011476207,2878.333333333333,1
107,3,77.25608377005082,2896.666666666666,0
108,6,45.23306388418318,2914.9999999999995,1
109,15,37.333435647567384,2933.333333333333,1
110,18,65.59627398115725,2951.666666666666,1
111,6,40.683956859815154,2969.9999999999995,0
112,21,80.98088382910343,2988.333333333333,1
113,6,43.25366369696888,3006.666666666666,0
114,8,47.788790544356736,3024.9999999999995,0
115,6,33.81115757339474,3043.333333333333,0
116,14,76.12739125621539,3061.666666666666,0
117,26,66.88529268387185,3079.9999999999995,0
118,20,33.63907908009149,3098.333333333333,0
119,5,73.81937021125955,3116.666666666666,1
120,6,43.538549669637916,3134.9999999999995,1
121,19,70.59244261358617,3153.333333333333,1
122,5,27.101897127468177,3171.666666666666,1
123,8,61.64012181956251,3189.9999999999995,0
124,4,70.98123869062356,3211.9999999999995,0
125,6,38.18737292180589,3233.9999999999995,0
126,6,79.67381054160587,3255.9999999999995,1
127,11,76.29161406879794,3277.9999999999995,1
128,18,33.05327335875964,3299.9999999999995,1
129,7,36.034199106124134,3321.9999999999995,0
130,6,83.53470304698936,3343.9999999999995,1
131,3,75.14475966712972,3365.9999999999995,1
132,13,73.15596838552705,3387.9999999999995,0
133,4,32.251099842011826,3409.9999999999995,0
134,5,74.48987087258901,3431.9999999999995,0
135,5,72.28091381099674,3453.9999999999995,1
136,15,39.91947316709695,3475.9999999999995,0
137,2,67.28403746684108,3497.9999999999995,0
138,7,77.43824141137607,3519.9999999999995,0
139,5,34.683377048224244,3541.9999999999995,0
140,15,84.84333629232015,3563.9999999999995,1
141,12,75.80312256638946,3585.9999999999995,1
142,15,90.15127237812636,3607.9999999999995,0
143,6,88.49580127379488,3629.9999999999995,1
144,8,73.6582607294101,3648.333333333333,0
145,12,84.38240113605094,3666.666666666666,1
146,14,36.69378159026422,3684.9999999999995,1
147,13,33.44811071739278,3703.333333333333,1
148,15,76.92167254437265,3721.666666666666,1
149,12,34.51454228317269,3739.9999999999995,0
150,18,41.97096871360404,3753.7499999999995,1
151,8,28.362073145311403,3767.4999999999995,1
152,5,59.232002304712296,3781.2499999999995,1
153,9,72.63577343624007,3794.9999999999995,0
154,13,29.93496252756616,3808.7499999999995,1
155,11,31.17512029572327,3822.4999999999995,1
156,12,83.20349003839965,3836.2499999999995,0
157,11,37.999068247433726,3849.9999999999995,0
158,3,73.34199011419375,3863.7499999999995,1
159,19,45.63960806118871,3877.4999999999995,0
160,4,78.33074686625245,3891.2499999999995,1
161,27,30.223514468681113,3904.9999999999995,0
162,20,71.56632936158212,3918.7499999999995,0
163,23,100.0,3932.4999999999995,1
164,14,86.5525451039626,3946.2499999999995,1
165,15,39.538332030115676,3959.9999999999995,0
166,9,26.55897942642097,3973.7499999999995,1
167,7,85.88183167826736,3987.4999999999995,0
168,7,40.47449747661335,4001.2499999999995,0
169,22,44.45035361392709,4014.9999999999995,1
170,6,71.17759499437682,4028.7499999999995,1
171,16,27.555516046975246,4042.4999999999995,1
172,7,31.83748474006611,4056.2499999999995,1
173,16,32.03937368805071,4069.9999999999995,1
174,13,68.63795606600871,4083.7499999999995,0
175,11,48.57199289999621,4097.499999999999,0
176,13,40.10730916771071,4111.249999999999,1
177,3,42.47585598795716,4124.999999999999,0
178,11,71.93917171872374,4138.749999999999,0
179,3,30.705905015569694,4152.499999999999,0
180,14,78.14742030656849,4166.249999999999,1
181,4,62.81407291972209,4179.999999999999,0
182,8,38.35624781768917,4190.999999999999,0
183,15,49.55118442155788,4201.999999999999,1
184,16,65.08836619997604,4212.999999999999,0
185,9,79.06876985013183,4223.999999999999,1
186,9,81.46856455464444,4234.999999999999,1
187,17,37.51327287827537,4245.999999999999,1
188,3,75.9639619833554,4256.999999999999,1
189,23,83.93735943938786,4267.999999999999,1
190,4,79.28851136154523,4278.999999999999,0
191,14,34.857785808079285,4289.999999999999,1
192,3,32.665981099168576,4302.222222222222,0
193,7,42.70673919100603,4314.444444444443,0
194,10,33.97193448631685,4326.666666666666,0
195,14,68.90089290611421,4338.888888888888,0
196,8,69.40430594044898,4351.11111111111,1
197,23,80.74868735465459,4363.333333333332,1
198,3,41.09628941465721,4375.555555555555,0
199,6,33.26612664505403,4387.7777777777765,0
