#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_gpt_cornell_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/azure/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/chatbot/gpt_cornell/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":1312,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,172.102,1.83796,10.6824,224.624,222.786,done,
1,435.167,119.425,224.634,679.335,559.91,done,
2,291.729,236.278,484.047,971.105,734.827,done,
3,234.875,353.22,900.527,1206.11,852.887,done,
4,219.528,470.182,1206.11,1427.14,956.957,done,
5,199.303,587.413,-1.63703e+12,1894.45,1307.03,error,4
6,520.969,782.313,1427.14,1949.53,1167.21,done,
7,182.258,976.987,1834.75,2131.84,1154.86,done,
10,329.425,1366.9,2131.87,2462.77,1095.87,done,
8,267.076,1172.15,-1.63703e+12,2479.18,1307.02,error,7
9,379.062,1269.44,-1.63703e+12,2576.44,1307,error,7
12,176.729,1562.08,2462.79,2641.17,1079.08,done,
11,382.458,1464.38,-1.63703e+12,2771.4,1307.02,error,4
13,332.715,1659.16,2641.17,2975.3,1316.14,done,
14,232.255,1756.59,-1.63703e+12,3063.6,1307.01,error,4
20,97.5195,2258.17,2892.35,3072.92,814.747,done,
15,499.698,1840.5,-1.63703e+12,3147.53,1307.03,error,7
16,363.535,1923.9,-1.63703e+12,3230.91,1307.02,error,7
21,226.509,2341.66,3072.93,3300.96,959.301,done,
17,130.633,2007.7,-1.63703e+12,3314.72,1307.02,error,7
18,206.521,2091.01,-1.63703e+12,3398.05,1307.04,error,7
19,123.438,2174.14,-1.63703e+12,3481.15,1307.01,error,4
23,294.32,2634.13,3300.98,3596.88,962.749,done,
25,82.6651,2926.49,3596.89,3681.15,754.661,done,
22,513.492,2487.83,-1.63703e+12,3794.85,1307.02,error,7
26,245.909,3043.44,3681.16,3929.31,885.874,done,
24,78.6328,2780.22,-1.63703e+12,4087.23,1307.02,error,7
27,303.503,3160.41,3929.31,4234.33,1073.91,done,
31,281.812,3628.26,4234.34,4518.32,890.064,done,
28,679.924,3277.6,-1.63703e+12,4584.61,1307.02,error,7
29,116.862,3394.39,-1.63703e+12,4701.4,1307.01,error,7
32,288.563,3745.23,4518.33,4809.15,1063.92,done,
30,277.919,3511.18,-1.63703e+12,4818.19,1307.01,error,4
33,403.45,3862.26,4809.16,5214.21,1351.95,done,
34,77.6567,3979.18,-1.63703e+12,5286.19,1307.01,error,7
