# {"slo_ms": 161, "pause": false, "debug": false, "reqs": "/root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "outdir": "/root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/1.5_x_P99/nexus", "no_nexus": true, "model": "resnet", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 161 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_cornell/1.5_x_P99/nexus", "time": "Sun Nov 28 09:18:21 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.32740029040724,0.0,4.077239751815796,69.7422397518158,65.665,done,
1,75.13329830253497,55.57083764755481,60.67131185531616,144.99331185531616,84.322,done,
2,76.5744793927297,111.14167529510962,116.72529482841492,221.8962948284149,105.171,done,
3,67.41343709873036,166.71251294266443,172.97762870788574,289.49862870788576,116.521,done,
4,61.25151159940288,222.28335059021924,228.7770369052887,350.9430369052887,122.166,done,
5,71.84761960525066,277.85418823777405,285.30992674827576,422.80592674827574,137.496,done,
6,58.69011260801926,370.4722509836988,378.8169257640839,481.7889257640839,102.972,done,
7,73.22219429770485,463.0903137296234,471.6379358768463,555.2539358768463,83.616,done,
8,56.37766500003636,555.7083764755481,566.0625898838043,627.8425898838043,61.78,done,
9,53.75756990397349,602.0174078485104,612.6029658317566,681.8449658317566,69.242,done,
10,78.32747040083632,648.3264392214728,659.6921608448029,760.1291608448029,100.437,done,
11,80.93136349925771,694.6354705944352,706.7325367927551,841.5655367927551,134.833,done,
12,61.13366120262072,740.9445019673975,753.2595727443695,841.7095727443696,88.45,done,
13,60.95446390099824,787.2535333403598,799.8773348331451,902.7423348331452,102.865,done,
14,59.94955289643258,833.5625647133222,846.5344169139862,965.6354169139862,119.101,done,
15,62.526534497737885,873.2560201758614,887.0482609272003,965.7782609272003,78.73,done,
16,77.25281419698149,912.9494756384004,927.5093047618866,1043.0643047618867,115.555,done,
17,104.94897660100833,952.6429311009396,967.5641469955444,1148.5001469955444,180.936,done,
18,53.58521050075069,992.3363865634788,1007.9473869800568,1148.4863869800567,140.539,done,
19,55.035876389592886,1032.0298420260178,1047.8730909824371,1212.797090982437,164.924,done,
20,63.99894080823288,1071.7232974885571,1088.317442893982,1212.747442893982,124.43,done,
21,56.12138819415122,1111.4167529510962,1128.9412188529968,1274.947218852997,146.006,done,
22,61.99457258917391,1180.8803000105397,1199.3506786823273,1275.0636786823272,75.713,done,
23,63.53882719995454,1250.3438470699832,1269.710480928421,1338.784480928421,69.074,done,
