# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/2_x_P99/clipper", "slo_us": 195000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,13.459594874408,0.0,7.719860002398491,24.856811008648947,17.136951006250456,done,
1,30.96874983266325,25.882352941176467,33.6048150062561,67.59332101559266,33.98850600933656,done,
2,12.745742196306733,51.764705882352935,59.49160400032997,86.18419600080233,26.69259200047236,done,
3,79.0477528084322,77.6470588235294,85.37687599658966,167.57375400396995,82.19687800738029,done,
4,63.63694276641192,103.52941176470588,137.15030699968338,267.5822279881686,130.43192098848522,done,
5,12.969315515759895,129.41176470588235,111.26465500891209,267.77367000503,156.5090149961179,done,
6,47.548719710750525,155.2941176470588,163.03618900477886,268.02592400694266,104.9897350021638,done,
7,97.10771884915484,181.17647058823528,188.9239529967308,384.53116999636404,195.60721699963324,past_due,
8,14.651043927709043,207.0588235294117,214.8100000023842,410.4546330028679,195.6446330004837,past_due,
9,78.74490964392201,232.9411764705882,240.69668200612068,415.51611301186495,174.81943100574426,done,
10,11.639680191114415,258.8235294117647,266.58334900438786,463.2762359995395,196.69288699515164,past_due,
11,81.9516531823219,284.7058823529412,292.4694100022316,487.7939139935188,195.3245039912872,past_due,
12,47.379636028153584,310.5882352941176,318.35693100094795,518.0316580032231,199.6747270022752,past_due,
13,46.83567313889567,336.4705882352941,344.2430239915848,541.2252809869824,196.9822569953976,past_due,
14,12.618129692234064,362.35294117647055,370.12835600972176,565.8253309978172,195.69697498809543,past_due,
15,96.181880245401,388.235294117647,396.0170979946852,591.3733989975881,195.3563010029029,past_due,
