#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":93,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.9801,37.1327,45.9861,127.901,90.7684,done,
1,52.8175,69.4292,-1.6373e+12,157.462,88.0325,error,4
2,52.6118,101.908,110.367,195.07,93.162,done,
3,55.1378,134.781,-1.6373e+12,222.808,88.0268,error,4
4,67.7855,166.729,-1.6373e+12,254.746,88.017,error,7
5,67.8931,199.242,199.305,280.839,81.5969,done,
6,62.5577,231.698,-1.6373e+12,319.719,88.0207,error,4
7,56.911,264.162,269.672,347.243,83.0812,done,
8,59.7555,296.56,-1.6373e+12,384.576,88.016,error,4
9,70.3391,329.173,331.734,424.501,95.3278,done,
10,51.7794,361.524,-1.6373e+12,449.527,88.0029,error,4
11,77.2046,459.346,459.397,541.984,82.6372,done,
12,60.9357,557.075,557.116,619.616,62.5415,done,
13,69.4852,654.983,655.036,726.041,71.0588,done,
14,62.601,751.825,760.093,823.914,72.0894,done,
15,72.0641,850.651,859.076,932.698,82.0472,done,
16,48.6854,948.177,948.238,998.492,50.3147,done,
17,50.2994,1046.03,1046.08,1097.92,51.8954,done,
18,59.049,1143.77,1152.11,1212.74,68.9698,done,
19,61.0167,1241.65,1241.69,1304.26,62.6078,done,
20,71.8234,1339.36,1339.39,1412.69,73.3237,done,
21,66.1822,1828.18,1828.23,1895.96,67.7778,done,
22,97.1487,2316.41,-1.6373e+12,2404.44,88.0272,error,4
23,64.2334,2805.67,2805.71,2871.48,65.8112,done,
24,79.5201,3294.4,3294.44,3375.47,81.0732,done,
25,56.0214,3783.18,3783.23,3840.79,57.6091,done,
26,72.2166,4272.02,4272.08,4345.82,73.7993,done,
27,65.4964,4760.7,4760.73,4827.72,67.0258,done,
28,54.978,5249.45,5249.5,5306.08,56.631,done,
29,63.0048,5738.32,5738.37,5802.92,64.5975,done,
30,51.8008,6227.03,6227.08,6280.41,53.3765,done,
31,64.6806,6237.16,-1.6373e+12,6325.17,88.0048,error,7
32,66.0187,6246.86,-1.6373e+12,6334.87,88.0053,error,7
35,58.0068,6276.39,6280.47,6339.96,63.5701,done,
33,82.2918,6257.11,-1.6373e+12,6345.13,88.0205,error,4
34,84.3659,6266.18,-1.6373e+12,6354.18,88.0061,error,4
36,65.2192,6286.32,-1.6373e+12,6374.33,88.0144,error,7
37,59.2347,6296.31,-1.6373e+12,6384.33,88.0139,error,7
