JobId,InputLen,Length,Admitted
0,6,19.01578259072266,0.0
1,26,12.91464747977443,41.12336703421293
2,3,9.42560294060968,82.24673406842587
3,24,18.20371545967646,123.3701011026388
4,6,11.296040629968047,164.49346813685173
5,3,1.892612100346014,205.61683517106468
6,3,13.29844887019135,246.7402022052776
7,8,11.70291543006897,287.8635692394905
8,14,11.323243660153821,328.98693627370346
9,15,13.587511950172484,370.1103033079164
10,12,18.791687719058242,411.23367034212936
11,11,50.96628085942939,452.35703737634225
12,7,7.502728409599513,493.4804044105552
13,8,14.092782370280474,534.6037714447681
14,21,12.405915949493648,575.727138478981
15,2,10.988429499557242,616.850505513194
16,9,7.397278249263763,657.9738725474069
17,4,8.071452080039307,699.0972395816199
18,8,16.04743674979545,740.2206066158328
19,5,48.49134696996771,781.3439736500458
20,8,7.443638320546597,822.4673406842587
21,12,13.13038169988431,863.5907077184715
22,6,21.429249830543995,904.7140747526845
23,2,5.4407178808469325,945.8374417868974
24,7,10.766840580618009,986.9608088211104
25,13,18.509362119948488,1028.0841758553233
26,4,5.911250410135835,1069.2075428895362
27,15,18.02266067941673,1110.3309099237492
28,12,10.685681810136884,1151.454276957962
29,5,10.576820690184832,1192.5776439921751
30,6,19.682194229681045,1233.701011026388
31,20,17.47252437984571,1274.824378060601
32,6,15.354282840853557,1315.9477450948139
33,16,33.18675486021675,1357.0711121290267
34,17,38.29617032082752,1398.1944791632397
35,4,14.860348278889433,1439.3178461974526
36,7,8.84977709967643,1480.4412132316656
37,11,12.310559670440853,1521.5645802658785
38,11,9.008826289791614,1562.6879473000915
39,37,19.61407741997391,1603.8113143343044
40,12,13.83490969077684,1644.9346813685174
41,11,13.139171910006553,1686.0580484027303
42,7,11.944626800250262,1727.181415436943
43,13,11.222422419814393,1768.3047824711562
44,3,1.7163344600703567,1809.428149505369
45,10,21.968334229895845,1850.551516539582
46,2,45.45552984927781,1891.674883573795
47,6,11.014575531007722,1932.798250608008
48,6,17.39434242947027,1973.9216176422208
49,23,19.66980642988346,2015.0449846764336
50,5,14.08123621949926,2056.1683517106467
51,7,18.09156361967325,2097.2917187448597
52,15,21.22632757993415,2138.4150857790723
53,11,23.001277429284528,2179.5384528132854
54,7,16.11315321060829,2220.6618198474985
55,4,13.018005340127274,2261.7851868817115
56,7,11.248485740507022,2302.908553915924
57,12,6.725951900007203,2344.031920950137
58,21,14.706160560017452,2385.1552879843503
59,12,14.591522300615908,2426.278655018563
60,13,22.58550886064768,2467.402022052776
61,11,17.48892085975967,2508.525389086989
62,4,7.106202139984816,2549.648756121202
63,8,53.14862212049775,2590.7721231554146
64,3,23.738580170320347,2631.8954901896277
65,10,28.828354140277952,2673.0188572238408
66,6,26.55767448944971,2714.1422242580534
67,4,44.08828567015007,2755.2655912922664
68,15,21.772078330395743,2796.3889583264795
69,5,15.577132209436968,2837.5123253606926
70,8,12.522044510114938,2878.635692394905
71,8,26.807503839954734,2919.759059429118
72,2,3.890128280036152,2960.8824264633313
73,7,18.43303581001237,3002.005793497544
74,10,30.99360683001578,3043.129160531757
75,13,19.591311329277232,3084.25252756597
76,22,10.145725479815157,3125.375894600183
77,5,10.432894401019439,3166.4992616343957
78,5,16.255113029619682,3207.6226286686087
79,4,8.944204360013828,3248.745995702822
80,10,17.072649468900636,3289.869362737035
81,6,27.95216209953651,3330.9927297712475
82,6,9.63706020032987,3372.1160968054605
83,6,11.59221437992528,3413.2394638396736
84,23,30.2506876795087,3454.362830873886
85,5,7.351739900186658,3495.4861979080993
86,5,12.968705650418997,3536.6095649423123
87,2,48.44539472949691,3577.7329319765254
88,6,23.87332903919741,3618.856299010738
89,10,17.22427919972688,3639.4179825278443
90,11,7.044291319325566,3659.979666044951
91,8,29.945680289529264,3680.541349562058
92,7,9.963981749024242,3701.103033079164
93,19,16.385642089881003,3721.6647165962704
94,8,17.492248029448092,3742.2264001133767
95,3,25.357304689241573,3755.934189124781
96,7,12.298159040510654,3769.6419781361856
97,3,7.8528375492896885,3783.34976714759
98,9,29.268209009896964,3797.057556158994
99,15,49.42520292010158,3810.7653451703986
100,21,14.346760000335053,3824.473134181803
101,11,6.7937362997327,3838.180923193207
102,15,19.638227940304205,3851.8887122046117
103,9,19.718175480375063,3865.596501216016
104,8,27.11994051001966,3875.877342974569
105,7,11.872847760096192,3886.158184733122
106,15,8.035845010308549,3896.4390264916756
107,5,7.012517030816525,3906.7198682502285
108,13,22.307127420790493,3917.000710008782
109,6,18.06120659923181,3927.2815517673353
110,12,35.909908870235085,3937.562393525888
111,16,18.224487620173026,3947.8432352844416
112,3,17.750926380977038,3958.124077042995
113,25,35.57486849022098,3968.404918801548
114,3,12.378947320394218,3978.6857605601012
115,21,35.97113220952451,3988.9666023186546
116,3,45.27660549036227,3999.2474440772075
117,6,22.208477979293093,4009.528285835761
118,9,17.59037018986419,4019.8091275943143
119,12,14.440684920409694,4030.0899693528672
120,8,10.241209589876236,4040.3708111114206
121,9,31.190485479310155,4050.651652869974
122,23,18.26175262918696,4060.932494628527
123,4,27.325601420598105,4071.2133363870803
124,17,9.663091169204565,4079.438009793923
125,7,15.946040169801563,4087.6626832007655
126,18,22.23089058068581,4095.887356607608
127,2,36.7373342695646,4104.11203001445
128,19,27.89532806957141,4112.336703421293
129,19,13.8327027997002,4120.5613768281355
130,5,20.70724079036154,4128.786050234979
131,8,7.316099129384384,4137.010723641821
132,3,7.3643027793150395,4145.235397048664
133,9,16.59465077915229,4153.460070455506
134,3,2.2822181892115623,4160.3139649612085
135,8,13.58824475086294,4167.16785946691
136,2,18.209023880772293,4174.021753972613
137,21,10.210791390854864,4180.875648478315
138,6,28.229914909461524,4187.729542984017
139,9,12.945872999262065,4194.5834374897195
140,8,14.511809969553724,4202.808110896562
141,2,3.1251798302400857,4211.032784303405
142,7,13.546627259347588,4219.257457710247
143,17,11.111997020198032,4227.48213111709
144,7,30.202756279613823,4235.706804523932
145,12,24.544212999753654,4242.560699029635
146,9,9.473961350740863,4249.414593535336
147,21,22.965484380256385,4256.268488041038
148,16,22.06752871046774,4263.1223825467405
149,18,9.7643841302488,4269.976277052443
150,15,8.443511250661686,4276.830171558145
151,2,10.544080379186198,4283.684066063847
152,8,9.26634327042848,4290.537960569549
153,15,25.40838055079803,4297.391855075251
154,20,24.498171180021018,4304.245749580954
155,7,23.78629971994087,4311.099644086656
156,15,24.049332400318235,4317.953538592358
157,23,34.106944859959185,4326.1782119992
158,7,16.392852100543678,4334.402885406043
159,4,1.2756196793634444,4342.627558812886
160,11,20.309576720464968,4350.852232219729
161,13,25.945902679814026,4359.076905626571
162,2,18.47611598088406,4365.930800132273
163,10,16.11112829996273,4372.784694637975
164,7,10.511972169624642,4379.638589143677
165,13,47.68990631098859,4386.492483649379
166,4,4.832378280116245,4393.346378155082
167,4,9.921500759664925,4400.200272660783
168,5,11.521088220179081,4408.4249460676265
169,10,46.09265040955506,4416.649619474469
170,7,15.77259075944312,4424.874292881312
171,2,9.269977000076324,4433.098966288154
172,6,10.224491690751163,4441.323639694997
173,8,7.101640589535236,4449.548313101839
174,12,14.353676181053745,4457.772986508682
175,3,9.082812500419097,4465.997659915524
176,12,14.33364130090922,4474.222333322367
177,3,9.002292980439961,4482.4470067292095
178,6,37.24448561901226,4489.300901234912
179,3,23.528593180235475,4496.154795740614
180,16,32.83015280030668,4503.008690246316
181,4,28.36790300090797,4509.862584752019
182,4,24.611428308999166,4516.7164792577205
183,32,10.226486549945548,4523.570373763423
184,7,23.382976349676028,4529.445140482596
185,14,17.92680867947638,4535.31990720177
186,8,16.606918619945642,4541.1946739209425
187,6,24.21514727990143,4547.069440640116
188,4,31.158956550061703,4552.944207359289
189,7,10.45950831961818,4558.818974078463
190,11,19.882496451027688,4564.693740797636
191,3,11.27690034918487,4571.547635303337
192,19,38.669729710090905,4578.40152980904
193,8,16.924443210009482,4585.255424314742
194,10,13.488885349361226,4592.109318820444
195,9,30.293908590683717,4598.963213326146
196,5,10.214753029868008,4605.817107831848
197,13,14.75869977963157,4611.691874551022
198,8,11.39178860001266,4617.566641270195
199,6,17.47707389993593,4623.441407989369
200,14,23.11078449012712,4629.316174708541
201,5,11.1303383205086,4635.190941427715
202,5,11.193145919824019,4641.065708146888
203,8,35.95729800057597,4646.940474866062
204,9,17.871728640748188,4652.815241585235
205,9,35.23663979023695,4658.690008304408
206,16,14.992599850520492,4664.564775023581
207,17,16.50711121968925,4670.439541742755
208,8,14.62856965023093,4676.314308461928
209,6,59.06118758022785,4682.1890751811015
210,6,21.19539574952796,4688.063841900274
211,5,7.718082070350647,4693.938608619447
212,2,4.20445961994119,4699.813375338621
213,23,13.447168769780546,4705.688142057794
214,12,49.41305035026744,4711.562908776968
215,13,27.665294599719346,4717.43767549614
216,11,5.857782959938049,4723.312442215314
217,19,15.452878299402073,4729.187208934487
218,3,1.9824305595830083,4735.061975653661
219,13,23.64305987022817,4740.936742372834
220,10,20.243629519827664,4746.811509092007
221,7,13.169481289805844,4752.68627581118
222,9,8.929488719440997,4758.561042530354
223,10,35.72546440991573,4764.435809249527
224,19,10.238905590958892,4770.3105759687005
225,7,11.310917109949514,4776.185342687873
226,5,10.185393169522284,4782.060109407047
227,6,56.25920346006751,4787.93487612622
228,8,42.72390973987058,4793.809642845394
229,20,33.85192563990131,4799.6844095645665
230,6,17.35908398986794,4805.55917628374
231,10,6.793498689075932,4811.433943002913
232,8,16.63683543098159,4817.308709722086
233,7,8.147422570036724,4823.18347644126
234,7,8.046389260562137,4829.0582431604325
235,23,13.891066850628704,4834.933009879606
236,10,29.780607679858804,4840.807776598779
237,14,36.164665130199865,4846.682543317953
238,23,7.889503870392218,4852.557310037126
239,15,13.232735330238938,4858.4320767562995
240,6,16.234785310225558,4864.306843475472
241,5,16.46819168003276,4870.181610194646
242,21,27.15352078899741,4876.056376913819
243,4,21.528204260393977,4881.931143632993
244,3,1.2398139003198594,4887.8059103521655
245,2,6.19410619023256,4893.680677071339
246,6,17.05673431046307,4899.555443790512
247,9,7.958982130512595,4905.430210509686
248,19,23.756819530390203,4911.304977228859
249,7,14.28735319059342,4917.179743948032
250,3,1.3946006703190506,4923.054510667205
251,4,16.370478390017524,4928.929277386379
252,11,11.876674139639364,4934.804044105552
253,9,9.570077488897368,4940.678810824725
254,2,14.347973190015182,4946.553577543898
255,16,26.6107186593581,4952.428344263071
256,9,27.871539880288765,4958.303110982245
257,9,16.514368939679116,4964.177877701418
258,7,8.349415159318596,4970.052644420592
259,5,12.717548770597205,4975.927411139764
260,12,19.10160511033609,4981.802177858938
261,5,15.957018359331414,4987.676944578111
262,7,19.207275930093598,4993.551711297285
263,6,19.620698520448055,4999.426478016458
264,11,21.70680979033932,5005.301244735631
265,2,6.289012269116938,5011.176011454804
266,6,8.839379739947617,5017.050778173978
267,5,25.04777866997756,5023.9046726796805
268,17,18.98626726004295,5030.758567185382
269,3,43.836169799324125,5037.612461691084
270,8,19.26261034910567,5044.466356196786
271,6,56.84033437049948,5051.320250702489
272,13,14.589020060375333,5058.174145208191
273,23,13.557465720223263,5064.048911927364
274,12,12.263653370318934,5069.923678646537
275,13,11.920228180242702,5075.798445365711
276,10,43.91755701042712,5081.673212084884
277,21,34.534767790464684,5087.5479788040575
278,8,19.633964219829068,5093.42274552323
279,14,34.21241294010542,5099.297512242404
280,6,24.857615689979866,5105.172278961577
281,12,57.95763347996399,5111.047045680751
282,6,15.108944149687886,5116.9218123999235
283,6,15.170630019856617,5122.796579119097
284,4,8.032438310328871,5128.67134583827
285,15,24.097582440590486,5134.546112557444
286,8,32.43177095078863,5140.420879276617
287,4,34.35498135979288,5146.2956459957895
288,2,14.54017459996976,5152.170412714963
289,6,68.70725256972946,5158.045179434136
290,15,10.142919019563124,5163.91994615331
291,7,9.091107270214708,5169.794712872483
292,5,49.0622759796679,5175.669479591656
293,13,36.65556497988291,5181.544246310829
294,12,48.31948455073871,5187.419013030003
295,5,21.864684649044648,5193.293779749176
296,9,18.14766612020321,5199.16854646835
