JobId,InputLen,Length,Admitted,BucketIdx
0,6,19.01578259072266,0.0,0
1,26,12.91464747977443,41.12336703421293,17
2,3,9.42560294060968,82.24673406842587,0
3,24,18.20371545967646,123.3701011026388,16
4,6,11.296040629968047,164.49346813685173,0
5,3,1.892612100346014,205.61683517106468,0
6,3,13.29844887019135,246.7402022052776,0
7,8,11.70291543006897,287.8635692394905,0
8,14,11.323243660153821,328.98693627370346,6
9,15,13.587511950172484,370.1103033079164,7
10,12,18.791687719058242,411.23367034212936,4
11,11,50.96628085942939,452.35703737634225,3
12,7,7.502728409599513,493.4804044105552,0
13,8,14.092782370280474,534.6037714447681,0
14,21,12.405915949493648,575.727138478981,13
15,2,10.988429499557242,616.850505513194,0
16,9,7.397278249263763,657.9738725474069,1
17,4,8.071452080039307,699.0972395816199,0
18,8,16.04743674979545,740.2206066158328,0
19,5,48.49134696996771,781.3439736500458,0
20,8,7.443638320546597,822.4673406842587,0
21,12,13.13038169988431,863.5907077184715,4
22,6,21.429249830543995,904.7140747526845,0
23,2,5.4407178808469325,945.8374417868974,0
24,7,10.766840580618009,986.9608088211104,0
25,13,18.509362119948488,1028.0841758553233,5
26,4,5.911250410135835,1069.2075428895362,0
27,15,18.02266067941673,1110.3309099237492,7
28,12,10.685681810136884,1151.454276957962,4
29,5,10.576820690184832,1192.5776439921751,0
30,6,19.682194229681045,1233.701011026388,0
31,20,17.47252437984571,1274.824378060601,12
32,6,15.354282840853557,1315.9477450948139,0
33,16,33.18675486021675,1357.0711121290267,8
34,17,38.29617032082752,1398.1944791632397,9
35,4,14.860348278889433,1439.3178461974526,0
36,7,8.84977709967643,1480.4412132316656,0
37,11,12.310559670440853,1521.5645802658785,3
38,11,9.008826289791614,1562.6879473000915,3
39,37,19.61407741997391,1603.8113143343044,19
40,12,13.83490969077684,1644.9346813685174,4
41,11,13.139171910006553,1686.0580484027303,3
42,7,11.944626800250262,1727.181415436943,0
43,13,11.222422419814393,1768.3047824711562,5
44,3,1.7163344600703567,1809.428149505369,0
45,10,21.968334229895845,1850.551516539582,2
46,2,45.45552984927781,1891.674883573795,0
47,6,11.014575531007722,1932.798250608008,0
48,6,17.39434242947027,1973.9216176422208,0
49,23,19.66980642988346,2015.0449846764336,15
50,5,14.08123621949926,2056.1683517106467,0
51,7,18.09156361967325,2097.2917187448597,0
52,15,21.22632757993415,2138.4150857790723,7
53,11,23.001277429284528,2179.5384528132854,3
54,7,16.11315321060829,2220.6618198474985,0
55,4,13.018005340127274,2261.7851868817115,0
56,7,11.248485740507022,2302.908553915924,0
57,12,6.725951900007203,2344.031920950137,4
58,21,14.706160560017452,2385.1552879843503,13
59,12,14.591522300615908,2426.278655018563,4
60,13,22.58550886064768,2467.402022052776,5
61,11,17.48892085975967,2508.525389086989,3
62,4,7.106202139984816,2549.648756121202,0
63,8,53.14862212049775,2590.7721231554146,0
64,3,23.738580170320347,2631.8954901896277,0
65,10,28.828354140277952,2673.0188572238408,2
66,6,26.55767448944971,2714.1422242580534,0
67,4,44.08828567015007,2755.2655912922664,0
68,15,21.772078330395743,2796.3889583264795,7
69,5,15.577132209436968,2837.5123253606926,0
70,8,12.522044510114938,2878.635692394905,0
71,8,26.807503839954734,2919.759059429118,0
72,2,3.890128280036152,2960.8824264633313,0
73,7,18.43303581001237,3002.005793497544,0
