BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,9,0,1.0724022099748254,8.621408517938107,83
0,2,9,1,8.621408517938107,16.17041482590139,169
0,2,9,2,16.17041482590139,23.71942113386467,98
0,2,9,3,23.71942113386467,31.268427441827953,43
0,2,9,4,31.268427441827953,38.817433749791235,23
0,2,9,5,38.817433749791235,46.36644005775452,23
0,2,9,6,46.36644005775452,53.9154463657178,21
0,2,9,7,53.9154463657178,61.46445267368108,5
0,2,9,8,61.46445267368108,69.01345898164436,1
0,2,9,9,69.01345898164436,76.56246528960764,2
1,9,10,0,7.397278249263763,11.59215648227837,13
1,9,10,1,11.59215648227837,15.787034715292975,10
1,9,10,2,15.787034715292975,19.98191294830758,15
1,9,10,3,19.98191294830758,24.176791181322187,7
1,9,10,4,24.176791181322187,28.371669414336793,2
1,9,10,5,28.371669414336793,32.5665476473514,4
1,9,10,6,32.5665476473514,36.761425880366005,2
1,9,10,7,36.761425880366005,40.95630411338061,0
1,9,10,8,40.95630411338061,45.15118234639522,1
1,9,10,9,45.15118234639522,49.34606057940982,1
2,10,11,0,4.20214298996143,8.391193731920794,7
2,10,11,1,8.391193731920794,12.580244473880157,10
2,10,11,2,12.580244473880157,16.76929521583952,15
2,10,11,3,16.76929521583952,20.958345957798883,10
2,10,11,4,20.958345957798883,25.147396699758247,2
2,10,11,5,25.147396699758247,29.33644744171761,1
2,10,11,6,29.33644744171761,33.52549818367697,6
2,10,11,7,33.52549818367697,37.714548925636336,2
2,10,11,8,37.714548925636336,41.9035996675957,0
2,10,11,9,41.9035996675957,46.09265040955506,2
3,11,12,0,5.857782959938049,10.862110183923505,10
3,11,12,1,10.862110183923505,15.866437407908961,11
3,11,12,2,15.866437407908961,20.870764631894417,13
3,11,12,3,20.870764631894417,25.875091855879873,5
3,11,12,4,25.875091855879873,30.87941907986533,1
3,11,12,5,30.87941907986533,35.883746303850785,1
3,11,12,6,35.883746303850785,40.88807352783624,0
3,11,12,7,40.88807352783624,45.8924007518217,0
3,11,12,8,45.8924007518217,50.89672797580715,0
3,11,12,9,50.89672797580715,55.90105519979261,2
4,12,13,0,5.715250530047342,10.939488825039007,9
