BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,11,0,1.0724022099748254,9.03146442794241,108
0,2,11,1,9.03146442794241,16.990526645909995,259
0,2,11,2,16.990526645909995,24.94958886387758,106
0,2,11,3,24.94958886387758,32.908651081845164,55
0,2,11,4,32.908651081845164,40.86771329981275,21
0,2,11,5,40.86771329981275,48.826775517780334,29
0,2,11,6,48.826775517780334,56.78583773574792,17
0,2,11,7,56.78583773574792,64.7448999537155,2
0,2,11,8,64.7448999537155,72.70396217168309,1
0,2,11,9,72.70396217168309,80.66302438965067,1
1,11,12,0,5.617575120413676,10.729342611390166,9
1,11,12,1,10.729342611390166,15.841110102366656,12
1,11,12,2,15.841110102366656,20.952877593343146,11
1,11,12,3,20.952877593343146,26.064645084319636,5
1,11,12,4,26.064645084319636,31.176412575296126,2
1,11,12,5,31.176412575296126,36.288180066272616,2
1,11,12,6,36.288180066272616,41.39994755724911,1
1,11,12,7,41.39994755724911,46.5117150482256,0
1,11,12,8,46.5117150482256,51.62348253920209,0
1,11,12,9,51.62348253920209,56.73525003017858,2
2,12,13,0,6.725951900007203,11.176212257007137,9
2,12,13,1,11.176212257007137,15.62647261400707,12
2,12,13,2,15.62647261400707,20.076732971007004,4
2,12,13,3,20.076732971007004,24.526993328006938,11
2,12,13,4,24.526993328006938,28.977253685006872,5
2,12,13,5,28.977253685006872,33.427514042006806,2
2,12,13,6,33.427514042006806,37.87777439900674,3
2,12,13,7,37.87777439900674,42.32803475600667,0
2,12,13,8,42.32803475600667,46.77829511300661,1
2,12,13,9,46.77829511300661,51.22855547000654,2
3,13,14,0,7.919596660649404,13.019033012562431,9
3,13,14,1,13.019033012562431,18.11846936447546,12
3,13,14,2,18.11846936447546,23.217905716388486,5
3,13,14,3,23.217905716388486,28.317342068301514,7
3,13,14,4,28.317342068301514,33.41677842021454,1
3,13,14,5,33.41677842021454,38.51621477212757,0
3,13,14,6,38.51621477212757,43.615651124040596,2
3,13,14,7,43.615651124040596,48.715087475953624,2
3,13,14,8,48.715087475953624,53.81452382786665,0
3,13,14,9,53.81452382786665,58.91396017977968,1
4,14,15,0,7.808681179303676,12.115759386331774,6
4,14,15,1,12.115759386331774,16.422837593359873,14
4,14,15,2,16.422837593359873,20.72991580038797,4
4,14,15,3,20.72991580038797,25.03699400741607,2
4,14,15,4,25.03699400741607,29.344072214444168,2
4,14,15,5,29.344072214444168,33.651150421472266,0
4,14,15,6,33.651150421472266,37.958228628500365,2
4,14,15,7,37.958228628500365,42.26530683552846,1
4,14,15,8,42.26530683552846,46.57238504255656,1
4,14,15,9,46.57238504255656,50.87946324958466,1
5,15,16,0,8.443511250661686,12.617645735503174,7
5,15,16,1,12.617645735503174,16.791780220344663,4
5,15,16,2,16.791780220344663,20.96591470518615,5
5,15,16,3,20.96591470518615,25.14004919002764,1
5,15,16,4,25.14004919002764,29.314183674869128,2
5,15,16,5,29.314183674869128,33.488318159710616,4
5,15,16,6,33.488318159710616,37.662452644552104,1
5,15,16,7,37.662452644552104,41.83658712939359,1
5,15,16,8,41.83658712939359,46.01072161423508,1
5,15,16,9,46.01072161423508,50.18485609907657,1
6,16,17,0,8.268763719825074,12.991810247884132,9
6,16,17,1,12.991810247884132,17.71485677594319,4
6,16,17,2,17.71485677594319,22.437903304002248,2
6,16,17,3,22.437903304002248,27.160949832061306,3
6,16,17,4,27.160949832061306,31.883996360120364,1
6,16,17,5,31.883996360120364,36.60704288817942,0
6,16,17,6,36.60704288817942,41.33008941623848,1
6,16,17,7,41.33008941623848,46.05313594429754,0
6,16,17,8,46.05313594429754,50.776182472356595,0
6,16,17,9,50.776182472356595,55.49922900041565,1
7,17,18,0,8.466174489585683,11.219955282635055,4
7,17,18,1,11.219955282635055,13.973736075684428,1
7,17,18,2,13.973736075684428,16.7275168687338,1
7,17,18,3,16.7275168687338,19.481297661783174,2
7,17,18,4,19.481297661783174,22.235078454832546,2
7,17,18,5,22.235078454832546,24.98885924788192,1
7,17,18,6,24.98885924788192,27.742640040931292,0
7,17,18,7,27.742640040931292,30.496420833980665,1
7,17,18,8,30.496420833980665,33.25020162703004,0
7,17,18,9,33.25020162703004,36.00398242007941,1
8,18,19,0,8.788673559902236,12.024414947838522,6
8,18,19,1,12.024414947838522,15.26015633577481,1
8,18,19,2,15.26015633577481,18.495897723711096,0
8,18,19,3,18.495897723711096,21.731639111647382,2
8,18,19,4,21.731639111647382,24.96738049958367,0
8,18,19,5,24.96738049958367,28.203121887519956,0
8,18,19,6,28.203121887519956,31.438863275456242,1
8,18,19,7,31.438863275456242,34.67460466339253,0
8,18,19,8,34.67460466339253,37.910346051328816,1
8,18,19,9,37.910346051328816,41.1460874392651,1
9,19,20,0,10.851237749448046,15.395450345473364,4
9,19,20,1,15.395450345473364,19.939662941498682,1
9,19,20,2,19.939662941498682,24.483875537524,2
9,19,20,3,24.483875537524,29.028088133549318,1
9,19,20,4,29.028088133549318,33.572300729574636,0
9,19,20,5,33.572300729574636,38.11651332559995,2
9,19,20,6,38.11651332559995,42.66072592162527,3
9,19,20,7,42.66072592162527,47.20493851765059,0
9,19,20,8,47.20493851765059,51.74915111367591,0
9,19,20,9,51.74915111367591,56.293363709701225,1
10,20,21,0,7.866083940025419,12.860454344074242,3
10,20,21,1,12.860454344074242,17.854824748123065,2
10,20,21,2,17.854824748123065,22.849195152171887,1
10,20,21,3,22.849195152171887,27.84356555622071,1
10,20,21,4,27.84356555622071,32.83793596026953,3
10,20,21,5,32.83793596026953,37.832306364318356,1
10,20,21,6,37.832306364318356,42.82667676836718,1
10,20,21,7,42.82667676836718,47.821047172416,1
10,20,21,8,47.821047172416,52.815417576464824,0
10,20,21,9,52.815417576464824,57.80978798051365,1
11,21,22,0,10.210791390854864,14.365775589831172,4
11,21,22,1,14.365775589831172,18.52075978880748,2
11,21,22,2,18.52075978880748,22.67574398778379,3
