# {"model": "resnet", "slo_ms": 2209, "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv", "maxb": 8, "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/1.2_x_P99/nexus", "pause": false, "image": "Chihuahua1_bvdb.jpg", "no_nexus": true, "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 2209 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/1.2_x_P99/nexus", "time": "Sun Nov 28 07:40:23 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,2188.5658466024324,0.0,3.367785215377808,2198.423785215378,2195.056,done,
1,391.9992053997703,2971.9539702429947,2977.067463159561,3374.556463159561,397.489,done,
2,378.24464680161327,5943.9079404859895,5951.9229571819305,6334.844957181931,382.922,done,
3,421.0714517976157,8915.861910728985,8927.358421087265,9352.942421087266,425.584,done,
4,550.9070888045244,11887.81588097198,11903.493772029877,12459.115772029876,555.622,done,
5,635.4583360953256,14859.769851214973,14878.315254211426,15518.804254211425,640.489,done,
6,532.6934306998737,17831.72382145797,17853.03756093979,18390.63356093979,537.596,done,
7,633.8678838044871,20803.677791700964,20828.079466104507,21466.493466104508,638.414,done,
8,656.2708951998502,23775.63176194396,23802.720687150955,24463.873687150954,661.153,done,
9,716.9194851012435,26747.58573218695,26777.98154687881,27499.87454687881,721.893,done,
10,647.8902591974474,29719.539702429945,29752.99537611008,30405.81637611008,652.821,done,
11,325.8686035987921,32691.493672672943,32728.039447069168,33058.61944706917,330.58,done,
12,1364.756304200273,35663.44764291594,35703.04810786247,37073.24310786247,1370.195,done,
13,2078.7658166955225,38635.40161315893,38677.58414888382,40761.76014888382,2084.176,done,
14,840.5630583991297,41607.35558340193,41651.5101890564,42496.953189056396,845.443,done,
15,387.67404459649697,44579.30955364492,44625.93043208122,45018.30743208122,392.377,done,
16,323.1487217009999,47551.26352388792,47600.700373888016,47928.289373888016,327.589,done,
17,711.6921086970251,50523.21749413091,50575.62152504921,51291.91052504921,716.289,done,
18,612.189812399447,53495.1714643739,53551.45222902298,54170.29022902298,618.838,done,
19,502.8093072993215,56467.1254346169,56526.53534412384,57034.17134412384,507.636,done,
20,357.3719144973438,59439.07940485989,59501.42820906639,59863.677209066394,362.249,done,
21,656.8256005994044,62411.03337510289,62477.02843499184,63138.71243499184,661.684,done,
22,1132.7620261989068,65382.987345345886,65451.82226514816,66589.37226514817,1137.55,done,
23,542.7525651990436,68354.94131558888,68426.06916213036,68973.42016213035,547.351,done,
24,967.8334793949034,71326.89528583188,71400.6473209858,72375.08632098579,974.439,done,
25,402.9578616959043,74298.84925607487,74374.89945697784,74782.88745697784,407.988,done,
26,865.2759180986322,77270.80322631786,77350.32375192642,78221.71375192642,871.39,done,
27,500.3668305987958,80242.75719656085,80324.80420184135,80830.00120184135,505.197,done,
28,313.25403000228107,83214.71116680386,83299.40107989311,83618.0320798931,318.631,done,
29,792.4751190003008,86186.66513704685,86274.49250888824,87071.96550888824,797.473,done,
30,388.7017132015899,89158.61910728984,89248.9605281353,89643.8725281353,394.912,done,
31,2390.352209203411,92130.57307753284,92224.27775716782,94620.67075716781,2396.393,done,
32,659.8996349028312,95102.52704777585,95198.15400505066,95862.51100505066,664.357,done,
33,520.8828679984435,98074.48101801882,98172.618183136,98701.229183136,528.611,done,
34,660.7081707043108,101046.43498826184,101147.40098190308,101814.34998190307,666.949,done,
35,489.3346655997448,104018.38895850482,104122.49297213554,104619.08197213555,496.589,done,
36,720.84170380258,106990.3429287478,107096.74238681792,107823.92538681792,727.183,done,
37,463.62506059813313,109962.2968989908,110071.95185089111,110540.24885089112,468.297,done,
38,499.5906826981809,112934.2508692338,113045.33808898926,113550.37808898925,505.04,done,
39,662.3874558019452,115906.2048394768,116020.65266609192,116689.81566609192,669.163,done,
40,774.5140071026981,118878.15880971978,118994.52430701256,119774.80230701256,780.278,done,
41,337.0391732023563,121850.1127799628,121968.9196240902,122311.4966240902,342.577,done,
42,1029.1237684956286,124822.06675020578,124943.91530299188,125978.46130299188,1034.546,done,
43,866.3687377003953,127794.02072044877,127918.16534900664,128790.54334900664,872.378,done,
44,653.043120802613,130765.97469069176,130893.33039593697,131553.42339593696,660.093,done,
45,913.6011561960912,133737.92866093476,133868.47735404968,134788.01835404968,919.541,done,
46,332.33761329902336,136709.88263117775,136842.86093902588,137181.6369390259,338.776,done,
47,777.7641831024084,139681.83660142074,139818.02025985718,140601.0382598572,783.018,done,
48,658.6181338992901,142653.79057166376,142793.1023361683,143456.75533616828,663.653,done,
49,1234.7549468977377,145625.74454190675,145767.88388109207,147007.7928810921,1239.909,done,
50,519.3680459982716,148597.69851214974,148742.34352493286,149267.47552493287,525.132,done,
