BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,22.07,28.614,8
0,0,0,1,28.614,35.158,15
0,0,0,2,35.158,41.702,16
0,0,0,3,41.702,48.247,8
0,0,0,4,48.247,54.791,1
0,0,0,5,54.791,61.335,0
0,0,0,6,61.335,67.879,11
0,0,0,7,67.879,74.423,18
0,0,0,8,74.423,80.967,13
0,0,0,9,80.967,87.577,5
1,0,0,0,10.0,19.0,1
1,0,0,1,19.0,28.0,6
1,0,0,2,28.0,37.0,27
1,0,0,3,37.0,46.0,16
1,0,0,4,46.0,55.0,1
1,0,0,5,55.0,64.0,5
1,0,0,6,64.0,73.0,22
1,0,0,7,73.0,82.0,23
1,0,0,8,82.0,91.0,3
1,0,0,9,91.0,100.09,1
