JobId,InputLen,Length,Admitted
0,14,68.27760021665142,0.0
1,4,77.60748177005088,27.499999999999996
2,6,40.21658601911862,54.99999999999999
3,7,69.30606524411087,82.49999999999999
4,10,74.67233481536309,109.99999999999999
5,4,67.3987281755273,137.49999999999997
6,21,34.2171020043649,164.99999999999997
7,8,62.165124146951435,192.49999999999997
8,19,47.213618023593504,219.99999999999997
9,11,80.59278283549807,247.49999999999997
10,6,38.333830061894155,274.99999999999994
11,13,45.6893999305344,302.49999999999994
12,9,66.404331606915,329.99999999999994
13,12,85.83578830165273,343.74999999999994
14,7,42.09610533969022,357.49999999999994
15,13,73.40841076731704,371.24999999999994
16,6,72.91812882452223,384.99999999999994
17,14,22.197531598897438,398.74999999999994
18,8,60.466081203120105,412.49999999999994
19,7,69.5108513792425,426.24999999999994
20,7,42.32685475909489,439.99999999999994
21,19,51.616659444492825,453.74999999999994
22,7,79.68387814563975,467.49999999999994
23,8,73.88281211611843,481.24999999999994
24,3,63.11056171953803,494.99999999999994
25,11,79.04947180158995,508.7499999999999
26,9,78.85373869258052,522.4999999999999
27,26,75.9489000294053,536.2499999999999
28,10,25.670444852549018,549.9999999999999
29,7,78.48530993568731,559.1666666666665
30,10,73.57039037890475,568.3333333333333
31,12,47.788116442509875,577.4999999999999
32,18,79.24398559361092,584.3749999999999
33,11,66.04344648718968,591.2499999999999
34,12,43.06010670519516,598.1249999999999
35,7,44.169716738413115,604.9999999999999
36,2,76.26726044315134,610.4999999999999
37,4,72.24737427942604,615.9999999999999
38,6,100.0,621.4999999999999
39,13,44.4879991699613,626.9999999999999
40,14,71.50407995697691,632.4999999999999
41,18,29.699077702833087,637.0833333333333
42,8,67.07565797666882,641.6666666666665
43,20,39.00591151053887,646.2499999999999
44,4,70.7043544854065,650.8333333333333
45,4,31.260916978596065,655.4166666666665
46,14,74.04669156341915,659.9999999999999
47,5,33.1252755335602,663.4374999999999
48,5,73.73015874083424,666.8749999999999
49,18,32.5315381555983,670.3124999999999
50,5,36.251315306389316,673.7499999999999
51,3,31.68733915092323,677.1874999999999
52,14,28.69747074952107,680.6249999999999
53,6,38.17167237398657,684.0624999999999
54,14,82.93153042974751,687.4999999999999
55,10,41.62449986266656,691.4285714285713
56,17,49.77723881481001,695.3571428571428
57,14,40.78549533435867,699.2857142857142
58,20,81.62846366164817,703.2142857142856
59,16,85.13973178199221,707.142857142857
60,8,76.58613586304713,711.0714285714284
61,3,72.58486602059631,714.9999999999999
62,2,45.223144566383176,718.4374999999999
63,11,81.08289168438776,721.8749999999999
64,8,40.0422357853178,725.3124999999999
65,2,75.1240972596636,728.7499999999999
66,18,40.595470664506976,732.1874999999999
67,5,36.41498675332655,735.6249999999999
68,16,80.82948218832861,739.0624999999999
69,13,66.74541650038256,742.4999999999999
70,12,69.05702001490592,745.5555555555554
71,7,83.64708686295353,748.611111111111
72,4,29.97580244296088,751.6666666666665
73,6,84.08268296266971,754.7222222222221
74,9,35.250721536217675,757.7777777777777
75,6,70.13059927854306,760.8333333333333
76,11,75.61331766165333,763.8888888888888
77,11,65.1434645442485,766.9444444444443
78,3,75.45193263848833,769.9999999999999
79,5,26.90766484929887,773.0555555555554
80,4,78.12182035585627,776.111111111111
81,6,39.17894558842759,779.1666666666665
82,6,42.796529728392,782.2222222222221
83,2,23.85578787238392,785.2777777777777
84,5,41.437330051000586,788.3333333333333
85,31,79.46895934094495,791.3888888888888
86,4,41.84869936956835,794.4444444444443
87,10,38.009107280978704,797.4999999999999
88,10,31.010121441423628,800.5555555555554
89,8,69.72018082837494,803.611111111111
90,3,34.40139395103823,806.6666666666665
91,19,79.90028662494372,809.7222222222221
92,15,65.60914442367715,812.7777777777777
93,12,70.5419747836442,815.8333333333333
94,8,71.33754815587105,818.8888888888888
95,2,72.7526829347413,821.9444444444443
96,4,73.24542032687758,824.9999999999999
97,6,76.11186365046352,827.7499999999999
98,5,74.51900720361752,830.4999999999999
99,11,29.025356659271857,833.2499999999999
100,3,33.51382920842153,835.9999999999999
101,8,68.53342249843635,838.7499999999999
102,24,32.33253676203124,841.4999999999999
103,32,73.08560577524038,844.2499999999999
104,9,27.437144824024305,846.9999999999999
105,5,67.72366752907274,849.7499999999999
106,10,32.93908414851596,852.4999999999999
107,3,37.53929853406251,855.9374999999999
108,6,80.35094729368012,859.3749999999999
109,15,36.9038020684781,862.8124999999999
110,18,35.92491014046382,866.2499999999999
