JobId,InputLen,Length,Admitted,BucketIdx
0,14,39.47273684944982,0.0,1
1,4,76.9378970420012,27.499999999999996,0
2,6,34.31414754128202,54.99999999999999,1
3,7,37.40040669346352,82.49999999999999,0
4,10,39.871749141750755,109.99999999999999,1
5,4,84.6653200290892,137.49999999999997,1
6,21,79.28036532368131,164.99999999999997,0
7,8,81.53497352547686,192.49999999999997,1
8,19,34.93357878667347,219.99999999999997,0
9,11,27.87867034881048,247.49999999999997,0
10,6,42.224446435364484,274.99999999999994,0
11,13,29.226093188083247,302.49999999999994,1
12,9,69.47867359801171,329.99999999999994,1
13,12,74.44705628022119,343.74999999999994,0
14,7,34.46626067261612,357.49999999999994,1
15,13,75.83196158058848,371.24999999999994,1
16,6,36.41875627888413,384.99999999999994,0
17,14,38.47187395115263,398.74999999999994,0
18,8,32.288565373546014,412.49999999999994,1
19,7,36.897809146066436,426.24999999999994,1
20,7,36.57021148938912,439.99999999999994,0
21,19,77.16935046869682,453.74999999999994,1
22,7,37.0494867165458,467.49999999999994,1
23,8,30.34472589871408,481.24999999999994,1
24,3,72.1036713247116,494.99999999999994,0
25,11,72.71186989663579,508.7499999999999,0
26,9,77.57488395711246,522.4999999999999,1
27,26,75.31741387541406,536.2499999999999,0
28,10,35.92130772781691,549.9999999999999,1
29,7,74.6102774564467,559.1666666666665,0
30,10,76.73931763760122,568.3333333333333,1
31,12,74.78282081008435,577.4999999999999,0
32,18,78.7618381595043,584.3749999999999,0
33,11,34.156872066354794,591.2499999999999,0
34,12,27.266060881785833,598.1249999999999,0
35,7,78.22449054652526,604.9999999999999,1
36,2,72.56464857521296,610.4999999999999,1
37,4,73.47963886032028,615.9999999999999,0
38,6,41.93107916590894,621.4999999999999,0
39,13,77.36535736404136,626.9999999999999,1
40,14,71.77674791430219,632.4999999999999,0
41,18,27.576366038471182,637.0833333333333,0
42,8,35.75172026418902,641.6666666666665,1
43,20,67.2387775733716,646.2499999999999,0
44,4,39.264962931972036,650.8333333333333,1
45,4,38.27384562108713,655.4166666666665,0
46,14,78.01129584550071,659.9999999999999,0
47,5,31.746664299470112,663.4374999999999,0
48,5,66.49110702223024,666.8749999999999,1
49,18,76.18098429084704,670.3124999999999,0
50,5,26.907760666894145,673.7499999999999,1
51,3,26.52706316956011,677.1874999999999,1
52,14,56.736309541899146,680.6249999999999,1
53,6,36.730075020890766,684.0624999999999,0
54,14,67.90483426274632,687.4999999999999,0
55,10,40.339985871833335,691.4285714285713,1
56,17,81.99447653628452,695.3571428571428,0
57,14,75.65738576337995,699.2857142857142,0
58,20,65.71160819189771,703.2142857142856,0
59,16,41.336215183364764,707.142857142857,1
60,8,62.03426539330774,711.0714285714284,0
61,3,50.85356097962344,714.9999999999999,0
62,2,31.19330130273908,718.4374999999999,1
63,11,77.80293340716445,721.8749999999999,1
64,8,72.25229678739007,725.3124999999999,0
65,2,73.95881533534083,728.7499999999999,1
66,18,29.714381051373095,732.1874999999999,1
67,5,68.90508029783206,735.6249999999999,1
68,16,70.50889728386858,739.0624999999999,1
69,13,71.59569508497711,742.4999999999999,0
70,12,65.12371420320036,745.5555555555554,1
71,7,35.58063794030538,748.611111111111,0
72,4,73.79164960418224,751.6666666666665,1
73,6,33.4926185568048,754.7222222222221,0
74,9,46.29719820605811,757.7777777777777,0
75,6,83.09390546948381,760.8333333333333,1
76,11,43.52656344266292,763.8888888888888,1
77,11,79.57675285974,766.9444444444443,1
78,3,81.14209326226484,769.9999999999999,0
79,5,33.79979744909285,773.0555555555554,1
80,4,31.941535349541148,776.111111111111,1
81,6,38.11148206414158,779.1666666666665,1
82,6,40.815860360153124,782.2222222222221,0
83,2,79.89316117483449,785.2777777777777,1
84,5,73.01477637544417,788.3333333333333,1
85,31,31.383861652980997,791.3888888888888,1
86,4,34.78880333299295,794.4444444444443,1
87,10,66.74560795675886,797.4999999999999,0
88,10,100.0,800.5555555555554,1
89,8,78.49274770765712,803.611111111111,1
90,3,28.15662827035172,806.6666666666665,0
91,19,47.145569139469174,809.7222222222221,0
92,15,28.72651839945359,812.7777777777777,1
93,12,22.069748361240244,815.8333333333333,0
94,8,37.22238317653661,818.8888888888888,0
95,2,32.12196747451802,821.9444444444443,0
96,4,30.56687112036163,824.9999999999999,0
97,6,44.96582716546968,827.7499999999999,1
98,5,70.17529315157448,830.4999999999999,1
99,11,80.20356091978141,833.2499999999999,1
100,3,31.56763577927958,835.9999999999999,0
101,8,34.62482818911745,838.7499999999999,0
102,24,79.00136462630226,841.4999999999999,1
103,32,43.94137353942331,844.2499999999999,0
104,9,82.50230645111887,846.9999999999999,0
105,5,87.5116373976253,849.7499999999999,0
106,10,68.51954588690583,852.4999999999999,1
