JobId,InputLen,Length,Admitted,BucketIdx
0,14,36.31695715021637,0.0,1
1,4,59.92683955759979,109.99999999999999,1
2,6,37.30691882445488,219.99999999999997,1
3,7,33.057335453889166,329.99999999999994,1
4,10,63.93153044656546,439.99999999999994,0
5,4,64.31984947221906,549.9999999999999,1
6,21,58.55338348903851,659.9999999999999,0
7,8,47.64104014127019,769.9999999999999,1
8,19,71.49915256741824,824.9999999999999,0
9,11,64.5278526777463,879.9999999999999,0
10,6,31.933036394187283,934.9999999999999,0
11,13,68.6967121999071,989.9999999999999,1
12,9,76.16345416083831,1044.9999999999998,0
13,12,46.146877664860284,1099.9999999999998,0
14,7,59.34856445517054,1154.9999999999998,1
15,13,55.72419395266651,1209.9999999999998,0
16,6,59.56086206583779,1264.9999999999998,1
17,14,53.24349799028971,1319.9999999999998,0
18,8,56.93028172471257,1374.9999999999998,1
19,7,66.65977925737849,1429.9999999999998,0
20,7,66.92172235751585,1484.9999999999998,0
21,19,57.13414731973822,1539.9999999999998,0
22,7,56.72402530113341,1594.9999999999998,1
23,8,40.980983234994696,1649.9999999999998,1
24,3,47.11219057882762,1677.4999999999998,0
25,11,54.555725598083306,1704.9999999999998,0
26,9,67.61258926923657,1732.4999999999998,1
27,26,35.28315105471969,1759.9999999999998,0
28,10,44.92575356396371,1778.333333333333,0
29,7,74.31949199622012,1796.6666666666665,0
30,10,43.60096365869665,1814.9999999999998,0
31,12,55.986232143628655,1833.333333333333,1
32,18,70.69215185037969,1851.6666666666665,0
33,11,100.0,1869.9999999999998,0
34,12,34.126047049362455,1883.7499999999998,1
35,7,34.82283666415644,1897.4999999999998,1
36,2,28.550815417318763,1911.2499999999998,0
37,4,51.86982583965609,1924.9999999999998,1
38,6,68.38739964674528,1938.7499999999998,1
39,13,41.37228736466489,1952.4999999999998,0
40,14,36.70457520842983,1966.2499999999998,0
41,18,27.996586898775146,1979.9999999999998,1
42,8,46.85970732051266,1995.7142857142856,1
43,20,43.39486507457726,2011.428571428571,1
44,4,56.266450009009496,2027.1428571428569,1
45,4,52.96919193666628,2042.8571428571424,0
46,14,36.11648179917246,2058.571428571428,0
47,5,38.826496756226426,2074.2857142857138,0
48,5,21.7787534854929,2089.9999999999995,0
49,18,42.16126213472941,2102.2222222222217,0
50,5,56.489082748127274,2114.444444444444,1
51,3,59.73777015663204,2126.666666666666,0
52,14,41.953322019598914,2138.8888888888882,1
53,6,25.06771614517507,2151.111111111111,1
54,14,41.55098252662772,2163.333333333333,1
55,10,40.60769688789303,2175.555555555555,0
56,17,44.02546521725845,2187.7777777777774,1
57,14,42.35155181334537,2199.9999999999995,1
58,20,50.17620446035234,2212.2222222222217,1
59,16,54.30615450784979,2224.444444444444,0
60,8,60.31973619219452,2236.666666666666,1
61,3,42.553395109921745,2248.8888888888882,0
62,2,67.15760244002772,2261.111111111111,1
63,11,36.92129923308303,2273.333333333333,0
64,8,58.11104156915658,2285.555555555555,1
65,2,61.96229658212595,2297.7777777777774,1
66,18,45.16234806760351,2309.9999999999995,1
67,5,33.35186086516042,2320.9999999999995,0
68,16,47.90834203669246,2331.9999999999995,0
69,13,33.634497883932724,2342.9999999999995,1
70,12,27.433608947936715,2353.9999999999995,1
71,7,38.07263929305646,2364.9999999999995,0
72,4,39.201311761903824,2375.9999999999995,0
73,6,65.80009654525139,2386.9999999999995,0
74,9,39.62122631641566,2397.9999999999995,1
75,6,51.29937695872749,2408.9999999999995,0
76,11,52.41857838674376,2419.9999999999995,1
77,11,45.41564716966155,2432.2222222222217,1
78,3,69.29655078671202,2444.444444444444,1
79,5,61.05791427609168,2456.666666666666,0
80,4,39.40939530994189,2468.8888888888882,0
81,6,64.11684273912901,2481.111111111111,0
82,6,60.513304635517905,2493.333333333333,0
83,2,51.01951697238807,2505.555555555555,0
84,5,54.8072411585161,2517.7777777777774,1
85,31,39.0036323961304,2529.9999999999995,0
86,4,68.11030992810207,2545.7142857142853,1
87,10,40.78143307068089,2561.428571428571,0
