BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,21.779,29.601,3
0,0,0,1,29.601,37.423,15
0,0,0,2,37.423,45.245,21
0,0,0,3,45.245,53.067,15
0,0,0,4,53.067,60.889,12
0,0,0,5,60.889,68.712,20
0,0,0,6,68.712,76.534,8
0,0,0,7,76.534,84.356,2
0,0,0,8,84.356,92.178,0
0,0,0,9,92.178,100.078,1
1,0,0,0,10.0,16.517,1
1,0,0,1,16.517,23.035,0
1,0,0,2,23.035,29.552,7
1,0,0,3,29.552,36.069,12
1,0,0,4,36.069,42.586,14
1,0,0,5,42.586,49.104,17
1,0,0,6,49.104,55.621,10
1,0,0,7,55.621,62.138,22
1,0,0,8,62.138,68.656,12
1,0,0,9,68.656,75.238,8
