JobId,InputLen,Length,Admitted
0,14,78.1856543589252,0.0
1,4,64.57765622480792,109.99999999999999
2,6,84.36012652110077,219.99999999999997
3,7,32.38978012211374,329.99999999999994
4,10,60.32657254362091,439.99999999999994
5,4,39.78215394274143,549.9999999999999
6,21,33.16474923527582,659.9999999999999
7,8,62.893697269449106,769.9999999999999
8,19,49.37116868743372,824.9999999999999
9,11,73.45539773361158,879.9999999999999
10,6,67.38873207439516,934.9999999999999
11,13,33.545467786603254,989.9999999999999
12,9,63.62267573094215,1044.9999999999998
13,12,60.59798838698729,1099.9999999999998
14,7,66.11646872151732,1154.9999999999998
15,13,66.3195515303913,1209.9999999999998
16,6,55.207940623480276,1264.9999999999998
17,14,59.17804129913298,1319.9999999999998
18,8,75.99570169739198,1374.9999999999998
19,7,56.55811415167366,1429.9999999999998
20,7,34.587078696343646,1484.9999999999998
21,19,35.52479505870176,1539.9999999999998
22,7,43.91000606980451,1594.9999999999998
23,8,51.64698503296869,1649.9999999999998
24,3,36.95413441855376,1677.4999999999998
25,11,53.22423003367595,1704.9999999999998
26,9,80.89094674314474,1732.4999999999998
27,26,46.802091184638336,1759.9999999999998
28,10,42.63431479028158,1778.333333333333
29,7,50.17233954118447,1796.6666666666665
30,10,71.52496664808822,1814.9999999999998
31,12,55.8553472902382,1833.333333333333
32,18,42.178877641543245,1851.6666666666665
33,11,65.0489746266912,1869.9999999999998
34,12,30.40777458721613,1883.7499999999998
35,7,73.18884170236527,1897.4999999999998
36,2,37.218034770442884,1911.2499999999998
37,4,62.62661724698477,1924.9999999999998
38,6,44.5518259000489,1938.7499999999998
39,13,39.55485619431292,1952.4999999999998
40,14,37.47061405594637,1966.2499999999998
41,18,38.6568779556641,1979.9999999999998
42,8,66.52109363795292,1995.7142857142856
43,20,51.93024817028455,2011.428571428571
44,4,65.71501978073573,2027.1428571428569
45,4,52.24644935846786,2042.8571428571424
46,14,64.35093611690208,2058.571428571428
47,5,78.58840771795366,2074.2857142857138
48,5,46.11803590097434,2089.9999999999995
49,18,61.37208441437341,2102.2222222222217
50,5,70.83762433828264,2114.444444444444
51,3,80.27768024962893,2126.666666666666
52,14,53.53307086039715,2138.8888888888882
53,6,68.22462012066589,2151.111111111111
54,14,68.42871990600781,2163.333333333333
55,10,50.46891589228485,2175.555555555555
56,17,70.15645291041297,2187.7777777777774
57,14,38.891006589040146,2199.9999999999995
58,20,41.97286949078839,2212.2222222222217
59,16,49.90300798700521,2224.444444444444
60,8,35.21874459353606,2236.666666666666
61,3,61.87995406643156,2248.8888888888882
62,2,57.877276567738235,2261.111111111111
63,11,67.79668444024425,2273.333333333333
64,8,44.99584511318976,2285.555555555555
65,2,40.24927217734573,2297.7777777777774
66,18,10.0,2309.9999999999995
67,5,55.53822396490043,2320.9999999999995
68,16,68.6456938194082,2331.9999999999995
69,13,69.06964870168494,2342.9999999999995
70,12,67.59031893074534,2353.9999999999995
71,7,45.46037778689662,2364.9999999999995
72,4,43.49661858705589,2375.9999999999995
73,6,46.55141540834176,2386.9999999999995
74,9,71.76543541535878,2397.9999999999995
75,6,44.130341477082695,2408.9999999999995
76,11,32.80565506943246,2419.9999999999995
77,11,49.08556825480988,2432.2222222222217
78,3,58.550538998054016,2444.444444444444
79,5,61.12016254168891,2456.666666666666
80,4,26.36556430892023,2468.8888888888882
81,6,31.93970060272999,2481.111111111111
82,6,77.00100006150049,2493.333333333333
83,2,68.86769764093924,2505.555555555555
84,5,74.54486154168002,2517.7777777777774
85,31,69.93993397173469,2529.9999999999995
86,4,73.97902071704459,2545.7142857142853
87,10,40.00520811647432,2561.428571428571
88,10,52.89114186774396,2577.142857142857
89,8,62.38203881447798,2592.857142857142
90,3,67.18521322735391,2608.571428571428
91,19,31.442369557978896,2624.2857142857138
92,15,40.47053133877518,2639.9999999999995
93,12,34.25204089108334,2655.7142857142853
94,8,75.39834855619037,2671.428571428571
95,2,40.90747687510898,2687.142857142857
96,4,33.901647212600814,2702.857142857142
97,6,44.773860927864014,2718.571428571428
98,5,46.35337221433204,2734.2857142857138
99,11,75.69268308028603,2749.9999999999995
100,3,56.215935757885035,2768.333333333333
101,8,76.31882661504144,2786.666666666666
102,24,71.2996959997484,2804.9999999999995
103,32,36.396332461906205,2823.333333333333
104,9,72.48344654976387,2841.666666666666
105,5,48.52144157592556,2859.9999999999995
106,10,49.635816440221895,2878.333333333333
107,3,43.709148071375694,2896.666666666666
108,6,48.01554760825302,2914.9999999999995
109,15,48.27020798879657,2933.333333333333
110,18,57.53553918851795,2951.666666666666
111,6,68.00476204882948,2969.9999999999995
112,21,77.7610864874647,2988.333333333333
113,6,72.95352967408745,3006.666666666666
114,8,85.9346078610565,3024.9999999999995
115,6,38.42198802672333,3043.333333333333
116,14,50.745852885147336,3061.666666666666
117,26,43.06583443974887,3079.9999999999995
118,20,45.90382150321673,3098.333333333333
119,5,48.786714212697674,3116.666666666666
120,6,66.95694218170016,3134.9999999999995
121,19,54.88260319010329,3153.333333333333
122,5,58.876818606243944,3171.666666666666
123,8,51.02630275600892,3189.9999999999995
124,4,72.00763061611843,3211.9999999999995
125,6,62.12298389597556,3233.9999999999995
126,6,54.540925629972136,3255.9999999999995
127,11,45.690093560950274,3277.9999999999995
128,18,65.47959659016534,3299.9999999999995
129,7,58.22525115668889,3321.9999999999995
130,6,74.79883116491368,3343.9999999999995
131,3,64.82144933280003,3365.9999999999995
132,13,59.446178940879896,3387.9999999999995
133,4,36.69641513268382,3409.9999999999995
134,5,42.39658354975932,3431.9999999999995
135,5,79.15816148869689,3453.9999999999995
136,15,36.12129992688545,3475.9999999999995
137,2,60.05668116032102,3497.9999999999995
138,7,24.831262799700617,3519.9999999999995
139,5,63.148069874401386,3541.9999999999995
140,15,65.26302620621071,3563.9999999999995
141,12,70.37835581395257,3585.9999999999995
142,15,71.06964125180014,3607.9999999999995
143,6,70.61018323819357,3629.9999999999995
144,8,43.28560545698851,3648.333333333333
145,12,64.13467840060254,3666.666666666666
146,14,73.73110196410752,3684.9999999999995
147,13,41.339960920675296,3703.333333333333
148,15,72.72222727820062,3721.666666666666
149,12,82.24587902629138,3739.9999999999995
150,18,72.25025215162859,3753.7499999999995
151,8,65.91924047740208,3767.4999999999995
152,5,52.58115360708862,3781.2499999999995
153,9,41.12567736600991,3794.9999999999995
154,13,47.019845352841685,3808.7499999999995
155,11,29.06585549279131,3822.4999999999995
156,12,57.22807650361844,3836.2499999999995
157,11,66.74263014628863,3849.9999999999995
158,3,42.83540052637575,3863.7499999999995
159,19,28.319328134835867,3877.4999999999995
160,4,100.0,3891.2499999999995
161,27,59.76442725586311,3904.9999999999995
162,20,77.34355428612047,3918.7499999999995
163,23,22.276431475482667,3932.4999999999995
164,14,40.693747925256645,3946.2499999999995
165,15,39.328260339827295,3959.9999999999995
166,9,88.45173953046445,3973.7499999999995
167,7,34.885192284226754,3987.4999999999995
168,7,75.10206072440845,4001.2499999999995
169,22,37.73052535277516,4014.9999999999995
170,6,79.73163695393268,4028.7499999999995
171,16,41.55821931352337,4042.4999999999995
172,7,45.22896860923305,4056.2499999999995
173,16,30.897183231422307,4069.9999999999995
174,13,37.93904258111236,4083.7499999999995
175,11,54.218291933491024,4097.499999999999
176,13,56.888396249171905,4111.249999999999
177,3,69.48942572373346,4124.999999999999
178,11,63.86097434231792,4138.749999999999
179,3,61.628447664378065,4152.499999999999
180,14,41.753715903754696,4166.249999999999
181,4,76.6438716788635,4179.999999999999
182,8,47.77978520856489,4190.999999999999
183,15,29.73064022917183,4201.999999999999
184,16,60.872268432977066,4212.999999999999
185,9,63.374653686708676,4223.999999999999
186,9,35.837991364471726,4234.999999999999
187,17,38.18760248327213,4245.999999999999
188,3,69.7071714342636,4256.999999999999
189,23,47.51336547049937,4267.999999999999
190,4,81.5036239152896,4278.999999999999
191,14,44.33040160124955,4289.999999999999
192,3,53.88231709997655,4302.222222222222
193,7,69.29552456750889,4314.444444444443
194,10,47.266194581683735,4326.666666666666
195,14,83.19122122453493,4338.888888888888
196,8,27.44010269560614,4351.11111111111
197,23,51.344238266467094,4363.333333333332
198,3,74.2583668233846,4375.555555555555
199,6,39.111675857568095,4387.7777777777765
