# {"pause": false, "debug": false, "maxb": 8, "slo_ms": 131, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/1.5_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/latencies.csv", "bindir": "/tmp/build/nexus-bin", "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 131 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/1.5_x_P99/nexus", "time": "Sat Apr  2 22:13:35 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,44.1179846783843,0.0,1.0136650055646896,52.10566500556469,51.092,done,
1,10.0,22.0,23.57437199354172,62.258371993541715,38.684,done,
2,34.8910733290068,43.99999999999999,46.35418099164963,97.35018099164964,50.996,done,
3,70.35624258267882,65.99999999999999,69.43951199948788,168.01951199948786,98.58,done,
4,67.6369469301203,87.99999999999999,92.2726359963417,271.10763599634174,178.835,done,
5,60.62446459904303,110.0,137.6555459946394,270.91354599463943,133.258,done,
6,34.26537662833718,131.99999999999997,114.90468500554562,271.51368500554565,156.609,done,
7,53.18861474149786,153.99999999999997,159.9501730054617,441.3231730054617,281.373,done,
8,43.67650612427755,175.99999999999997,286.8064820021391,441.9864820021391,155.18,error,
9,62.69391935698879,198.0,410.3943359851837,586.4663359851837,176.072,done,
10,83.22493000140584,220.0,183.3838820010424,441.7868820010424,258.403,done,
11,64.97003812676446,247.5,206.33458200097084,441.6355820009708,235.301,done,
12,82.40051855971244,274.99999999999994,229.50947700440884,442.27147700440884,212.762,done,
13,58.73021232028826,302.49999999999994,257.6430689841509,441.9190689841509,184.276,done,
14,70.5406164251782,329.99999999999994,314.73544900119305,586.1934490011931,271.458,done,
15,65.40776106646592,351.99999999999994,342.60583999753,586.47883999753,243.873,done,
16,31.1896416773157,374.0,365.7605519890785,585.9375519890785,220.177,done,
17,65.86339835301595,396.0,388.11701199412346,586.6450119941235,198.528,done,
18,69.05764114274075,418.0,433.43624699115753,586.7552469911575,153.319,error,
19,61.5005308622389,440.0,457.6177579909563,712.8107579909563,255.193,done,
20,29.707542911533817,467.5,485.4849810004234,713.0659810004233,227.581,done,
21,60.04164254213413,494.9999999999999,709.9882369935513,844.5632369935513,134.575,error,
22,44.86141853476029,522.4999999999999,513.4709029942751,713.3259029942751,199.855,done,
23,36.310027544421686,549.9999999999999,541.5644160062075,713.4394160062075,171.875,done,
24,46.52331440172098,577.4999999999999,569.6356260031462,713.8416260031462,144.206,done,
25,47.7067660039159,604.9999999999999,598.5228269994259,844.1978269994258,245.675,done,
26,73.59742509965345,632.4999999999999,793.7183440029621,964.1313440029621,170.413,done,
27,32.97116768302245,659.9999999999999,654.2886119931936,844.4186119931936,190.13,done,
28,73.31132275209134,687.4999999999999,682.1480759978294,844.8700759978294,162.722,done,
29,55.88603319043607,714.9999999999999,626.4955819994211,845.0735819994211,218.578,done,
30,49.88010450605354,742.4999999999999,738.1864220052958,964.0844220052958,225.898,done,
31,66.96205839431758,769.9999999999999,905.7234479933976,1099.7214479933975,193.998,done,
32,27.63999446495129,797.4999999999999,933.462145999074,1099.8991459990739,166.437,done,
33,72.31468876381248,824.9999999999999,961.259020999074,1100.170020999074,138.911,error,
34,75.7483291457275,852.4999999999999,765.9300139993429,964.4730139993429,198.543,done,
35,40.472676215070166,879.9999999999999,821.6505180001259,964.6405180001259,142.99,done,
36,71.27239826056325,907.5,849.9997030049562,1099.4537030049562,249.454,done,
37,58.07344070814993,935.0,877.8306899964809,1100.168689996481,222.338,done,
38,38.25508987600068,962.5,989.1185349971056,1228.2575349971057,239.139,done,
39,72.02688500159296,990.0,1016.9637169986964,1228.3867169986966,211.423,done,
40,32.583258021330465,1017.5,1044.8589309901,1228.8539309900998,183.995,done,
41,40.25867785836155,1044.9999999999998,1073.435829997063,1229.107829997063,155.672,done,
42,26.92173812104392,1072.4999999999998,1101.0426290035248,1406.7736290035248,305.731,done,
43,100.0,1099.9999999999998,1355.5221069902182,1559.2691069902182,203.747,done,
44,77.87086919565816,1136.6666666666663,1129.7337400019169,1406.761740001917,277.028,done,
45,89.3466264857043,1173.333333333333,1167.4925509989262,1407.3005509989262,239.808,done,
46,50.82549765767998,1209.9999999999998,1205.118933007121,1407.352933007121,202.234,done,
47,50.19533681637922,1231.9999999999998,1242.2267180085182,1407.317718008518,165.091,error,
48,31.65424676570572,1253.9999999999998,1265.1101839989424,1407.7631839989424,142.653,error,
