# {"debug": false, "reqs": "/root/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv", "slo_ms": 95, "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "no_nexus": true, "maxb": 8, "pause": false, "outdir": "/root/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/1.5_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 95 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/chatbot/gpt_convAI/1.5_x_P99/nexus", "time": "Sun Nov 28 14:42:24 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.172057560645044,34.56159371493405,39.01021885871887,59.66721885871887,20.657,done,
1,28.36790300090797,44.48523320230596,49.52145075798035,87.90545075798035,38.384,done,
2,11.1303383205086,54.40887268967788,60.20170092582703,141.32070092582703,81.119,done,
3,53.07052959920839,64.3325121770498,70.97847199440002,141.78147199440002,70.803,done,
4,50.34500950016081,74.25615166442171,91.6990077495575,192.34000774955751,100.641,done,
5,27.95216209953651,84.17979115179362,81.33353686332703,192.22253686332704,110.889,done,
6,12.085449310252445,94.10343063916554,102.02376198768616,222.45376198768616,120.43,done,
7,29.81639040983282,104.02707012653744,112.4661989212036,222.3701989212036,109.904,done,
8,25.59781271964312,113.95070961390935,123.04482793807983,256.34182793807986,133.297,done,
9,33.45444533973932,123.87434910128128,133.4443826675415,256.4203826675415,122.976,done,
10,15.957131460309029,133.7979885886532,144.30154180526733,289.55354180526734,145.252,done,
11,32.79739232966676,163.68617379958107,174.75275468826294,289.36075468826294,114.608,done,
12,44.07449309946969,193.5743590105089,204.92648577690125,334.1344857769012,129.208,done,
13,11.39178860001266,223.4625442214368,235.10559391975403,334.034593919754,98.929,done,
14,15.54674690007232,253.3507294323647,267.0093128681183,349.9183128681183,82.909,done,
15,13.120314360130578,283.23891464329256,297.32021284103394,350.15621284103395,52.836,done,
16,9.031940390123054,313.12709985422043,327.823178768158,359.29117876815803,31.468,done,
17,11.57659741002135,343.0152850651483,358.80658888816833,375.78258888816833,16.976,done,
18,48.85519695002586,372.9034702760762,390.32617568969727,443.6501756896973,53.324,done,
19,23.538947800407183,402.7916554870041,420.7507789134979,467.33677891349794,46.586,done,
20,12.735227179946378,432.6798406979319,451.2735099792481,480.4235099792481,29.15,done,
21,17.9953453305643,582.0790450115269,601.1104557514191,624.588455751419,23.478,done,
22,27.33699019066989,731.4782493251217,751.5109567642212,785.1069567642212,33.596,done,
23,16.790724139427766,880.8774536387166,902.0137758255004,924.8337758255004,22.82,done,
24,49.7746178903617,1030.2766579523116,1051.7377870082855,1107.9377870082856,56.2,done,
25,11.92150868009776,1179.6758622659063,1201.7895667552948,1219.3605667552947,17.571,done,
26,13.054506729822606,1329.0750665795013,1352.2471978664398,1371.2451978664399,18.998,done,
27,10.090188919566572,1478.4742708930962,1502.1442778110504,1518.1102778110503,15.966,done,
28,24.810340619878843,1627.8734752066912,1652.0532298088074,1682.6782298088074,30.625,done,
29,14.324134939815847,1777.272679520286,1803.623655796051,1824.0716557960511,20.448,done,
30,12.63389504980296,1926.671883833881,1953.9821119308472,1972.581111930847,18.599,done,
31,22.234255200019103,1929.6923987483103,1957.4927928447723,1995.1807928447724,37.688,done,
32,20.838838861091062,1932.7129136627395,1960.955632686615,1995.436632686615,34.481,done,
33,10.662467899965122,1935.7334285771688,1964.315106868744,2022.2501068687438,57.935,done,
34,26.55296607990749,1938.753943491598,1967.6492278575895,2022.3682278575895,54.719,done,
35,12.336635460378602,1941.7744584060276,1970.9612777233124,2035.1192777233123,64.158,done,
36,6.602592590497807,1944.7949733204568,1974.3085987567904,2035.1695987567905,60.861,done,
37,18.600474289851263,1947.8154882348856,1977.6620659828184,2054.343065982818,76.681,done,
38,18.95922449999489,1950.836003149315,1980.9681107997892,2054.4721107997893,73.504,done,
39,34.17741390992888,1953.8565180637445,1984.2768788337708,2088.848878833771,104.572,done,
40,4.148332990007475,1956.8770329781732,1987.9546918869016,2088.6876918869016,100.733,done,
41,23.537470849696547,1957.922411921395,1991.0250198841093,2112.8410198841093,121.816,done,
42,7.357963039539754,1958.9677908646163,1995.1865589618685,2137.9725589618683,142.786,error,7.0
43,25.041184280999005,1960.0131698078385,1996.9942817687988,2137.8682817687986,140.874,error,7.0
44,22.939491310389712,1961.05854875106,2000.122228860855,2138.5182288608553,138.396,error,7.0
45,6.3823457702528685,1962.1039276942813,2030.8234758377075,2159.6374758377074,128.814,done,
46,33.20553665980697,1963.1493066375028,2059.9152138233185,2176.2912138233187,116.376,done,
47,26.70005941996351,1964.1946855807244,1989.6390039920807,2113.0630039920807,123.424,done,
48,49.02990838047117,1965.240064523946,1992.3993017673488,2138.123301767349,145.724,done,
49,12.67708472092636,1966.285443467168,2117.72265791893,2223.39365791893,105.671,done,
50,34.75668743019924,1967.3308224103887,1993.796701908112,2138.462701908112,144.666,done,
51,20.851670810952783,1980.7305244356892,1998.8090579509733,2138.6170579509735,139.808,error,7.0
52,10.18006504047662,1994.13022646099,2001.487920999527,2138.647920999527,137.16,error,7.0
53,16.41786575084552,2007.52992848629,2002.845580816269,2138.6795808162688,135.834,error,7.0
54,10.864873200189322,2020.9296305115904,2017.2222218513489,2159.738221851349,142.516,done,
55,19.02052507037297,2034.329332536891,2045.645290851593,2176.469290851593,130.824,done,
56,13.208836379926652,2047.7290345621911,2074.386560678482,2195.781560678482,121.395,done,
57,27.325601420598105,2061.1287365874914,2088.7208778858185,2195.6588778858186,106.938,done,
58,26.952543869847432,2074.528438612792,2103.4721517562866,2223.629151756287,120.157,done,
59,8.441069870023057,2087.928140638092,2132.2829139232635,2232.6239139232634,100.341,done,
60,8.740645110374317,2101.3278426633924,2146.263480901718,2232.790480901718,86.527,done,
