# {"pause": false, "maxb": 8, "slo_ms": 77, "model": "resnet", "outdir": "/root/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/1.2_x_P99/nexus", "reqs": "/root/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "no_nexus": true, "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 77 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/1.2_x_P99/nexus", "time": "Sun Nov 28 14:56:50 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.665481869364156,34.56159371493405,38.97704601287842,60.80804601287842,21.831,done,
1,24.79823914007284,46.47921892327911,51.58144521713257,85.72044521713258,34.139,done,
2,24.508150960318744,58.39684413162418,63.68731236457825,110.42231236457825,46.735,done,
3,24.070440009236336,70.31446933996924,76.21195101737976,134.58095101737976,58.369,done,
4,19.958512750454247,82.23209454831431,88.50792837142944,154.91592837142946,66.408,done,
5,13.82208155002445,94.14971975665937,100.91062307357788,168.7826230735779,67.872,done,
6,8.697773240273818,106.06734496500442,113.07459831237792,177.9145983123779,64.84,done,
7,38.79624388995581,117.9849701733495,125.39285397529602,216.82685397529602,91.434,done,
8,36.03961518034339,129.90259538169454,137.56444215774536,252.78944215774536,115.225,done,
9,38.35582431987859,141.8202205900396,150.23561024665833,291.5396102466583,141.304,done,
10,9.274349119514229,153.73784579838468,162.62105417251587,301.0620541725159,138.441,done,
11,33.928180559305474,189.63155092085603,199.39262700080872,335.13662700080874,135.744,done,
12,36.67640105006285,225.52525604332735,236.39593601226807,372.0679360122681,135.672,done,
13,25.011328150285408,261.4189611657987,272.6693251132965,397.0483251132965,124.379,done,
14,14.961238929536194,297.31266628827007,309.60600423812866,412.3960042381287,102.79,done,
15,5.492054850328714,333.2063714107414,345.9425311088562,418.0145311088562,72.072,done,
16,35.393580390373245,369.1000765332127,382.81118416786194,453.58018416786194,70.769,done,
17,23.17154875956476,404.9937816556841,418.7616941928864,476.8746941928864,58.113,done,
18,31.42612386960536,440.8874867781554,455.42508125305176,508.72808125305176,53.303,done,
19,20.92991500045173,476.7811919006267,491.7171883583069,529.5651883583068,37.848,done,
20,43.947565930429846,512.6748970230981,528.4632682800293,577.0942682800293,48.631,done,
21,32.42227962007746,692.0933176237361,708.9931571483612,746.5741571483612,37.581,done,
22,11.59891991992481,871.511738224374,890.4836542606354,907.2026542606354,16.719,done,
23,15.727286140900103,1050.930158825012,1071.1352081298828,1092.5032081298828,21.368,done,
24,20.694450209848583,1230.34857942565,1251.467653274536,1277.6336532745358,26.166,done,
25,34.90002913051285,1409.767000026288,1431.5517401695251,1471.949740169525,40.398,done,
26,28.86413763975725,1589.1854206269256,1611.8549921512604,1645.9509921512604,34.096,done,
27,16.795592569978908,1768.6038412275636,1791.8817391395569,1814.0687391395568,22.187,done,
28,21.945428820326924,1948.0222618282016,1972.0596933364868,1999.6766933364868,27.617,done,
29,32.39833381026984,2127.44068242884,2152.614237070084,2191.003237070084,38.389,done,
30,16.69055556994863,2306.8591030294774,2332.9375331401825,2354.8365331401824,21.899,done,
31,24.545384329976518,2310.486538783486,2337.418740272522,2379.314740272522,41.896,done,
32,25.82242974895053,2314.1139745374944,2341.8924040794373,2405.4334040794374,63.541,done,
33,16.68007750995457,2317.741410291503,2346.288125038147,2422.1911250381468,75.903,done,
34,20.42769453953952,2321.368846045512,2351.260112285614,2442.773112285614,91.513,done,
35,20.765748559497297,2324.99628179952,2355.4486112594604,2463.8096112594603,108.361,done,
36,8.51371067110449,2328.623717553529,2359.8183500766754,2472.5693500766756,112.751,done,
37,14.361559620592743,2332.2511533075376,2364.1961209774017,2487.121120977402,122.925,done,
38,27.40495361038484,2335.8785890615463,2373.063620328903,2514.5796203289033,141.516,error,7.0
39,21.95872933953069,2339.5060248155546,2383.27250623703,2538.34350623703,155.071,error,7.0
40,23.45904135028832,2343.133460569564,2389.951434135437,2538.511434135437,148.56,error,7.0
41,32.373880099039525,2344.3888905417894,2368.5879311561584,2514.7829311561586,146.195,done,
42,20.681390760000795,2345.644320514015,2377.4828782081604,2538.2598782081604,160.777,done,
43,33.79731475957669,2346.899750486241,2378.9157581329346,2538.4277581329347,159.512,error,7.0
44,7.721412410028279,2348.1551804584665,2380.955845117569,2538.8588451175688,157.903,error,7.0
45,21.432766830548644,2349.4106104306925,2384.706573247909,2538.418573247909,153.712,error,7.0
46,25.594434820814055,2350.6660404029185,2386.185340166092,2538.603340166092,152.418,error,7.0
47,22.975298860110343,2351.921470375144,2387.558994293213,2538.6649942932127,151.106,error,7.0
48,34.42573226988316,2353.17690034737,2391.3996093273163,2538.697609327316,147.298,error,7.0
49,13.06851671077311,2354.432330319596,2392.807556152344,2538.644556152344,145.837,error,7.0
50,15.346578400349244,2355.6877602918216,2394.2234642505646,2538.675464250565,144.452,error,7.0
51,18.726756109390408,2371.7799033855167,2411.032496213913,2557.311496213913,146.279,done,
52,20.302017719950527,2387.872046479212,2427.841877222061,2577.820877222061,149.979,done,
53,11.287146559916437,2403.964189572907,2444.505916118622,2589.409916118622,144.904,done,
54,26.67073018965312,2420.056332666602,2460.870683193207,2616.009683193207,155.139,done,
55,14.311126880347729,2436.1484757602966,2477.178388118744,2630.774388118744,153.596,done,
56,34.303199760615826,2452.240618853992,2493.7602231502533,2665.241223150253,171.481,done,
57,5.41841828962788,2468.332761947687,2510.145174264908,2665.1871742649078,155.042,error,7.0
58,11.334329779492691,2484.424905041382,2527.0479340553284,2676.640934055328,149.593,done,
59,16.57849639072083,2500.517048135077,2543.45628118515,2693.49828118515,150.042,done,
60,7.722073260229081,2516.609191228772,2560.080022096634,2701.258022096634,141.178,done,
61,11.491053090430796,2538.6474066407127,2582.6851782798767,2713.0961782798768,130.411,done,
62,32.20324798021465,2560.685622052654,2605.056083202362,2745.3160832023623,140.26,done,
63,38.94216964952648,2582.7238374645945,2627.9843282699585,2784.5063282699584,156.522,done,
64,13.727817609906197,2604.762052876536,2650.8048770427704,2798.67887704277,147.874,done,
65,15.675350819947198,2626.800268288476,2673.864634037018,2814.476634037018,140.612,done,
66,21.554317499976605,2648.838483700417,2696.198662996292,2836.178662996292,139.98,done,
67,58.66857582004741,2670.876699112358,2718.9131212234497,2895.57212122345,176.659,done,
68,17.236486510373652,2692.914914524298,2741.4592611789703,2895.3352611789705,153.876,error,7.0
69,28.71007442008704,2714.95312993624,2765.296011209488,2924.055011209488,158.759,done,
70,9.550919310422614,2736.9913453481804,2788.405497074127,2933.690497074127,145.285,done,
71,35.199529209639884,2788.359542552049,2839.9884781837463,2969.0574781837463,129.069,done,
72,14.438735940493643,2839.7277397559174,2891.533186197281,2983.741186197281,92.208,done,
73,36.71271385042928,2891.0959369597854,2944.4684500694275,3020.5144500694273,76.046,done,
74,22.64053544029593,2942.464134163654,2996.49409031868,3043.54109031868,47.047,done,
75,17.671251769643277,2993.8323313675223,3048.173174142837,3070.912174142837,22.739,done,
76,18.11208311002701,3045.200528571391,3100.6165401935577,3123.9125401935576,23.296,done,
77,13.573414119891822,3096.5687257752597,3152.672632217407,3171.3356322174072,18.663,done,
78,81.18221658049151,3147.9369229791278,3205.000759124756,3291.878759124756,86.878,done,
79,24.06307085999288,3199.305120182996,3258.39453625679,3316.0225362567903,57.628,done,
80,10.148893509758636,3250.6733173868643,3311.6072821617126,3327.858282161713,16.251,done,
81,17.03188954037614,3310.089871751402,3371.6483483314514,3393.9383483314514,22.29,done,
82,13.738832569215448,3369.50642611594,3431.6330523490906,3451.1640523490905,19.531,done,
83,31.91130714956671,3428.922980480477,3491.934419155121,3530.2594191551207,38.325,done,
84,33.290955079719424,3488.3395348450144,3552.0279371738434,3591.4619371738436,39.434,done,
85,23.91261312062852,3547.756089209552,3612.237392187119,3641.906392187119,29.669,done,
