BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,13.124,21.811,36
0,0,0,1,21.811,30.499,0
0,0,0,2,30.499,39.187,35
0,0,0,3,39.187,47.874,0
0,0,0,4,47.874,56.562,32
0,0,0,5,56.562,65.249,2
0,0,0,6,65.249,73.937,7
0,0,0,7,73.937,82.625,24
0,0,0,8,82.625,91.312,1
0,0,0,9,91.312,100.087,33
1,0,0,0,11.988,20.523,31
1,0,0,1,20.523,29.057,0
1,0,0,2,29.057,37.592,28
1,0,0,3,37.592,46.126,2
1,0,0,4,46.126,54.661,11
1,0,0,5,54.661,63.195,17
1,0,0,6,63.195,71.73,1
1,0,0,7,71.73,80.264,32
1,0,0,8,80.264,88.799,0
1,0,0,9,88.799,97.418,27
2,0,0,0,12.688,21.213,40
2,0,0,1,21.213,29.739,0
2,0,0,2,29.739,38.265,35
2,0,0,3,38.265,46.79,0
2,0,0,4,46.79,55.316,13
2,0,0,5,55.316,63.842,18
2,0,0,6,63.842,72.367,0
2,0,0,7,72.367,80.893,35
2,0,0,8,80.893,89.419,0
2,0,0,9,89.419,98.03,26
3,0,0,0,10.0,18.85,26
3,0,0,1,18.85,27.701,0
3,0,0,2,27.701,36.551,24
3,0,0,3,36.551,45.402,6
3,0,0,4,45.402,54.252,6
3,0,0,5,54.252,63.103,27
3,0,0,6,63.103,71.953,0
3,0,0,7,71.953,80.804,27
3,0,0,8,80.804,89.654,0
3,0,0,9,89.654,98.593,38
4,0,0,0,13.404,21.762,28
4,0,0,1,21.762,30.121,0
4,0,0,2,30.121,38.479,30
4,0,0,3,38.479,46.837,0
4,0,0,4,46.837,55.196,13
4,0,0,5,55.196,63.554,19
4,0,0,6,63.554,71.912,0
4,0,0,7,71.912,80.271,33
4,0,0,8,80.271,88.629,0
4,0,0,9,88.629,97.071,37
