JobId,InputLen,Length,Admitted,BucketIdx
0,14,55.227757317183155,0.0,0
1,4,54.24109697175916,12.941176470588234,4
2,6,36.500466382923136,25.882352941176467,2
3,7,76.42697972204603,38.8235294117647,4
4,10,54.21138810675411,51.764705882352935,4
5,4,17.01816334981555,64.70588235294117,3
6,21,53.727231630040244,77.6470588235294,1
7,8,14.42804878420456,90.58823529411764,4
8,19,56.46402750760127,103.52941176470587,1
9,11,15.692066964746886,116.4705882352941,4
10,6,38.607383700641726,129.41176470588235,0
11,13,34.23893824601981,142.35294117647058,1
12,9,95.57522383787065,155.2941176470588,0
13,12,93.66181921093522,168.23529411764704,0
14,7,54.733947957686574,181.17647058823528,3
15,13,93.58496248399199,194.1176470588235,3
16,6,74.67223115111807,207.05882352941174,4
17,14,55.97416196950894,219.99999999999997,3
18,8,56.91368436737184,231.578947368421,3
19,7,74.99404062872524,243.15789473684208,2
20,7,13.648872709334267,254.73684210526312,0
21,19,96.1680602553369,266.31578947368416,4
22,7,75.47897451318471,277.8947368421052,3
23,8,34.05593798249559,289.47368421052624,1
24,3,34.1183137618908,301.05263157894734,0
25,11,93.05512853223665,312.6315789473684,1
26,9,76.11132749541957,324.2105263157894,0
27,26,93.69862707648844,335.7894736842105,4
28,10,14.954557835505298,347.36842105263156,2
29,7,94.42642067286023,358.9473684210526,3
30,10,15.477370691753304,370.52631578947364,2
31,12,75.95957157113743,382.1052631578947,3
32,18,93.74087399351387,393.6842105263157,4
33,11,55.90569977358295,405.26315789473676,2
34,12,73.40216856027534,416.8421052631578,1
35,7,53.76852443976656,428.4210526315789,1
36,2,97.02957787517376,439.99999999999994,2
37,4,74.41903566159684,455.71428571428567,3
38,6,55.209005362556766,471.4285714285714,3
39,13,53.941706314622245,487.14285714285705,0
40,14,95.18531741841244,502.8571428571428,4
41,18,75.82459331901023,518.5714285714284,1
42,8,100.0,534.2857142857142,0
43,20,74.92862365727913,549.9999999999999,1
44,4,34.53425613564961,565.7142857142857,1
45,4,91.23664251873811,581.4285714285713,0
46,14,57.80525762882924,597.1428571428571,3
47,5,72.31099299808577,612.8571428571428,3
48,5,95.16583341125535,628.5714285714284,0
49,18,55.02801990518238,644.2857142857142,0
50,5,56.12600865342204,659.9999999999999,3
51,3,74.44312559488974,672.9411764705882,3
52,14,15.255518006564614,685.8823529411764,1
53,6,77.25873051802179,698.8235294117646,3
54,14,37.19913022415361,711.7647058823528,3
