# {"slo_ms": 99, "image": "Chihuahua1_bvdb.jpg", "outdir": "/root/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/2_x_P99/nexus", "debug": false, "maxb": 8, "model": "resnet", "reqs": "/root/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv", "pause": false, "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 99 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/2_x_P99/nexus", "time": "Wed Nov 24 04:10:26 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.967826940119268,0.0,3.973177075386048,24.19517707538605,20.222,done,
1,16.29241654998623,14.766257886993213,19.52177393436432,41.008773934364314,21.487,done,
2,19.6206893294584,29.532515773986425,35.65641701221466,61.31941701221466,25.663,done,
3,12.840896060224622,44.298773660979634,51.84364998340607,73.79664998340607,21.953,done,
4,14.77935396018438,59.06503154797285,67.09101796150208,88.89701796150207,21.806,done,
5,3.7880905205383897,73.83128943496607,82.47234296798706,92.81034296798705,10.338,done,
6,8.658280060626566,98.44171924662142,107.41316592693327,120.30616592693328,12.893,done,
7,42.28127451031469,123.05214905827675,132.89728999137878,180.3622899913788,47.465,done,
8,22.021759790368375,147.66257886993213,172.65658104419708,202.7905810441971,30.134,done,
9,19.53604354988784,159.96779377575982,158.34132492542267,202.99932492542268,44.658,done,
10,36.70627757906914,172.2730086815875,185.99690997600555,239.76390997600555,53.767,done,
11,48.81449120002799,184.57822358741515,200.28318095207212,288.8191809520721,88.536,done,
12,12.17574039939791,196.88343849324283,263.0638939142227,307.1368939142227,44.073,done,
13,31.53722436982207,209.1886533990705,213.50128698349,288.91928698349,75.418,done,
14,17.805561020504683,221.4938683048982,227.8535590171814,288.9335590171814,61.08,done,
15,5.54452987969853,232.0411953670362,240.20611202716827,307.17511202716827,66.969,done,
16,10.736191839678211,242.58852242917425,251.5812239646912,307.4042239646912,55.823,done,
17,13.654981619911268,253.13584949131223,274.6261829137802,340.31718291378024,65.691,done,
18,32.98063233029097,263.68317655345027,286.09460496902466,340.4686049690247,54.374,done,
19,24.354909559478983,274.23050361558825,297.5417249202728,340.6147249202728,43.073,done,
20,30.74651114991866,284.77783067772623,309.0228580236435,371.6318580236435,62.609,done,
21,16.84617853956297,295.32515773986427,320.34202694892883,371.7760269489288,51.434,done,
22,35.633900340180844,313.7829800986058,339.7412279844284,407.4992279844284,67.758,done,
23,11.562643690267578,332.2408024573473,398.7454389333725,424.4954389333725,25.75,done,
24,16.745517420349646,350.6986248160888,360.1284159421921,407.73741594219206,47.609,done,
25,5.458603770239279,369.1564471748303,379.394917011261,424.754917011261,45.36,done,
26,10.318461840506645,383.92270506182354,414.3464870452881,434.93648704528806,20.59,done,
27,18.64176650997252,398.6889629488168,429.2750960588455,453.7330960588455,24.458,done,
28,28.97445219103247,413.45522083581,445.41155397892,482.82455397892,37.413,done,
29,4.107072460465133,428.2214787228032,461.1994299888611,494.27942998886107,33.08,done,
30,11.1942000198178,442.9877366097964,476.5060939788818,494.3470939788818,17.841,done,
31,15.751818110002205,457.7539944967896,493.3031890392304,513.9071890392304,20.604,done,
32,9.031174009433016,472.52025238378286,508.841588973999,523.1805889739991,14.339,done,
33,14.480116129852831,487.286510270776,523.6739549636841,543.2599549636841,19.586,done,
