# {"latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv", "pause": false, "slo_ms": 218, "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv", "maxb": 8, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/2_x_P99/nexus", "debug": false, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 218 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/2_x_P99/nexus", "time": "Sat Dec 11 00:12:08 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,57.41128380177543,0.0,4.058203995227814,68.01620399522781,63.958,done,
1,79.42328200442716,185.23612549184935,189.7966429591179,275.8476429591179,86.051,done,
2,57.13373250328005,370.4722509836988,375.4955179691314,439.2595179691314,63.764,done,
3,60.79687708988786,555.7083764755481,561.8311329483986,628.7511329483985,66.92,done,
4,53.71401590527967,740.9445019673975,748.4312379956245,807.7602379956245,59.329,done,
5,94.13540039677171,926.1806274592468,934.3060339689256,1034.7420339689256,100.436,done,
6,85.34132729982957,1111.4167529510962,1120.2490589618685,1211.9060589618684,91.657,done,
7,83.75554860103875,1296.6528784429456,1306.5016979575155,1396.7876979575155,90.286,done,
8,52.13936590589583,1481.889003934795,1492.340617001057,1550.725617001057,58.385,done,
9,85.70756909903139,1667.1251294266444,1678.3006039857864,1770.0576039857865,91.757,done,
10,53.81726269843057,1852.3612549184936,1863.6853959560397,1922.9823959560397,59.297,done,
11,59.396137204021215,2037.5973804103432,2049.6900680065155,2114.8640680065155,65.174,done,
12,72.24022439913824,2222.8335059021924,2235.4835609793663,2313.6155609793664,78.132,done,
13,91.31747159408404,2408.069631394042,2421.2537299990654,2518.2597299990653,97.006,done,
14,71.33678449317813,2593.3057568858912,2606.786180973053,2684.070180973053,77.284,done,
15,100.58052530512214,2778.541882377741,2792.60431098938,2899.06831098938,106.464,done,
16,77.18325679888949,2963.77800786959,2978.580668926239,3061.613668926239,83.033,done,
17,51.336463599000126,3149.0141333614392,3164.2273849844933,3221.3843849844934,57.157,done,
18,62.94277349952608,3334.250258853289,3349.9652329683304,3418.50223296833,68.537,done,
19,70.45480329543352,3519.486384345138,3536.062849938869,3612.363849938869,76.301,done,
20,56.55147640500218,3704.722509836988,3721.9426460266113,3784.6796460266114,62.737,done,
21,78.11716248979792,3889.958635328837,3907.386619985104,3991.249619985104,83.863,done,
22,111.52141329366714,4075.1947608206874,4092.877753019333,4210.283753019333,117.406,done,
23,68.99275569012389,4260.430886312536,4278.883285999298,4353.516285999298,74.633,done,
24,58.47059249645099,4445.667011804385,4465.107912003994,4529.710912003994,64.603,done,
25,63.02071390673518,4630.9031372962345,4651.371080994606,4720.665080994606,69.294,done,
26,82.24307369673625,4816.139262788084,4837.233784973621,4925.286784973621,88.053,done,
27,58.52421969175339,5001.375388279933,5022.814967989922,5087.094967989921,64.28,done,
28,67.73021679837257,5186.611513771783,5208.638377010822,5282.055377010823,73.417,done,
29,56.60649889614433,5371.847639263632,5394.647476971149,5456.971476971149,62.324,done,
30,61.275573598686606,5557.083764755482,5580.7018019557,5648.1908019556995,67.489,done,
31,84.65435550315306,5742.3198902473305,5767.815865933895,5858.153865933895,90.338,done,
32,57.460112299304456,5927.55601573918,5953.790489971638,6019.117489971638,65.327,done,
33,68.41932910028845,6112.79214123103,6139.6559889912605,6213.990988991261,74.335,done,
34,63.56141259893775,6298.028266722879,6325.579577982426,6394.875577982426,69.296,done,
35,63.81651670672,6483.264392214728,6511.425148963928,6581.647148963928,70.222,done,
36,51.85308170039207,6668.500517706578,6697.271061003208,6754.663061003208,57.392,done,
37,85.7160520972684,6853.736643198427,6883.237519979477,6974.745519979477,91.508,done,
38,59.50946679804474,7038.972768690276,7069.373268961906,7134.676268961906,65.303,done,
39,70.67711009876803,7224.208894182126,7255.360486924648,7331.758486924648,76.398,done,
40,68.96459549898282,7409.445019673975,7441.385818004608,7516.162818004608,74.777,done,
41,78.73239509062842,7594.681145165824,7627.708959937096,7712.260959937095,84.552,done,
42,83.12860899604857,7779.917270657674,7813.841932952404,7902.683932952404,88.842,done,
43,64.07754250103608,7965.153396149523,7999.282850980759,8069.222850980758,69.94,done,
44,59.945090499240905,8150.389521641373,8184.959272921085,8250.749272921086,65.79,done,
45,64.62225830182433,8335.625647133222,8371.33569598198,8442.081695981979,70.746,done,
46,62.90776199894026,8520.861772625072,8557.631275951862,8626.158275951862,68.527,done,
47,58.67305740248412,8706.097898116921,8743.80783098936,8808.025830989362,64.218,done,
48,48.78327680053189,8891.33402360877,8929.592908978462,8983.974908978462,54.382,done,
49,60.23995178984478,9076.57014910062,9115.628908932207,9181.661908932207,66.033,done,
50,95.58343880344182,9261.806274592467,9302.2376999259,9403.6376999259,101.4,done,
51,59.41355950199068,9447.042400084318,9488.24519598484,9553.28919598484,65.044,done,
52,73.32894389983267,9632.278525576168,9673.82544797659,9752.71944797659,78.894,done,
53,63.336948794312775,9817.514651068015,9859.361174941065,9928.826174941065,69.465,done,
54,93.48106670659035,10002.750776559866,10045.394078969955,10144.365078969955,98.971,done,
55,57.56173030240461,10187.986902051716,10230.890232026575,10294.493232026574,63.603,done,
56,48.06041580159217,10373.223027543563,10417.036569952965,10470.783569952964,53.747,done,
57,61.656296194996685,10558.459153035414,10603.338031947613,10672.003031947614,68.665,done,
58,75.40456289425492,10743.695278527264,10789.556635975838,10870.637635975838,81.081,done,
59,59.14069020655006,10928.931404019111,10976.167720973492,11041.06572097349,64.898,done,
60,70.910071907565,11114.167529510964,11161.630881011486,11238.260881011485,76.63,done,
61,65.60672459891066,11299.403655002812,11347.848874986172,11419.293874986171,71.445,done,
62,51.9091947004199,11484.63978049466,11533.958343982697,11592.892343982696,58.934,done,
63,68.09977299999446,11669.875905986511,11719.539265990255,11793.430265990255,73.891,done,
64,58.15406750189141,11855.11203147836,11905.0172149539,11969.0622149539,64.045,done,
