# {"no_nexus": true, "debug": false, "maxb": 8, "reqs": "/root/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv", "pause": false, "model": "resnet", "slo_ms": 95, "outdir": "/root/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/1.5_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 95 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/1.5_x_P99/nexus", "time": "Sun Nov 28 10:48:27 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,18.854647009866312,0.0,4.154066801071167,29.306066801071168,25.152,done,
1,20.04062026971951,19.754561871886544,24.618422031402588,51.022422031402584,26.404,done,
2,18.380133339669555,39.50912374377309,45.222671031951904,69.5076710319519,24.285,done,
3,24.90310142049566,59.26368561565963,65.67606091499329,95.20306091499329,29.527,done,
4,14.493147769244388,79.01824748754618,85.69531273841858,109.70431273841858,24.009,done,
5,8.458360899239779,98.77280935943271,105.83692693710329,120.80392693710328,14.967,done,
6,11.876351409591734,131.6970791459103,140.64132595062256,159.56032595062257,18.919,done,
7,46.28106878022663,164.62134893238786,174.36554789543152,227.22454789543153,52.859,done,
8,18.868441899539903,197.54561871886543,207.9348599910736,246.4138599910736,38.479,done,
9,33.80694682942704,214.0077536121042,225.4590029716492,280.2040029716492,54.745,done,
10,41.481594080105424,230.469888505343,259.0507338047028,322.3487338047028,63.298,done,
11,18.77357391058468,246.9320233985818,242.0696129798889,322.3226129798889,80.253,done,
12,26.120650209486485,263.3941582918206,276.40704703330994,348.63004703330995,72.223,done,
13,8.068438259651884,279.85629318505937,327.0361227989197,370.4011227989197,43.365,done,
14,20.282115220325068,296.3184280782981,294.94089794158936,348.72189794158936,53.781,done,
15,21.33645351976156,310.42882941536,312.4023928642273,370.4533928642273,58.051,done,
16,35.55112652014941,324.53923075242176,341.3824517726898,406.29445177268985,64.912,done,
17,15.34021000028588,338.6496320894836,385.14870595932007,425.80770595932006,40.659,done,
18,19.133880619192496,352.7600334265454,356.2954111099243,406.4394111099243,50.144,done,
19,10.016827250365168,366.8704347636073,370.64809584617615,425.88109584617615,55.233,done,
20,9.827551880152896,380.980836100669,399.4784827232361,494.58048272323606,95.102,done,
21,68.34012386971153,395.09123743773085,413.9234998226166,494.7504998226166,80.827,done,
22,39.25481365993619,419.784439777589,440.4386928081513,533.9376928081513,93.499,done,
23,19.50822607963346,444.4776421174472,465.91456484794617,534.0655648479461,68.151,done,
24,29.74666781025008,469.1708444573054,491.3515360355377,564.1265360355377,72.775,done,
25,22.39546234952286,493.8640467971636,516.3299939632416,564.2169939632415,47.887,done,
26,7.970987140433863,513.6186086690501,536.6797380447388,590.4477380447388,53.768,done,
27,25.947874959092587,533.3731705409366,557.0117428302765,590.5027428302765,33.491,done,
28,38.15202938974835,553.1277324128232,578.7261309623718,628.9181309623718,50.192,done,
29,57.99919700017199,572.8822942847098,599.0072908401489,687.1382908401489,88.131,done,
30,12.417890140786769,592.6368561565963,619.3314728736877,687.2224728736877,67.891,done,
31,8.783250550040975,612.3914180284828,639.5008149147034,702.7528149147033,63.252,done,
32,15.298175880452618,632.1459799003694,659.8241589069366,702.8061589069366,42.982,done,
33,24.688342009903863,651.9005417722559,680.1457567214966,727.6617567214965,47.516,done,
34,22.020891450811177,671.6551036441425,701.7454650402069,754.5184650402069,52.773,done,
35,26.53940682997927,691.409665516029,722.291604757309,754.625604757309,32.334,done,
36,27.64168248977512,716.1028678558872,747.1118009090424,782.3558009090424,35.244,done,
37,12.98799659940414,740.7960701957454,772.0927028656006,795.5727028656006,23.48,done,
38,19.68721164972521,765.4892725356035,797.1261959075928,821.8861959075928,24.76,done,
39,53.476997789694,790.1824748754617,822.2562808990479,880.4542808990478,58.198,done,
40,38.42070561950095,809.9370367473482,863.053338766098,919.173338766098,56.12,done,
41,29.26723226904869,829.6915986192348,842.6329848766327,919.1349848766326,76.502,done,
42,13.779682460008187,849.4461604911213,882.9129319190979,933.3919319190979,50.479,done,
43,13.741341109853238,869.2007223630079,903.234389781952,933.589389781952,30.355,done,
44,25.115911979228255,888.9552842348944,923.6935069561004,958.5695069561003,34.876,done,
45,51.72180084977299,908.7098461067808,944.03626704216,1010.3662670421601,66.33,done,
46,14.706474740523843,928.4644079786676,964.0400140285492,1025.7020140285492,61.662,done,
47,13.311495849629864,948.218969850554,984.4909598827362,1025.9429598827362,41.452,done,
