#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":76,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,18.8546,2.79805,11.6262,34.7479,31.9498,done,
1,20.0406,22.1362,25.5699,54.8232,32.687,done,
2,18.3801,41.8476,45.0099,73.433,31.5855,done,
3,24.9031,61.6602,66.0922,98.383,36.7228,done,
4,14.4931,81.3547,84.6105,113.065,31.7105,done,
5,8.45836,101.136,109.626,121.778,20.6425,done,
6,11.8764,134.029,134.068,147.471,13.4413,done,
7,46.2811,166.945,166.989,214.872,47.9278,done,
8,18.8684,199.862,199.91,233.801,33.9392,done,
9,33.8069,216.357,229.421,267.771,51.4139,done,
10,41.4816,232.796,267.778,311.65,78.8542,done,
11,18.7736,249.205,267.783,311.65,62.4447,done,
12,26.1207,265.687,279.09,337.851,72.1631,done,
13,8.06844,282.12,-1.63798e+12,353.126,71.0057,error,7
14,20.2821,298.707,-1.63798e+12,369.705,70.998,error,7
15,21.3365,312.702,337.883,375.73,63.0279,done,
16,35.5511,326.951,337.886,375.73,48.7788,done,
18,19.1339,355.109,369.933,395.063,39.9545,done,
19,10.0168,369.194,369.936,395.063,25.869,done,
20,9.82755,383.311,395.067,407.112,23.8002,done,
17,15.3402,340.977,-1.63798e+12,411.986,71.0091,error,7
21,68.3401,397.413,407.119,476.957,79.544,done,
22,39.2548,422.075,-1.63798e+12,493.091,71.0159,error,7
23,19.5082,446.763,446.805,496.612,49.8498,done,
25,22.3955,496.161,496.625,520.603,24.4421,done,
24,29.7467,471.499,-1.63798e+12,542.508,71.0089,error,7
27,25.9479,535.652,535.688,563.132,27.4792,done,
26,7.97099,516.022,-1.63798e+12,587.036,71.014,error,7
28,38.152,555.443,-1.63798e+12,626.447,71.0042,error,7
29,57.9992,575.153,575.205,634.797,59.6436,done,
30,12.4179,595.045,-1.63798e+12,666.054,71.0084,error,7
33,24.6883,654.22,654.271,680.472,26.2525,done,
31,8.78325,614.644,-1.63798e+12,685.668,71.0248,error,7
32,15.2982,634.521,-1.63798e+12,705.523,71.0019,error,7
35,26.5394,693.723,693.77,721.891,28.1675,done,
34,22.0209,674.036,-1.63798e+12,745.047,71.0105,error,7
37,12.988,743.163,743.196,757.711,14.5482,done,
38,19.6872,767.77,767.816,788.999,21.2288,done,
36,27.6417,718.475,-1.63798e+12,789.473,70.9982,error,7
39,53.477,792.539,792.58,847.601,55.0619,done,
42,13.7797,851.712,851.771,867.04,15.3283,done,
40,38.4207,812.235,-1.63798e+12,883.254,71.0192,error,7
43,13.7413,871.495,871.553,886.828,15.3325,done,
41,29.2672,832.004,-1.63798e+12,903.01,71.0062,error,7
44,25.1159,891.32,891.359,917.995,26.6751,done,
45,51.7218,911.017,918.003,971.247,60.2304,done,
46,14.7065,930.796,-1.63798e+12,1001.8,71.0086,error,7
48,31.4465,970.307,970.344,1003.4,33.095,done,
47,13.3115,950.493,-1.63798e+12,1021.52,71.0309,error,7
49,19.9585,990.256,1003.41,1024.88,34.6291,done,
50,21.0354,1009.89,1024.89,1047.52,37.6286,done,
52,18.3595,1049.25,1049.3,1069.17,19.92,done,
53,10.4348,1069.05,1069.18,1081.78,12.7273,done,
51,15.0996,1029.56,-1.63798e+12,1100.6,71.0452,error,7
54,22.9292,1088.89,1088.92,1113.4,24.5126,done,
55,16.4339,1105.29,1113.41,1131.4,26.1045,done,
56,22.2128,1121.76,1131.4,1155.11,33.3506,done,
57,26.799,1138.27,1155.12,1184.14,45.8632,done,
58,7.15723,1154.62,1155.12,1184.14,29.5207,done,
59,12.4983,1171.13,1184.14,1198.86,27.7316,done,
60,26.2325,1187.61,1198.86,1226.6,38.989,done,
61,19.5603,1207.33,1226.6,1248.68,41.3551,done,
62,20.9135,1228.33,1248.69,1271.9,43.5662,done,
63,14.8749,1246.85,1248.69,1271.9,25.0494,done,
64,7.42276,1266.6,1271.9,1281.6,14.9985,done,
65,46.4658,1286.36,1286.41,1334.4,48.033,done,
66,9.33341,1306.07,1306.13,1343.87,37.7968,done,
67,34.3691,1325.84,1343.88,1379.79,53.9496,done,
68,8.75765,1345.63,-1.63798e+12,1416.64,71.0057,error,7
69,47.1646,1365.41,1378.96,1427.92,62.5153,done,
71,6.98333,1409.87,1414.65,1435.09,25.2233,done,
70,32.4708,1385.12,-1.63798e+12,1456.13,71.0141,error,7
72,20.8087,1434.49,1435.1,1457.44,22.9471,done,
73,28.4556,1459.22,1459.27,1489.99,30.7737,done,
74,10.8487,1483.89,1490,1502.37,18.481,done,
75,24.6314,1500.35,1502.38,1528.63,28.2845,done,
76,22.5876,1516.88,1528.64,1553.53,36.6481,done,
77,24.5904,1533.31,1553.53,1583,49.692,done,
78,27.18,1549.72,1553.54,1583,33.281,done,
79,32.6296,1566.17,1583.01,1619.29,53.1145,done,
80,22.6047,1582.74,1583.01,1619.29,36.5461,done,
81,11.9721,1607.38,1614.72,1631.47,24.0842,done,
82,18.3626,1632.13,1632.17,1652.05,19.9148,done,
83,43.1112,1656.73,1656.77,1701.34,44.6112,done,
84,17.6713,1681.41,1693.46,1719.18,37.7669,done,
85,11.5408,1714.33,1719.18,1733.98,19.6473,done,
86,22.1967,1747.27,1747.33,1771.03,23.7601,done,
87,12.7168,1780.28,1780.34,1794.98,14.6936,done,
88,24.3817,1804.89,1804.94,1830.96,26.0741,done,
89,5.49205,1829.61,1830.97,1837.96,8.34914,done,
90,12.9716,1854.25,1854.3,1868.78,14.531,done,
91,27.1248,1879.01,1879.04,1907.7,28.6861,done,
