# {"bindir": "/tmp/build/nexus-bin", "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/5_x_P99/nexus", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "maxb": 8, "debug": false, "slo_ms": 1235, "pause": false, "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 1235 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/5_x_P99/nexus", "time": "Mon Apr 18 07:35:03 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,163.1668014843158,0.0,7.841206014156341,181.46120601415635,173.62,done,
1,163.45350019230344,98.00577031401556,106.50975102186204,344.85575102186203,238.346,done,
2,163.59223815292407,196.01154062803116,204.77919101715088,542.6011910171509,337.822,done,
3,163.12901347286646,294.0173109420467,303.70218497514725,542.3761849751472,238.674,done,
4,163.09205737694484,392.0230812560623,402.1506170630455,739.9766170630455,337.826,done,
5,163.02076367408375,490.0288515700778,500.898167014122,739.756167014122,238.858,done,
6,242.11873464617287,588.0346218840934,599.8661130666733,1034.5021130666732,434.636,done,
7,243.57979646642573,686.040392198109,698.4811490178108,1034.5031490178108,336.022,done,
8,247.58286602163597,784.0461625121245,895.9881600141525,1384.3881600141526,488.4,done,
9,244.17271484848345,882.05193282614,1365.3685569763184,1731.6815569763185,366.313,done,
10,242.82408410110523,980.0577031401556,797.2634980082512,1385.296498008251,588.033,done,
11,243.5681137873503,1102.564916032675,995.1020610332488,1384.9990610332488,389.897,done,
12,245.2366710108019,1225.0721289251944,1118.7837089896202,1732.2587089896201,613.475,done,
13,163.98162662836214,1347.579341817714,1611.6771770119667,2026.5691770119668,414.892,done,
14,163.3606507652759,1470.0865547102337,1241.650973021984,1732.478973021984,490.828,done,
15,243.91355013250404,1592.593767602753,1488.578084051609,2026.936084051609,538.358,done,
16,163.71531698860542,1715.1009804952723,1734.9241560697556,2369.1841560697558,634.26,done,
17,163.4567623739677,1837.608193387792,1858.0780810713768,2369.329081071377,511.251,done,
18,241.864241387256,1960.1154062803112,1981.295861005783,2369.674861005783,388.379,done,
19,162.18922536347006,2041.7868815419909,2063.73998606205,2764.33198606205,700.592,done,
20,243.41308741435168,2123.4583568036705,2227.8863440155983,2764.6773440155985,536.791,done,
21,241.7361662517835,2205.12983206535,2309.918824017048,2764.543824017048,454.625,done,
22,162.43883888629043,2286.80130732703,2720.765490055084,3215.172490055084,494.407,done,
23,246.1769004004994,2368.4727825887094,2145.865016043186,2765.126016043186,619.261,done,
24,241.5586518664739,2450.1442578503893,2392.3028579950333,3214.953857995033,822.651,done,
25,242.7766693146414,2531.8157331120688,3100.5648970007896,3713.4698970007894,612.905,done,
26,242.10711020575735,2613.487208373748,2474.427248001098,3215.2602480010983,740.833,done,
27,245.036811042026,2695.158683635428,2556.4809600114822,3215.640960011482,659.16,done,
