# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/1.5_x_P99/clipper", "slo_us": 148000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,98.58726676908384,0.0,13.71747499704361,116.35713398479857,102.63965898775496,done,
1,84.51357887702223,26.96078431372549,40.6808689981699,189.38458300137427,148.70371400320437,past_due,
2,40.62006934871874,53.92156862745098,67.64552199840546,216.84520700748547,149.19968500908,past_due,
3,69.47044817687566,80.88235294117646,94.60924199223518,243.2731059830403,148.6638639908051,past_due,
4,84.75329597702415,107.84313725490196,121.57452699542046,270.1975119933486,148.62298499792814,past_due,
5,25.76254469510245,134.80392156862746,148.53887198865414,297.4912149804877,148.95234299183358,past_due,
6,54.93094315559708,161.76470588235293,175.50429199635985,324.8546609962359,149.35036899987608,past_due,
7,99.05200113705796,188.72549019607845,202.4683559834957,350.6922339843586,148.2238780008629,past_due,
8,69.30196345752637,215.68627450980392,229.4339250028133,378.03532600344624,148.6014010006329,past_due,
9,25.795538229166887,242.64705882352945,256.39785899221897,404.675055996282,148.27719700406303,past_due,
10,98.93048848973856,269.6078431372549,283.3636229932308,432.0610390002839,148.6974160070531,past_due,
11,84.30431475479006,296.5686274509804,310.32795599102974,458.5175110006239,148.1895550095942,past_due,
12,40.3538387049916,323.52941176470586,337.29379999637604,485.8817719948711,148.58797199849505,past_due,
13,40.81563412209947,350.4901960784314,364.257726997137,512.4587759970454,148.20104899990838,past_due,
14,25.613043899603053,377.4509803921569,391.22265300154686,539.7822149903513,148.5595619888045,past_due,
15,25.95577435217705,404.4117647058824,418.1868679970503,567.6245769954985,149.43770899844822,past_due,
16,69.26244479642425,431.3725490196079,445.1519600003958,593.7653420002898,148.61338199989405,past_due,
17,25.67436402129849,458.3333333333333,472.117742985487,620.4510489732493,148.3333059877623,past_due,
18,26.12629033393016,485.2941176470589,499.08447800576687,647.6548090084689,148.570331002702,past_due,
19,98.65911368222112,512.2549019607843,526.0483909994364,674.1992310023634,148.150840002927,past_due,
20,98.90608133852815,539.2156862745098,553.0152239948511,701.6316200019792,148.61639600712806,past_due,
21,54.97470663021284,566.1764705882352,579.9797529876232,728.3259090004722,148.34615601284895,past_due,
22,83.98724687341313,593.1372549019608,606.9457250088453,755.562617003452,148.6168919946067,past_due,
23,54.96828534831553,620.0980392156863,633.9107359945774,782.106974000344,148.19623800576665,past_due,
24,55.20205520795201,647.0588235294117,660.8760280013084,809.3691299962811,148.49310199497268,past_due,
25,98.3749570519624,674.0196078431372,687.8405809998512,836.1726419985062,148.33206099865492,past_due,
26,69.69144541280838,700.9803921568628,714.8058200031519,863.1997449914925,148.3939249883406,past_due,
27,84.2284452213176,727.9411764705883,741.7695749998093,889.9623199929483,148.19274499313906,past_due,
28,39.97492348996949,754.9019607843137,768.7370249927044,917.503717996995,148.76669300429057,past_due,
29,25.5033931624706,781.8627450980392,795.700959995389,943.9735990049085,148.27263900951948,past_due,
30,55.2495438136632,808.8235294117648,822.6662440001965,971.2890090022702,148.62276500207372,past_due,
31,84.49987655044967,835.7843137254902,849.6299089938402,997.905980989337,148.27607199549675,past_due,
32,55.25520075210844,862.7450980392157,876.5950879901648,1025.215105998097,148.62001800793223,past_due,
33,10.995440734281225,889.7058823529412,903.5892449915408,1052.3716669863788,148.78242199483793,past_due,
