# {"debug": false, "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/inception_imagenet/latencies.csv", "pause": false, "reqs": "/workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/inception_imagenet/jobs.csv", "no_nexus": false, "outdir": "/workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/inception_imagenet/1.5_x_P99/nexus", "slo_ms": 67, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 67 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/inception_imagenet/jobs.csv /workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/inception_imagenet/latencies.csv /workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/inception_imagenet/1.5_x_P99/nexus", "time": "Sat Dec 11 11:13:11 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,45.31490418278304,34.56159371493405,39.60981595516205,94.82181595516205,55.212,done,
1,45.31490418278304,49.8118390024964,85.97745501995087,158.62645501995087,72.649,done,
2,45.31490418278304,65.06208429005873,116.91740101575851,231.8574010157585,114.94,done,
3,45.31490418278304,80.31232957762107,55.15203499794006,158.84603499794008,103.694,done,
4,45.31490418278304,95.56257486518342,70.5679059624672,158.9179059624672,88.35,done,
5,45.31490418278304,110.81282015274576,101.50250196456908,231.95550196456907,130.453,done,
6,45.31490418278304,126.0630654403081,132.29384797811508,232.0238479781151,99.73,done,
7,45.31490418278304,141.31331072787043,147.66353195905683,232.02753195905683,84.364,done,
8,45.31490418278304,156.56355601543282,163.47363597154617,232.13363597154617,68.66,error,7.0
9,45.31490418278304,171.81380130299513,178.87219500541687,286.53319500541687,107.661,done,
10,45.31490418278304,187.0640465905575,194.2678880095482,286.4668880095482,92.199,done,
11,45.31490418278304,232.99499322024545,240.72527694702148,332.0692769470215,91.344,done,
