# {"debug": false, "pause": false, "output": "/users/pleple/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/1.2_x_P99/clipper", "slo_us": 67000, "batch_size": 8, "reqs": "/users/pleple/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/jobs.csv", "latencies": "/users/pleple/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,10.633374419994652,0.0,3.630415990948677,16.788077995181084,13.157662004232408,done,
1,36.81910334969872,54.831156045617256,58.46333698928356,97.37028599402402,38.90694900474045,done,
2,47.87025458062999,109.66231209123453,113.29657898843288,162.65218098217156,49.355601993738674,done,
3,10.653721229173245,164.49346813685176,168.12960098683834,180.24729197565466,12.117690988816321,done,
4,7.33968902961351,219.32462418246905,222.9655279815197,232.32954597997013,9.364017998450436,done,
5,15.252395150018856,274.15578022808626,277.7988099902868,294.62838599889074,16.829576008603908,done,
6,37.13655490078963,328.9869362737035,332.63137099146843,371.29091299010906,38.65954199864064,done,
7,13.65784191992134,383.8180923193208,387.4731189906597,403.3179680017056,15.84484901104588,done,
8,12.310559670440853,438.6492483649381,442.3064419925213,456.354021992418,14.047579999896698,done,
9,10.510064929258078,493.4804044105553,497.13981398940086,509.51981898082886,12.380004991427995,done,
10,27.06690123071894,548.3115604561725,551.9728259891272,580.3462609832641,28.373434994136915,done,
11,44.7660860803444,603.1427165017898,606.8355329781771,653.8527959793573,47.017263001180254,done,
12,9.171240560244769,657.973872547407,661.6686249822378,672.3531939847162,10.684569002478383,done,
13,22.471254460979253,712.8050285930243,716.5016559958458,740.7371189985424,24.235463002696637,done,
14,13.422200480708852,767.6361846386416,771.3345679938793,786.4127530036494,15.078185009770095,done,
15,45.759064049925655,822.4673406842588,826.1702149957418,873.8052929893602,47.63507799361832,done,
16,9.828596859006211,877.2984967298761,881.0030559897423,892.5174389941385,11.514383004396224,done,
17,33.85192563990131,932.1296527754934,935.8358369916676,971.3358009883667,35.49996399669908,done,
18,25.166102580260485,986.9608088211106,990.6714639812708,1017.1745219861623,26.5030580048915,done,
19,10.7355703599751,1041.7919648667278,1045.506608977914,1057.9981049667115,12.491495988797396,done,
20,21.10314536956139,1096.623120912345,1100.339720994234,1123.051761002862,22.71204000862781,done,
21,7.484389520250261,1151.4542769579623,1155.1725329905748,1164.6941880013328,9.521655010757968,done,
22,14.145566310035065,1206.2854330035796,1210.0056949853897,1225.8019229917554,15.796228006365707,done,
23,26.871255239238963,1261.1165890491968,1264.838495999575,1293.2187939970756,28.380297997500747,done,
24,18.00092450925149,1315.947745094814,1319.6719379872084,1339.1307629887015,19.458825001493096,done,
25,15.872203710023314,1370.7789011404311,1374.504730001092,1392.4211760143517,17.9164460132597,done,
26,18.26175262918696,1425.6100571860486,1429.3384619951248,1449.040334991063,19.70187299593817,done,
27,9.993013330968097,1480.441213231666,1484.1717839986086,1495.3647219913546,11.19293799274601,done,
28,11.72996073961258,1535.2723692772831,1539.005156993866,1551.925200992613,12.920043998747133,done,
29,52.83997207996436,1590.1035253229004,1593.8382589817047,1649.1027039743494,55.26444499264471,done,
30,14.517814239952711,1644.9346813685177,1648.6712299883366,1665.7290269867517,17.057796998415142,done,
31,35.52766124950722,1699.765837414135,1703.5041619837284,1740.9293269756017,37.42516499187332,done,
32,17.47707389993593,1754.5969934597522,1758.3371029794216,1777.986426972202,19.64932399278041,done,
33,27.15352078899741,1809.4281495053692,1813.1699450016024,1841.4967720157003,28.326827014097944,done,
34,47.40592714049853,1864.2593055509867,1868.0030969977377,1916.808471999131,48.80537500139326,done,
35,29.871800580294803,1919.090461596604,1922.8363389968872,1954.5008399994113,31.664501002524048,done,
36,13.587511950172484,1973.9216176422208,1977.669590994716,1992.7988409887769,15.129249994060956,done,
37,19.682194229681045,2028.7527736878385,2032.5027529895303,2054.2296939808875,21.72694099135697,done,
38,19.944771149894223,2083.5839297334555,2087.336174994707,2108.397821994149,21.06164699944202,done,
39,29.73609937936999,2138.415085779073,2142.1692570000887,2173.421120009036,31.25186300894711,done,
40,6.079000709578395,2193.24624182469,2197.002437993884,2204.3804509980837,7.378013004199602,done,
41,28.51073022000492,2248.077397870308,2251.844997987151,2282.0408799926518,30.195882005500607,done,
42,18.823601950425648,2302.9085539159246,2306.678039982915,2326.6395729740616,19.96153299114667,done,
43,28.22179252980277,2357.739709961542,2361.510900989175,2391.3728839883115,29.86198299913667,done,
44,8.802212310256436,2412.570866007159,2416.3438129872084,2426.9480599869275,10.60424699971918,done,
45,13.39449962018989,2467.4020220527764,2471.1764539927244,2486.210924990941,15.03447099821642,done,
46,26.17089775973,2522.2331780983936,2526.0090449899435,2553.995930998819,27.986886008875445,done,
