# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/1.5_x_P99/clipper", "slo_us": 146000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,13.459594874408,0.0,7.883323013782501,25.449983010883443,17.566659997100942,done,
1,30.96874983266325,25.882352941176467,33.76873600482941,66.8726449990645,33.1039089942351,done,
2,12.745742196306733,51.764705882352935,59.65659900009632,86.41124599869363,26.75464699859731,done,
3,79.0477528084322,77.6470588235294,85.54291400313377,167.77932700305246,82.23641299991868,done,
4,63.63694276641192,103.52941176470588,111.431647002697,258.03056500235107,146.59891799965408,past_due,
5,12.969315515759895,129.41176470588235,137.31758099794388,267.82909799413756,130.51151699619368,done,
6,47.548719710750525,155.2941176470588,163.20430500805378,268.05972401367035,104.85541900561655,done,
7,97.10771884915484,181.17647058823528,189.0925400108099,335.76252901146654,146.66998900065664,past_due,
8,14.651043927709043,207.0588235294117,214.9790180027485,361.8047050021123,146.82568699936382,past_due,
9,78.74490964392201,232.9411764705882,240.865557000041,388.0067850080086,147.14122800796758,past_due,
10,11.639680191114415,258.8235294117647,266.7512920051813,413.2142990165157,146.4630070113344,past_due,
11,81.9516531823219,284.7058823529412,292.636696010828,438.9896730079781,146.3529769971501,past_due,
12,47.379636028153584,310.5882352941176,318.5227710157633,464.8175790164387,146.2948080006754,past_due,
13,46.83567313889567,336.4705882352941,344.41067600250244,495.01552999112755,150.6048539886251,past_due,
14,12.618129692234064,362.35294117647055,370.2965380102396,518.4937250191579,148.19718700891826,past_due,
15,96.181880245401,388.235294117647,396.1834650039673,542.477387011284,146.29392200731672,past_due,
16,46.033445770415646,414.1176470588235,422.0719150006771,569.7206550075207,147.64874000684358,past_due,
17,79.55733007725816,440.0,447.9579979926348,594.1776599903824,146.2196619977476,past_due,
18,96.7605473903849,463.157894736842,471.11891400814056,617.3023840102833,146.1834700021427,past_due,
19,12.778077759233302,486.31578947368416,494.2818490117788,641.4027370074764,147.12088799569756,past_due,
20,63.06217896629207,509.47368421052624,517.4442770034075,663.803151993663,146.35887499025557,past_due,
21,96.6552606059444,532.6315789473683,540.6064359992743,687.0441520002205,146.43771600094624,past_due,
22,63.23763371145542,555.7894736842104,563.7690149992704,710.2074999961769,146.43848499690648,past_due,
23,30.076298045553244,578.9473684210525,586.9321890026331,733.4148449994391,146.482655996806,past_due,
24,13.98232004366017,602.1052631578947,610.0946600139141,756.3062730126549,146.21161299874075,past_due,
25,80.2115759903765,625.2631578947368,633.2560390084982,779.5938240098767,146.3377850013785,past_due,
26,63.47087580149322,648.4210526315788,656.4182610064745,802.7785920177121,146.36033101123758,past_due,
27,13.633310097677487,671.578947368421,679.5796899944544,825.8506099930964,146.27091999864206,past_due,
28,47.09665011835309,694.7368421052631,702.7421780079603,848.9523380125174,146.2101600045571,past_due,
29,12.654480818290711,717.8947368421052,725.9046149998903,872.2041119914502,146.29949699155986,past_due,
30,97.81386909831954,741.0526315789473,749.0674760043621,895.5312890026253,146.46381299826317,past_due,
31,12.877503124425155,764.2105263157894,772.2291750013828,920.8024820017163,148.57330700033344,past_due,
32,44.62749487784881,787.3684210526314,795.3906740099192,941.729148000828,146.33847399090882,past_due,
33,29.256618272525063,810.5263157894735,818.5534330010414,965.1709179930622,146.61748499202076,past_due,
34,79.95102546617576,833.6842105263156,841.7155870050192,988.0815739964601,146.36598699144088,past_due,
35,44.79535470700832,856.8421052631578,864.9155970066786,1014.8878710039426,149.97227399726398,past_due,
36,63.20583564203488,879.9999999999999,888.0770179927349,1034.38281399908,146.3057960063452,past_due,
37,45.99551794063155,911.4285714285712,919.511038005352,1066.158782002516,146.64774399716407,past_due,
38,63.422102201732415,942.8571428571428,950.9441940039396,1097.4384779996471,146.49428399570752,past_due,
39,95.75415543670796,974.285714285714,982.3770320117474,1128.9194020109717,146.54236999922432,past_due,
40,97.30681218184796,1005.7142857142856,1013.8111230134964,1160.423577015521,146.6124540020246,past_due,
41,45.35732536945848,1037.1428571428569,1045.2458560019732,1191.8184250087943,146.57256900682114,past_due,
42,63.37493108394774,1068.5714285714284,1076.678840994835,1223.1557299948763,146.4768890000414,past_due,
43,14.435916536085768,1099.9999999999998,1108.1122590005398,1254.5457889975514,146.43352999701165,past_due,
44,28.80260568193771,1131.428571428571,1139.5461170077324,1286.0258810005616,146.47976399282925,past_due,
45,29.355163893947427,1162.857142857143,1170.9791769981384,1317.4634439938236,146.48426699568518,past_due,
46,77.61848387622135,1194.2857142857142,1202.4124239981174,1348.9387790034525,146.52635500533506,past_due,
47,30.33908819754268,1225.7142857142856,1233.8456130176785,1380.955053021666,147.1094400039874,past_due,
48,28.36566831691941,1257.1428571428569,1265.2786830067637,1411.6483769967456,146.3696939899819,past_due,
49,78.5717415049745,1288.5714285714284,1296.7115990072489,1443.2845710002584,146.57297199300956,past_due,
50,11.976531837568594,1319.9999999999998,1328.1446250081062,1474.6133890044875,146.4687639963813,past_due,
51,28.728163903341848,1345.8823529411764,1354.0346750169992,1500.3895890050335,146.35491398803424,past_due,
52,13.32850115336112,1371.7647058823527,1379.9211540073156,1526.1919350060634,146.2707809987478,past_due,
53,64.64860807079793,1397.6470588235293,1405.80675201118,1552.2284070196329,146.42165500845294,past_due,
54,63.51392014123061,1423.5294117647056,1431.6933130025864,1578.120913006831,146.4276000042446,past_due,
55,96.60991973328328,1449.4117647058822,1457.581786006689,1604.3221770131495,146.7403910064604,past_due,
56,45.22117242132828,1475.2941176470586,1483.467445999384,1629.8425679992652,146.37512199988123,past_due,
57,97.6237309639315,1501.1764705882351,1509.3717529922724,1655.968656992307,146.59690400003456,past_due,
58,13.223776728453828,1527.0588235294117,1535.26237501204,1681.6336610106516,146.3712859986117,past_due,
59,97.21849091571534,1552.941176470588,1561.14998100698,1707.663754018955,146.513773011975,past_due,
60,29.689453754742992,1578.8235294117644,1587.0367670059204,1733.4046630049124,146.36789599899203,past_due,
61,12.63632420447847,1604.705882352941,1612.922708004713,1759.252618004335,146.32990999962203,past_due,
62,31.345568990267523,1630.5882352941176,1638.8085970133543,1785.23952601559,146.43092900223564,past_due,
63,29.213617021195315,1656.470588235294,1664.696088001132,1811.3593989969231,146.6633109957911,past_due,
64,12.474942455920608,1682.3529411764705,1690.5826610028744,1837.008736999589,146.42607599671464,past_due,
65,98.18999768103669,1708.2352941176468,1716.470653012395,1862.8384970173938,146.36784400499891,past_due,
66,96.73068168903612,1734.1176470588234,1742.356510013342,1888.6679300002288,146.3114199868869,past_due,
67,80.48654835503766,1759.9999999999998,1768.2427749931812,1914.5443179985741,146.3015430053929,past_due,
68,29.7733293586802,1787.4999999999998,1795.7478710114956,1942.2526960216928,146.50482501019724,past_due,
69,14.039259321195724,1815.0,1823.250998005271,1969.4831910064677,146.23219300119672,past_due,
70,46.99427535353805,1842.5,1850.7575390040877,1997.2688079952497,146.51126899116207,past_due,
71,96.96201354785244,1870.0,1878.2603880167007,2024.5021800141549,146.24179199745413,past_due,
72,13.42270167916325,1897.5,1905.7671630084517,2052.4630300146528,146.6958670062013,past_due,
73,78.36839794465898,1925.0,1933.270744010806,2079.6034240111476,146.3326800003415,past_due,
74,30.181210453529808,1952.4999999999995,1960.7752860039477,2107.2822790021314,146.5069929981837,past_due,
75,44.93412809569885,1979.9999999999995,1988.2791540026665,2134.4632099958835,146.18405599321704,past_due,
76,29.898152833558388,2007.4999999999995,2015.7861150056124,2162.3516599921277,146.5655449865153,past_due,
77,95.73271730705927,2034.9999999999995,2043.290568009019,2189.5313599988585,146.24079198983964,past_due,
78,30.42115279936178,2062.4999999999995,2070.796125009656,2217.341810007929,146.54568499827292,past_due,
79,81.32088950985809,2089.9999999999995,2098.299539014697,2244.513612014707,146.2140730000101,past_due,
80,78.50391615542338,2117.4999999999995,2125.805129006505,2272.4994570167037,146.69432801019866,past_due,
81,96.11516037834043,2144.9999999999995,2153.3113040030003,2299.533212016104,146.22190801310353,past_due,
82,62.33913846917452,2172.4999999999995,2180.8166249990463,2327.4756160114193,146.658991012373,past_due,
83,28.05617656866733,2199.9999999999995,2208.3202410042286,2354.5847270045197,146.26448600029107,past_due,
84,78.7919447373588,2227.4999999999995,2235.826081007719,2382.356665017898,146.53058401017915,past_due,
85,47.34992689374495,2254.9999999999995,2263.329723015428,2409.563179021003,146.23345600557514,past_due,
86,64.02338154245294,2282.4999999999995,2290.834384009242,2437.38208099897,146.54769698972814,past_due,
87,79.91749147547445,2309.9999999999995,2318.337797001004,2464.5204339933116,146.18263699230738,past_due,
88,46.87042564782703,2337.4999999999995,2345.843624010682,2492.533885007957,146.6902609972749,past_due,
89,95.24945739946722,2364.9999999999995,2373.3472210019827,2519.6171209986787,146.26989999669604,past_due,
90,96.53896688686044,2392.4999999999995,2400.852464005351,2547.5143100161804,146.66184601082932,past_due,
91,62.13453950206765,2419.9999999999995,2428.356711998582,2574.576108001871,146.21939600328915,past_due,
92,79.07336685545667,2447.4999999999995,2455.862126007676,2602.441696013673,146.57957000599708,past_due,
93,81.10297450022175,2474.9999999999995,2483.3668140023947,2629.6222509960644,146.25543699366972,past_due,
94,14.125128139049636,2502.4999999999995,2510.8717050105333,2657.4417070158524,146.5700020053191,past_due,
95,30.05944939401389,2529.9999999999995,2538.384929999709,2684.651958990842,146.26702899113295,past_due,
