#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":741,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,390.631,36.5882,45.4552,513.706,477.118,done,
1,557.42,229.235,459.676,1074.92,845.683,done,
2,370.42,423.401,-1.63732e+12,1159.42,736.015,error,4
3,446.222,616.103,871,1521.2,905.097,done,
4,403.628,809.521,-1.63732e+12,1545.55,736.024,error,4
5,455.401,1003.54,-1.63732e+12,1739.56,736.018,error,4
6,547.987,1197.14,1413.46,2069.12,871.978,done,
7,362.23,1390.45,-1.63732e+12,2126.47,736.019,error,4
8,381.708,1584.29,1800.55,2450.88,866.592,done,
9,431.548,1777.65,-1.63732e+12,2513.65,735.999,error,4
10,500.987,1970.88,-1.63732e+12,2706.88,736,error,4
11,391.809,2553.81,2553.85,2946.91,393.107,done,
12,308.312,3135.75,3135.79,3445.12,309.373,done,
13,216.993,3718.38,3718.43,3936.45,218.066,done,
14,363.58,4302.28,4310.58,4675.56,373.276,done,
15,312.162,4884.32,4884.38,5197.75,313.423,done,
16,328.627,5466.43,5466.49,5796.12,329.693,done,
17,497.466,6049.9,6050.04,6548.72,498.822,done,
18,389.891,6633.08,6633.11,7024.49,391.411,done,
19,315.864,7215.86,7215.91,7533.28,317.423,done,
20,313.536,7797.78,7797.82,8112.57,314.784,done,
21,342.62,10710.8,10710.8,11054.9,344.149,done,
22,383.716,13622.4,13622.5,14007.4,384.925,done,
23,373.36,16535.1,16535.1,16909.6,374.508,done,
24,725.555,19448.1,19456.5,20183.3,735.123,done,
25,488.902,22360.8,22360.9,22851,490.184,done,
26,196.303,25274.2,25274.2,25472.1,197.901,done,
27,441.485,28186.4,28186.4,28683.5,497.147,done,
28,249.391,31098.8,31098.8,31349.6,250.795,done,
29,260.813,34012.1,34012.1,34274.6,262.562,done,
30,389.107,36923.8,36923.9,37314.3,390.484,done,
32,376.737,37042.3,37314.3,37692.6,650.204,done,
31,403.363,36982.2,-1.63732e+12,37718.2,736.013,error,4
33,243.299,37101.3,-1.63732e+12,37837.3,736.019,error,4
34,475.511,37159.6,-1.63732e+12,37895.6,736.01,error,4
35,417.132,37218.3,-1.63732e+12,37954.3,736.012,error,4
36,282.661,37277.4,-1.63732e+12,38013.5,736.019,error,7
37,426.711,37336.7,-1.63732e+12,38072.7,735.997,error,4
38,300.625,37395.6,-1.63732e+12,38131.6,736.018,error,4
39,508.128,37454,37692.6,38202.1,748.022,done,
40,372.098,37513.6,-1.63732e+12,38249.6,736.001,error,4
41,338.787,37533.2,-1.63732e+12,38269.3,736.068,error,4
42,451.475,37553,-1.63732e+12,38289,736.005,error,4
43,497.697,37574.5,-1.63732e+12,38310.5,736.007,error,7
44,291.914,37594.9,-1.63732e+12,38330.9,736.008,error,7
45,249.931,37615.3,-1.63732e+12,38351.3,736.006,error,7
46,345.665,37635.2,-1.63732e+12,38371.2,736.029,error,4
47,286.584,37656,-1.63732e+12,38392.1,736.013,error,7
48,362.537,37676.5,-1.63732e+12,38412.5,735.999,error,7
51,225.282,37978.5,38178.5,38427.4,448.954,done,
49,286.76,37696.3,-1.63732e+12,38432.3,736.015,error,4
50,260.623,37716.8,-1.63732e+12,38452.8,736.019,error,4
52,318.529,38239.8,38427.5,38747.5,507.717,done,
53,222.815,38501.1,38747.5,38971.9,470.813,done,
54,223.356,38762.3,38971.9,39196.8,434.542,done,
55,376.584,39022.2,39196.9,39574.5,552.341,done,
56,279.287,39284.8,39574.5,39855.3,570.505,done,
57,533.654,39545.9,39855.3,40390.5,844.666,done,
58,504.378,39805.9,-1.63732e+12,40541.9,736.013,error,7
59,616.768,40067.2,40234.5,41007.4,940.16,done,
60,392.407,40329.6,-1.63732e+12,41065.6,736.035,error,7
62,271.191,41045.1,41045.2,41317.9,272.744,done,
61,331.133,40686.1,-1.63732e+12,41422.1,736.007,error,4
63,278.719,41402.1,41410.4,41690.3,288.224,done,
64,415.233,41760.6,41760.6,42177.4,416.818,done,
65,178.931,42118.4,42177.4,42357.9,239.584,done,
66,498.44,42476.1,42476.2,42976.1,499.959,done,
67,334.691,42833.2,42976.1,43312.1,478.911,done,
68,294.79,43191.6,43312.1,43608.4,416.796,done,
69,286.905,43549.5,43608.4,43896.8,347.371,done,
70,431.061,43907.6,43915.8,44348.6,441.021,done,
71,428.048,44741.1,44741.1,45170.6,429.56,done,
72,286.066,45574.1,45574.2,45861.4,287.333,done,
73,424.302,46408.4,46408.5,46834.1,425.676,done,
74,358.374,47242.8,47242.8,47602.7,359.94,done,
75,509.514,48075.4,48075.4,48586,510.639,done,
76,259.866,48910.5,48910.5,49171.9,261.418,done,
77,431.379,49743.2,49743.2,50175.7,432.532,done,
78,249.418,50577.5,50577.6,50828.2,250.725,done,
79,477.039,51411.8,51411.8,51890.2,478.465,done,
