JobId,InputLen,Length,Admitted
0,14,36.818784305953116,0.0
1,4,75.52976836806008,109.99999999999999
2,6,66.2197870023362,219.99999999999997
3,7,63.905548668508004,329.99999999999994
4,10,71.188383069971,439.99999999999994
5,4,34.50863198878886,549.9999999999999
6,21,31.081500953624964,659.9999999999999
7,8,36.63880721208625,769.9999999999999
8,19,36.30216225643915,824.9999999999999
9,11,73.33014141739866,879.9999999999999
10,6,79.01531119238149,934.9999999999999
11,13,38.66977564446561,989.9999999999999
12,9,39.11077259179811,1044.9999999999998
13,12,24.27928778441172,1099.9999999999998
14,7,83.90377752371252,1154.9999999999998
15,13,33.393208601165746,1209.9999999999998
16,6,69.74396557624354,1264.9999999999998
17,14,69.06832347685997,1319.9999999999998
18,8,64.24562822731994,1374.9999999999998
19,7,69.56942884344457,1429.9999999999998
20,7,74.47867489743278,1484.9999999999998
21,19,67.77319534836079,1539.9999999999998
22,7,31.416488342051878,1594.9999999999998
23,8,71.5013062846768,1649.9999999999998
24,3,25.98258428309324,1677.4999999999998
25,11,68.3463676379813,1704.9999999999998
26,9,35.94879910805517,1732.4999999999998
27,26,68.52831390621688,1759.9999999999998
28,10,70.06550462318967,1778.333333333333
29,7,72.17201757506336,1796.6666666666665
30,10,28.00391292165242,1814.9999999999998
31,12,70.38824654272258,1833.333333333333
32,18,62.72034850281069,1851.6666666666665
33,11,30.555560955101228,1869.9999999999998
34,12,10.0,1883.7499999999998
35,7,67.1589449357015,1897.4999999999998
36,2,77.47546384617696,1911.2499999999998
37,4,41.82484166157472,1924.9999999999998
38,6,33.86032222623584,1938.7499999999998
39,13,74.80701138329309,1952.4999999999998
40,14,33.055337609874734,1966.2499999999998
41,18,57.487597710479115,1979.9999999999998
42,8,35.61377444031689,1995.7142857142856
43,20,37.34823010929227,2011.428571428571
44,4,78.18549008145823,2027.1428571428569
45,4,69.38533745518471,2042.8571428571424
46,14,37.715307319211725,2058.571428571428
47,5,74.30016803663621,2074.2857142857138
48,5,27.771498104543827,2089.9999999999995
49,18,69.2284332609037,2102.2222222222217
50,5,76.7548841149059,2114.444444444444
51,3,39.81130717651282,2126.666666666666
52,14,26.64923016658756,2138.8888888888882
53,6,71.02034187914629,2151.111111111111
54,14,29.178133249612426,2163.333333333333
55,10,81.8281267228121,2175.555555555555
56,17,35.77661004799194,2187.7777777777774
57,14,42.55280830388735,2199.9999999999995
58,20,65.45249587192714,2212.2222222222217
59,16,33.235727553841706,2224.444444444444
60,8,40.86738033955146,2236.666666666666
61,3,70.72368316717896,2248.8888888888882
62,2,61.61644322279878,2261.111111111111
63,11,76.34371903884768,2273.333333333333
64,8,40.3003673139676,2285.555555555555
65,2,32.73824055426495,2297.7777777777774
66,18,36.99078674722106,2309.9999999999995
67,5,75.17327228967599,2320.9999999999995
68,16,66.49302707776472,2331.9999999999995
69,13,76.12547074537194,2342.9999999999995
70,12,67.56771730888465,2353.9999999999995
71,7,30.74542474506,2364.9999999999995
72,4,28.5001153382258,2375.9999999999995
73,6,23.736895877417776,2386.9999999999995
74,9,67.97262848672901,2397.9999999999995
75,6,46.85892525163483,2408.9999999999995
76,11,59.21069384578769,2419.9999999999995
77,11,75.93185130142888,2432.2222222222217
78,3,74.97933441238968,2444.444444444444
79,5,63.14570084345604,2456.666666666666
80,4,76.54076210303839,2468.8888888888882
81,6,79.35724791158837,2481.111111111111
82,6,34.97226624498966,2493.333333333333
83,2,80.8917527039393,2505.555555555555
84,5,62.194077118990364,2517.7777777777774
85,31,66.94544546316392,2529.9999999999995
86,4,32.89526011021212,2545.7142857142853
87,10,38.08660477889472,2561.428571428571
88,10,60.201394401302736,2577.142857142857
89,8,65.98690984599114,2592.857142857142
90,3,60.98199993103245,2608.571428571428
91,19,72.52070700528803,2624.2857142857138
92,15,81.37888744873709,2639.9999999999995
93,12,82.38700885320404,2655.7142857142853
94,8,37.89444519667802,2671.428571428571
95,2,28.96265500125905,2687.142857142857
96,4,30.19520862576991,2702.857142857142
97,6,31.257185845648824,2718.571428571428
98,5,64.57364782864038,2734.2857142857138
99,11,100.0,2749.9999999999995
100,3,68.87929158995891,2768.333333333333
101,8,73.94758400683997,2786.666666666666
102,24,33.540738359810874,2804.9999999999995
103,32,74.65898365913391,2823.333333333333
104,9,78.443759184799,2841.666666666666
105,5,38.88878059992513,2859.9999999999995
106,10,31.588279947239283,2878.333333333333
107,3,70.56351305560352,2896.666666666666
108,6,25.201660284557207,2914.9999999999995
109,15,73.48023624646297,2933.333333333333
110,18,48.58352321326466,2951.666666666666
111,6,34.17187813543248,2969.9999999999995
112,21,32.08142730040012,2988.333333333333
113,6,24.74307691090911,3006.666666666666
114,8,73.6200224540386,3024.9999999999995
115,6,19.522648528881042,3043.333333333333
116,14,34.34841495915553,3061.666666666666
117,26,36.127304589769864,3079.9999999999995
