BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,21.706,28.55,4
0,0,0,1,28.55,35.395,19
0,0,0,2,35.395,42.239,24
0,0,0,3,42.239,49.084,9
0,0,0,4,49.084,55.929,1
0,0,0,5,55.929,62.773,1
0,0,0,6,62.773,69.618,9
0,0,0,7,69.618,76.462,21
0,0,0,8,76.462,83.307,13
0,0,0,9,83.307,90.22,3
1,0,0,0,10.0,19.0,1
1,0,0,1,19.0,28.0,5
1,0,0,2,28.0,37.0,17
1,0,0,3,37.0,46.0,16
1,0,0,4,46.0,55.0,4
1,0,0,5,55.0,64.0,2
1,0,0,6,64.0,73.0,12
1,0,0,7,73.0,82.0,28
1,0,0,8,82.0,91.0,10
1,0,0,9,91.0,100.09,1
