#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":892,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,406.211,3.17275,12.057,498.217,495.044,done,
1,331.962,323.121,406.894,833.665,510.544,done,
2,346.123,643.753,801.187,1179.8,536.05,done,
3,409.274,963.745,1120.63,1589.12,625.376,done,
4,311.771,1285.17,1524.11,1900.88,615.708,done,
5,425.465,1605.85,1900.89,2327.85,721.992,done,
6,367.685,2140.38,2236.71,2695.69,555.314,done,
7,392.95,2674.77,2674.83,3088.54,413.769,done,
8,373.36,3208.59,3208.63,3583.17,374.581,done,
9,339.712,3476.49,3583.17,3925.09,448.598,done,
10,327.799,3743.7,3925.09,4254.41,510.71,done,
11,380.664,4011.02,4254.41,4636.57,625.554,done,
12,280.817,4278.22,4636.58,4919.58,641.365,done,
13,413.593,4545.52,4919.58,5334.69,789.17,done,
14,466.11,4811.73,5210.47,5800.89,989.161,done,
15,366.586,5041.81,-1.63797e+12,5928.82,887.005,error,4
16,524.058,5271.06,5691.71,6324.94,1053.88,done,
17,397.306,5499.17,-1.63797e+12,6386.19,887.026,error,4
18,268.237,5728.97,6174.66,6593.3,864.332,done,
20,238.636,6187.24,6593.31,6833.62,646.38,done,
19,499.738,5957.95,-1.63797e+12,6844.96,887.012,error,7
21,665.636,6415.69,6833.62,7500.5,1084.81,done,
23,376.893,7218.25,-1.63797e+12,8105.27,887.018,error,4
22,687.199,6817.2,7247.15,8187.76,1370.56,done,
24,350.854,7618.67,7904.85,8538.68,920.009,done,
26,312.861,8339.78,8538.69,8852.93,513.143,done,
25,270.175,8019.57,-1.63797e+12,8906.61,887.039,error,4
27,515.969,8660.1,8852.94,9370.69,710.587,done,
28,702.586,8982.05,9280.34,10073.3,1091.25,done,
29,268.904,9302.35,-1.63797e+12,10189.4,887.005,error,7
30,303.431,9622.99,9778.95,10376.9,753.872,done,
31,476.9,9944,-1.63797e+12,10831,887.015,error,4
32,470.348,10264.4,10376.9,10848.9,584.546,done,
33,403.502,10585,10789.7,11252.4,667.386,done,
34,459.054,10905.8,11252.4,11713,807.206,done,
36,389.827,11626.7,11707.2,12102.9,476.239,done,
35,288.592,11226.4,-1.63797e+12,12113.4,887.014,error,7
37,319.505,12028.2,12102.9,12424.6,396.422,done,
38,317.707,12429.3,12429.4,12748.8,319.462,done,
39,443.022,12830,12838.3,13282.9,452.925,done,
40,301.04,13150.6,13278.9,13584,433.437,done,
41,192.957,13471.3,13584,13778.5,307.198,done,
42,594.081,13791.2,13791.3,14386.6,595.393,done,
43,152.477,14112.6,14190.2,14539.2,426.61,done,
44,284.185,14433.3,14539.2,14826.5,393.21,done,
45,352.976,14754,14826.5,15181,426.927,done,
46,504.593,15074.9,15181,15687.2,612.253,done,
47,237.771,15395.5,15687.2,15926.5,531.006,done,
48,321.758,15715.4,15926.5,16250,534.533,done,
49,522.793,16036.8,16224.7,16772.8,736.054,done,
51,396.43,16678.2,16709.4,17169.3,491.139,done,
50,822.424,16357,-1.63797e+12,17244,887.018,error,4
52,339.63,16998.8,17169.3,17510.5,511.713,done,
53,413.497,17318.9,17510.5,17925.7,606.81,done,
54,137.833,17640.1,17925.8,18065.1,424.983,done,
55,387.241,17906.7,18065.1,18453.7,546.949,done,
56,349.664,18174.8,18453.7,18804.9,630.157,done,
57,424.203,18441.9,18804.9,19232.4,790.488,done,
58,318.347,18709.1,-1.63797e+12,19596.1,887.004,error,4
59,481.319,18975.7,19232.4,19715.5,739.71,done,
60,486.484,19243.6,-1.63797e+12,20130.7,887.01,error,7
61,561.149,19564.3,19715.5,20278.1,713.86,done,
63,240.138,20206,20219.6,20518.4,312.427,done,
62,354.43,19884.4,-1.63797e+12,20771.4,887.016,error,7
64,362.144,20525.7,20525.8,20889.2,363.505,done,
65,259.009,20847.1,20889.3,21149.9,302.777,done,
66,637.881,21167.1,21167.1,21806.3,639.176,done,
67,341.443,21488.5,21743.7,22147.8,659.289,done,
69,356.215,22129.9,22147.8,22505.6,375.67,done,
