# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-1/Static_CV/Azure/classification/inception_imagenet/1.5_x_P99/clipper", "slo_us": 12000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-1/Static_CV/Azure/classification/inception_imagenet/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-1/Static_CV/Azure/classification/inception_imagenet/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,8.563133946301255,0.0,9.228870034217834,31.14879800146446,21.919927967246625,past_due_client,None
1,8.563133946301255,4.281566973150627,57.41137099266052,75.10285500483587,17.69148401217535,past_due,
2,8.563133946301255,8.563133946301255,13.511669993400574,40.616192968096584,27.10452297469601,past_due,
3,8.563133946301255,12.84470091945188,17.794517993927002,44.79752197675407,27.003003982827067,past_due,
4,8.563133946301255,17.12626789260251,22.07816195487976,49.00933698564768,26.93117503076792,past_due,
5,8.563133946301255,21.407834865753134,26.36096900701523,53.18944104388356,26.828472036868334,past_due,
6,8.563133946301255,25.689401838903763,30.643914997577667,57.395328007638454,26.751413010060787,past_due,
7,8.563133946301255,29.97096881205439,34.92659395933151,61.60379295842722,26.677198999095708,past_due,
8,8.563133946301255,34.25253578520502,39.209111988544464,65.80535693699494,26.59624494845048,past_due,
9,8.563133946301255,38.53410275835565,43.49177104234696,70.00395202124491,26.51218097889796,past_due,
10,8.563133946301255,42.81566973150628,47.77443200349808,74.1447240090929,26.37029200559482,past_due,
11,8.563133946301255,48.16762844794456,52.05721300840378,78.32426604395732,26.267053035553545,past_due,
12,8.563133946301255,53.51958716438284,62.76536601781845,80.32309301616624,17.55772699834779,past_due,
13,8.563133946301255,58.87154588082113,68.1197070479393,80.69519005576149,12.575483007822186,past_due,
14,8.563133946301255,64.22350459725942,73.47401601076126,89.96000900445506,16.4859929936938,past_due,
15,8.563133946301255,69.5754633136977,78.82840204238892,90.81513603869826,11.98673399630934,past_due,
16,8.563133946301255,74.92742203013599,84.18238800764084,769.4772600410506,685.2948720334098,past_due,
17,8.563133946301255,80.27938074657428,89.53601998090744,769.6129349367693,680.0769149558619,past_due,
18,8.563133946301255,85.63133946301255,94.88960999250412,228.9643949824385,134.0747849899344,past_due_client,None
19,8.563133946301255,89.19931194063807,116.30454099178314,248.89627900812775,132.5917380163446,past_due,
20,8.563133946301255,92.7672844182636,102.02812600135805,236.12218401348218,134.09405801212415,past_due,
21,8.563133946301255,96.33525689588912,105.5970819592476,239.7362069617957,134.1391250025481,past_due,
22,8.563133946301255,99.90322937351463,109.16597104072572,243.3538700467907,134.18789900606498,past_due,
23,8.563133946301255,103.47120185114017,123.44318199157716,256.75334800453857,133.31016601296142,past_due,
24,8.563133946301255,107.0391743287657,98.45891600847244,234.1339139980264,135.67499798955396,past_due,
25,8.563133946301255,110.60714680639124,130.5814099907875,263.96613198472187,133.38472199393436,past_due,
26,8.563133946301255,114.17511928401674,137.7197670340538,270.86658803140745,133.14682099735364,past_due,
27,8.563133946301255,117.74309176164226,134.1505510210991,267.8582310038619,133.70767998276278,past_due,
28,8.563133946301255,121.3110642392678,127.01194900274275,261.53986200643703,134.52791300369427,past_due,
29,8.563133946301255,124.87903671689332,119.87426602840424,255.2334020086564,135.35913598025218,past_due,
