# {"maxb": 8, "no_nexus": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/jobs.bucketed.csv", "slo_ms": 349, "debug": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/latencies.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/4_x_P99/nexus", "bindir": "/tmp/build/nexus-bin", "image": "Chihuahua1_bvdb.jpg", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 349 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Equal_Std/std_2/4_x_P99/nexus", "time": "Sat Apr  2 06:58:03 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,44.1179846783843,0.0,1.134043999016285,54.65704399901629,53.523,done,
1,10.0,22.0,23.782495003193617,64.44049500319362,40.658,done,
2,34.8910733290068,43.99999999999999,47.03310900181532,99.69310900181532,52.66,done,
3,70.35624258267882,65.99999999999999,69.89989800006151,170.86089800006152,100.961,done,
4,67.6369469301203,87.99999999999999,92.416425999254,291.263425999254,198.847,done,
5,60.62446459904303,110.0,115.05665599927306,291.62865599927306,176.572,done,
6,34.26537662833718,131.99999999999997,137.8360540010035,291.5040540010035,153.668,done,
7,53.18861474149786,153.99999999999997,160.1072290018201,292.0622290018201,131.955,done,
8,43.67650612427755,175.99999999999997,182.81007400155067,439.71407400155067,256.904,done,
9,62.69391935698879,198.0,256.0545010007918,439.6385010007918,183.584,done,
10,83.22493000140584,220.0,385.8785430043936,630.5175430043936,244.639,done,
11,64.97003812676446,247.5,408.7484600022435,630.6104600022435,221.862,done,
12,82.40051855971244,274.99999999999994,205.52020700275895,440.26420700275895,234.744,done,
13,58.73021232028826,302.49999999999994,228.21668700128797,440.462687001288,212.246,done,
14,70.5406164251782,329.99999999999994,284.0917720012367,629.5877720012367,345.496,done,
15,65.40776106646592,351.99999999999994,512.2927870005369,806.8617870005369,294.569,done,
16,31.1896416773157,374.0,540.609882004559,807.0778820045591,266.468,done,
17,65.86339835301595,396.0,312.23030100390315,629.9093010039031,317.679,done,
18,69.05764114274075,418.0,340.1980790011585,630.3050790011584,290.107,done,
19,61.5005308622389,440.0,363.0113059990108,631.2463059990108,268.235,done,
20,29.707542911533817,467.5,431.9646309986711,806.8916309986712,374.927,done,
21,60.04164254213413,494.9999999999999,455.4769130013883,808.2879130013882,352.811,done,
