JobId,InputLen,Length,Admitted
0,29,141.132893494796,0.0
1,49,217.7921948954463,98.44171924662142
2,30,140.46805730322376,196.88343849324283
3,14,77.72484309971333,295.32515773986427
4,10,67.53807039931417,393.76687698648567
5,11,68.81818199763075,492.2085962331071
6,49,275.6969038047828,656.2781283108094
7,46,190.7608362031169,820.3476603885117
8,32,146.99560379376635,984.4171924662141
9,45,303.01199050154537,1066.4519585050652
10,42,285.62594790710136,1148.4867245439166
11,6,29.66577240731567,1230.5214905827677
12,43,204.47940530721098,1312.5562566216188
13,53,346.9430819968693,1394.5910226604701
14,28,188.2101416937076,1476.6257886993212
15,34,149.60165400989354,1546.941302446908
16,31,134.6015832037665,1617.2568161944946
17,19,122.16991690220311,1687.5723299420813
18,25,107.90908799972384,1757.887843689668
19,64,473.6049597035162,1828.203357437255
20,54,403.8889246992767,1898.5188711848416
21,21,142.04456959851086,1968.8343849324283
22,40,282.1382430032827,2091.886533990705
23,21,130.25190610205757,2214.938683048982
24,22,80.30375490197912,2337.9908321072585
25,22,108.50339870667085,2461.0429811655354
26,29,133.40388529468328,2559.4847004121566
27,27,206.56084979418665,2657.9264196587783
28,27,203.1474594026804,2756.3681389053995
29,18,144.00963730877262,2854.809858152021
30,31,273.0148189002648,2953.2515773986424
31,22,162.83756159245968,3051.6932966452637
32,39,237.03068499453366,3150.1350158918854
33,20,77.46328429784626,3248.5767351385066
34,16,103.18461840506643,3347.0184543851283
35,38,247.38447509007528,3445.4601736317495
36,36,128.77635250333697,3568.5123226900264
37,5,23.83793209446594,3691.564471748303
38,16,82.6561035006307,3814.6166208065797
39,15,120.64595289994031,3937.6687698648566
40,39,333.4725832915865,4036.1104891114783
41,18,52.26306199328974,4134.5522083581
42,20,132.11206179112196,4232.993927604721
43,33,262.4853532994166,4331.435646851342
44,57,362.59286099812016,4429.877366097964
45,25,81.37297990033403,4528.319085344586
46,59,451.2786291074008,4626.760804591207
47,20,66.01639430737123,4725.202523837828
48,34,269.15651969611645,4823.644243084449
49,19,128.37388640036806,4922.085962331071
50,8,31.327500799670812,5020.527681577692
51,33,254.8896986991167,5118.969400824313
52,31,241.33776759263128,5217.411120070935
53,18,81.967962696217,5315.852839317556
54,29,122.27325339335948,5414.294558564177
55,17,70.75561200035736,5496.329324603029
56,30,119.89445809740572,5578.36409064188
57,39,182.99439139664173,5660.398856680731
58,54,231.22062128968537,5742.433622719583
59,31,286.4820005954243,5824.468388758433
60,29,229.3333731009625,5906.503154797285
61,52,431.62893089465797,6004.944874043907
62,31,132.35957639990374,6103.386593290528
63,40,151.7558568972163,6201.828312537149
64,34,119.7360118967481,6300.270031783771
65,23,206.1077064019628,6398.711751030392
66,61,435.0016870070249,6497.153470277014
67,49,308.28563750255853,6595.595189523635
68,40,167.70501140272245,6694.036908770257
69,21,116.24820140423252,6792.478628016877
70,43,194.2559842020273,6890.920347263499
71,20,80.68794920109212,7013.972496321776
72,34,230.02902519656345,7137.024645380052
73,27,185.0961524061859,7260.076794438329
74,52,367.7680948982015,7383.128943496606
75,25,140.5368539970368,7465.163709535457
76,7,38.193055998999625,7547.198475574308
77,38,153.3761393977329,7629.233241613159
78,12,82.00237019918859,7711.268007652011
79,27,158.96672500530258,7793.302773690862
80,40,359.6189115080051,7875.337539729713
81,15,69.4940279936418,7998.38968878799
82,45,230.77559230150652,8121.441837846267
83,41,199.87460349220785,8244.493986904545
84,79,342.2942904056981,8367.54613596282
85,26,157.96366860158741,8531.615668040524
86,31,229.14785540197045,8695.685200118225
87,26,199.6154157910496,8859.754732195928
88,24,81.33238719310611,8982.806881254204
89,15,109.09087740583344,9105.85903031248
90,11,73.40615449938923,9228.911179370758
91,48,314.4542898051441,9351.963328429034
92,10,82.78286450076848,9475.015477487312
93,30,173.1114853057079,9598.067626545588
94,24,89.53565120464191,9721.119775603864
95,56,254.8112481017597,9844.171924662141
96,44,188.3839343907312,10008.241456739845
97,37,164.04649619944394,10172.310988817546
98,27,243.54909559478983,10336.380520895249
99,48,360.5902763083577,10434.82224014187
100,44,348.42213839292526,10533.26395938849
101,44,187.60667530586943,10631.705678635113
102,35,280.9380169957876,10730.147397881734
103,28,100.25883439229801,10828.589117128355
104,51,237.52085759770125,10927.030836374975
105,83,522.9204898001626,11025.472555621598
106,10,24.73823309410364,11123.914274868219
107,28,220.92394480714572,11222.355994114841
108,27,181.34814499644565,11320.797713361462
109,13,55.03997060004622,11419.239432608083
110,28,146.49287279462442,11517.681151854706
111,50,225.39251659763977,11616.122871101326
112,7,28.14700580202043,11714.564590347949
113,20,76.02642909623682,11813.00630959457
114,16,74.76786409970373,11911.44802884119
115,30,123.16783190472052,12009.889748087813
116,30,218.01359580131248,12108.331467334434
117,46,303.5772436996922,12206.773186581057
118,37,156.90557999769226,12305.214905827677
119,29,131.60345370415598,12375.530419575263
120,18,125.61868979828432,12445.845933322851
121,7,24.079018109478056,12516.161447070437
122,37,151.72932730056343,12586.476960818025
123,44,233.83888630196452,12656.792474565611
124,41,197.20391819719225,12727.107988313199
125,30,196.3215332943946,12797.423502060785
126,81,307.9572646995075,12895.865221307406
127,24,94.32806030381472,12994.306940554026
128,21,106.57131610205397,13092.748659800649
129,38,279.6630486962385,13191.19037904727
130,18,118.18280409788713,13289.63209829389
131,34,149.28150069899857,13371.666864332741
132,23,97.99826549133286,13453.701630371594
133,43,301.6944710048847,13535.736396410444
134,18,91.3327939924784,13617.771162449295
