# {"debug": false, "no_nexus": true, "slo_ms": 209, "image": "Chihuahua1_bvdb.jpg", "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/1.2_x_P99/nexus", "maxb": 8, "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv", "pause": false, "model": "resnet", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 209 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/1.2_x_P99/nexus", "time": "Sun Nov 28 08:46:15 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,49.1639040899463,0.0,3.4557149410247803,57.67971494102478,54.224,done,
1,46.91591629991308,297.1953970242995,301.6531608104706,353.6531608104706,52.0,done,
2,52.16973763948772,594.390794048599,599.6419188976288,656.6639188976288,57.022,done,
3,61.80756745976396,891.5861910728985,897.6406638622284,965.2376638622284,67.597,done,
4,78.77425717015285,1188.781588097198,1195.199682712555,1279.2406827125549,84.041,done,
5,33.53081834036857,1485.9769851214974,1493.191862821579,1531.534862821579,38.343,done,
6,23.44393489009235,1783.172382145797,1791.5319957733154,1820.5639957733154,29.032,done,
7,57.50925139989704,2080.3677791700966,2090.569851875305,2153.6488518753054,63.079,done,
8,52.05020787019748,2377.563176194396,2388.616228818893,2446.455228818893,57.839,done,
9,63.4181124099996,2674.758573218696,2687.451821804046,2756.478821804046,69.027,done,
10,63.545833609532565,2971.9539702429947,2985.43820476532,3054.36320476532,68.925,done,
11,68.6319215601543,3269.1493672672946,3283.324713945389,3356.9557139453887,73.631,done,
12,64.48977596010081,3566.344764291594,3580.9213778972626,3651.1523778972623,70.231,done,
13,38.73243611014914,3863.540161315893,3879.120709657669,3923.263709657669,44.143,done,
14,41.924629430286586,4160.735558340193,4177.258021831512,4224.189021831512,46.931,done,
15,141.24327249999624,4457.930955364493,4475.198029994965,4621.148029994964,145.95,done,
16,61.862688830005936,4755.126352388792,4773.036277770996,4841.142277770996,68.106,done,
17,133.79599995038006,5052.321749413091,5071.107239723206,5210.5132397232055,139.406,done,
18,85.19208752026316,5349.517146437391,5369.417340755463,5460.438340755462,91.021,done,
19,160.60465485963505,5646.71254346169,5668.389194726944,5833.923194726944,165.534,done,
20,97.46525684022345,5943.9079404859895,5966.791836977005,6069.344836977005,102.553,done,
21,57.53881997021381,6241.10333751029,6265.29044175148,6327.69144175148,62.401,done,
22,53.20527606992982,6538.298734534589,6563.678137779236,6622.174137779236,58.496,done,
23,84.9462194298394,6835.4941315588885,6863.162771940231,6953.182771940232,90.02,done,
24,39.147997830295935,7132.689528583188,7162.132740736008,7206.130740736007,43.998,done,
25,91.90185604966246,7429.884925607487,7460.122057914734,7557.503057914734,97.381,done,
26,44.5442245202139,7727.080322631787,7758.446825742722,7807.850825742722,49.404,done,
27,155.75010294036474,8024.275719656086,8056.845206975937,8217.596206975937,160.751,done,
28,88.65600051009096,8321.471116680386,8354.478677749634,8448.061677749634,93.583,done,
29,48.8342356600333,8618.666513704686,8652.997117757797,8706.755117757797,53.758,done,
30,63.88861045998056,8915.861910728985,8950.735002756119,9019.43500275612,68.7,done,
