# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/5_x_P99/clipper", "slo_us": 390000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-4/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,23.712900598706973,0.0,2.9121370017528534,31.870816993527114,28.95867999177426,done,
1,22.913551925956025,22.0,24.91594699025154,57.0358060002327,32.119859009981155,done,
2,32.10106498521672,43.99999999999999,46.920567005872726,91.76980399643071,44.84923699055798,done,
3,49.43651442087944,65.99999999999999,68.9242300093174,142.3340469871182,73.4098169778008,done,
4,47.43085815973595,87.99999999999999,90.92811200022696,216.56842199806124,125.64030999783428,done,
5,28.357115657361277,110.0,134.93564000725746,216.9391920082271,82.00355200096965,done,
6,25.330099444996755,131.99999999999997,112.93262699246408,217.12768897623755,104.19506198377348,done,
7,53.66817306210213,153.99999999999997,178.9424740076065,326.1270770111587,147.18460300355218,done,
8,19.654326753746112,175.99999999999997,200.9467110037804,326.4478450000752,125.5011339962948,done,
9,70.83431164849664,198.0,156.93922200798988,326.6356240164023,169.6964020084124,done,
10,24.903331576346005,220.0,222.95088002085689,452.46795700024813,229.51707697939128,done,
11,70.04684641983884,247.5,250.45505300164223,452.6816679886542,202.226614987012,done,
12,28.80924270772559,274.99999999999994,305.4622139930725,452.784135999158,147.32192200608552,done,
13,51.70660892776493,302.49999999999994,277.95800998806953,452.99442599876784,175.0364160106983,done,
14,21.23196842273991,329.99999999999994,332.965029001236,611.6503470162861,278.68531801505014,done,
15,29.419057094198205,351.99999999999994,354.9686369895935,611.931982997572,256.9633460079785,done,
16,68.2987259053707,374.0,398.9764789938927,612.0373009825125,213.06082198861984,done,
17,45.02859855149757,396.0,376.9730170071125,612.6396630180534,235.6666460109409,done,
18,20.35810367265551,418.0,442.9826030135155,612.9031050112098,169.92050199769437,done,
19,65.48738364225468,440.0,420.97976300120354,613.1330289919861,192.15326599078253,done,
20,27.98926211875522,467.5,497.9913530051708,710.958685021149,212.96733201597817,done,
21,24.43367324677568,494.9999999999999,525.4963290095329,711.5397049961612,186.04337598662823,done,
22,21.55955256316764,522.4999999999999,580.503408998251,711.7988819929305,131.2954729946796,done,
23,42.406159581486975,549.9999999999999,470.4882029891014,712.0684379751328,241.58023498603143,done,
24,24.10930020658491,577.4999999999999,552.999204993248,712.3358979960904,159.33669300284237,done,
25,25.59231054230768,604.9999999999999,608.0081090033054,712.4879150062334,104.47980600292794,done,
26,49.10328189175821,632.4999999999999,663.0155319869518,787.5386479715817,124.52311598462984,done,
27,22.619820790702384,659.9999999999999,690.5195160210133,787.7833390224259,97.26382300141267,done,
28,23.500157535181927,687.4999999999999,635.5110860168934,788.0370450003538,152.52595898346044,done,
29,25.8182288840656,714.9999999999999,718.0239410102367,894.9686690196395,176.94472800940275,done,
30,23.136698858707344,742.4999999999999,773.0320339798927,895.4262380031869,122.39420402329417,done,
31,69.41509096469738,769.9999999999999,745.5284250080585,895.645540998783,150.1171159907244,done,
32,53.14861299302892,797.4999999999999,855.5457319915295,994.5480279882904,139.00229599676095,done,
33,24.37353870759505,824.9999999999999,883.0580869913101,994.8908779993653,111.8327910080552,done,
34,26.6282856483875,852.4999999999999,828.0402229726315,995.1629279681947,167.12270499556325,done,
35,25.459088821328898,879.9999999999999,800.5368100106716,995.3854920144659,194.84868200379424,done,
36,51.09912514819391,907.5,910.5637439787388,1077.5381789861713,166.97443500743248,done,
37,55.48863100719375,935.0,938.0678620040416,1077.892046011053,139.82418400701135,done,
38,45.87362673705079,962.5,965.573163986206,1078.1123459958471,112.53918200964108,done,
39,25.738468649229084,990.0,993.0780600011348,1177.9750380269252,184.8969780257903,done,
40,27.83482824236392,1017.5,1075.5907529890535,1178.3667489869983,102.77599599794485,done,
41,40.53008350125964,1044.9999999999998,1048.0872479975224,1178.615270998329,130.52802300080654,done,
42,53.4072110001256,1072.4999999999998,1020.5824190080166,1178.9323330186307,158.34991401061416,done,
43,25.52703803291869,1099.9999999999998,1103.0970200002191,1214.2824980176517,111.18547801743262,done,
44,22.7040912679129,1136.6666666666663,1139.7696219980717,1214.5566189908423,74.78699699277058,done,
45,25.892111003006494,1173.333333333333,1176.4411749839785,1236.3202799691355,59.87910498515703,done,
46,24.990460410447028,1209.9999999999998,1235.115896016359,1324.0665800194254,88.95068400306627,done,
