JobId,InputLen,Length,Admitted
0,43.98672824379765,14,0.0
1,78.28117394280052,4,34.37499999999999
2,33.35993275420451,6,68.74999999999999
3,74.18744647960962,7,103.12499999999997
4,61.32217642243333,10,137.49999999999997
5,37.48723726116948,4,171.87499999999997
6,25.54541633726737,21,206.24999999999994
7,52.015833183886805,8,240.62499999999994
8,31.982465117091227,19,274.99999999999994
9,33.045540862139845,11,309.37499999999994
10,42.20324556214597,6,343.74999999999994
11,70.67977897093098,13,378.12499999999994
12,68.25962465729819,9,412.4999999999999
13,79.21134727199855,12,429.6874999999999
14,46.06794705559936,7,446.8749999999999
15,72.10545448577211,13,464.0624999999999
16,34.35027238729687,6,481.2499999999999
17,31.23303641661378,14,498.4374999999999
18,85.63287754513206,8,515.6249999999999
19,23.853530329900654,7,532.8124999999999
20,67.2543428007898,7,549.9999999999999
21,68.87422035763812,19,567.1874999999999
22,29.0981158513644,7,584.3749999999999
23,66.98940322077848,8,601.5624999999999
24,71.03514222074726,3,618.7499999999999
25,74.02609764755648,11,635.9374999999999
26,66.15967542644853,9,653.1249999999999
27,80.22991253385932,26,670.3124999999999
28,26.355349206494004,10,687.4999999999999
29,30.016170999339842,7,698.9583333333333
30,77.66982181433939,10,710.4166666666665
31,76.89643817411795,12,721.8749999999999
32,75.36106968815018,18,730.4687499999999
33,36.61489032260124,11,739.0624999999999
34,31.05760745719194,12,747.6562499999999
35,43.59181526552611,7,756.2499999999999
36,74.35964606086857,2,763.1249999999999
37,69.10216926321252,4,769.9999999999999
38,49.24373257885933,6,776.8749999999999
39,36.447110456353386,13,783.7499999999999
40,71.75625793844975,14,790.6249999999999
41,38.9583699887436,18,796.3541666666665
42,25.99938848571542,8,802.0833333333331
43,79.72967718273028,20,807.8124999999998
44,83.55581652956786,4,813.5416666666665
45,30.648196790800636,4,819.2708333333331
46,69.73679815989416,14,824.9999999999998
47,39.95992537173895,5,829.2968749999998
48,29.339876993033418,5,833.5937499999998
49,86.73971662006608,18,837.8906249999998
50,44.42325339672233,5,842.1874999999998
51,34.504537119784004,3,846.4843749999998
52,30.25220373392134,14,850.7812499999998
53,57.98883518944166,6,855.0781249999998
54,40.18005239727289,14,859.3749999999998
55,31.406400577926,10,864.2857142857141
56,84.16913790357279,17,869.1964285714283
57,82.56041091275566,14,874.1071428571427
58,79.47678589086642,20,879.0178571428569
59,62.25455768476054,16,883.9285714285712
60,74.52516732280364,8,888.8392857142854
61,69.49161500403714,3,893.7499999999998
62,37.65555490605517,2,898.0468749999998
63,32.33869149132336,11,902.3437499999998
64,34.976133214263356,8,906.6406249999998
65,76.19815958355754,2,910.9374999999998
66,39.74691619043158,18,915.2343749999998
67,35.65365392188032,5,919.5312499999998
68,68.6923543223081,16,923.8281249999998
69,27.08424277320306,13,928.1249999999998
70,70.12862466730294,12,931.9444444444442
71,70.49757387660046,7,935.7638888888887
72,28.564852753399098,4,939.5833333333331
73,76.37552988962456,6,943.4027777777776
74,82.99469704798906,9,947.222222222222
75,40.82513750831865,6,951.0416666666664
76,70.30851972506346,11,954.8611111111109
77,79.97076048410564,11,958.6805555555553
78,27.70224687064156,3,962.4999999999998
79,30.83588915835993,5,966.3194444444442
80,76.71438992071242,4,970.1388888888887
81,33.52321632126504,6,973.9583333333331
82,70.86309581706578,6,977.7777777777776
83,73.54389306746768,2,981.597222222222
84,75.70587663930749,5,985.4166666666664
85,74.67854824161587,31,989.2361111111109
86,41.64428393993286,4,993.0555555555553
87,37.28715999439126,10,996.8749999999998
88,32.52315814459864,10,1000.6944444444442
89,41.08833219902928,8,1004.5138888888887
90,33.19849309419315,3,1008.3333333333331
91,74.84842540076158,19,1012.1527777777776
92,32.165739049256715,15,1015.972222222222
93,73.2415612440037,12,1019.7916666666664
94,32.86501480531193,8,1023.6111111111109
95,67.52702705263235,2,1027.4305555555554
96,43.18985474255247,4,1031.2499999999998
97,47.87478144393704,6,1034.6874999999998
98,34.81168229621811,5,1038.1249999999998
99,44.873746917535975,11,1041.5624999999998
100,72.62467598279689,3,1044.9999999999998
101,71.41012179399488,8,1048.4374999999998
102,24.45237054349822,24,1051.8749999999998
103,68.50291969042489,32,1055.3124999999998
104,35.491324896507,9,1058.7499999999998
105,33.67424800104969,5,1062.1874999999998
106,71.22367156255515,10,1065.6249999999998
107,80.79784350407164,3,1069.9218749999998
108,67.79732373510879,6,1074.2187499999998
109,82.15627595436604,15,1078.5156249999998
110,66.72868762255942,18,1082.8124999999998
111,32.69047130746617,6,1087.1093749999998
112,34.65919309081492,21,1091.4062499999998
113,71.58927437122898,6,1095.7031249999998
114,69.91869996736574,8,1099.9999999999998
115,38.21298085599565,6,1104.910714285714
116,73.39760740058026,14,1109.8214285714284
117,36.14324100895507,26,1114.7321428571427
118,60.00713046137493,20,1119.6428571428569
119,21.75689182381297,5,1124.553571428571
120,29.774742472716675,6,1129.4642857142856
121,73.71624669453726,19,1134.3749999999998
122,81.81426122788373,5,1139.285714285714
123,78.74946080498341,8,1144.1964285714284
124,39.55007000920474,4,1149.1071428571427
125,63.587719414869085,6,1154.0178571428569
126,36.77639364433374,6,1158.928571428571
127,84.86298105361462,11,1163.8392857142856
128,37.10976867490794,18,1168.7499999999998
129,45.424511701862656,7,1174.4791666666665
130,28.29469090651062,6,1180.208333333333
131,40.392015352968045,3,1185.9374999999998
132,81.12805235582049,13,1191.6666666666665
133,72.79042181283808,4,1197.395833333333
134,42.497288825715934,5,1203.1249999999998
135,75.03737728748722,5,1208.8541666666665
136,65.08044821356611,15,1214.583333333333
137,36.294763728396205,2,1220.3124999999998
138,34.18492468161564,7,1226.0416666666665
139,76.54452498064951,5,1231.770833333333
140,36.941649022632944,15,1237.4999999999998
141,73.8601111297951,12,1243.2291666666665
142,65.4925221433024,15,1248.958333333333
143,64.62265162996998,6,1254.6874999999998
144,26.729926789340926,8,1260.4166666666665
145,20.070419567467383,12,1266.145833333333
146,77.88136389158046,14,1271.8749999999998
147,73.08070196969221,13,1277.6041666666665
148,75.52870421635185,15,1283.333333333333
149,81.45587139291409,12,1289.0624999999998
150,76.02644357417104,18,1294.7916666666665
151,40.60160679515958,8,1300.520833333333
152,77.25466946066048,5,1306.2499999999998
153,41.364356073858126,9,1313.1249999999998
154,72.27047540854207,13,1319.9999999999998
155,66.45071773491124,11,1326.8749999999998
156,38.40956008775824,12,1333.7499999999998
157,30.444095838205286,11,1340.6249999999998
158,72.92548016935369,3,1347.4999999999998
159,78.97361786464258,19,1354.3749999999998
160,35.993504026183885,4,1361.2499999999998
161,31.61914186565736,27,1368.1249999999998
162,22.98531120299984,20,1374.9999999999998
163,38.034146224097164,23,1381.8749999999998
164,78.0807406416815,14,1388.7499999999998
165,77.07859788527175,15,1395.6249999999998
166,35.32853874273048,9,1402.4999999999998
167,33.85677885335704,7,1409.3749999999998
168,75.20111304508758,7,1416.2499999999998
169,88.53949498066488,22,1423.1249999999998
170,28.834786513643724,6,1429.9999999999998
171,65.83747575107326,16,1436.8749999999998
172,75.85975639914943,7,1443.7499999999998
173,28.017889324317636,16,1450.6249999999998
174,35.81504379481995,13,1457.4999999999998
175,80.51276212138201,11,1464.3749999999998
176,31.793268585340424,13,1471.2499999999998
177,72.44718393511866,3,1478.1249999999998
178,64.13524420519042,11,1484.9999999999998
179,38.588824320453355,3,1491.8749999999998
180,100.0,14,1498.7499999999998
181,41.92552550950283,4,1505.6249999999998
182,39.16351353365168,8,1512.4999999999998
183,77.45908502154028,15,1519.3749999999998
184,62.90272341087694,16,1526.2499999999998
185,34.01915931166427,9,1533.1249999999998
186,29.57744206727687,9,1539.9999999999998
187,71.947836222523,17,1546.8749999999998
188,35.149728668560485,3,1553.7499999999998
189,42.83612680594757,23,1560.6249999999998
190,38.79185726214526,4,1567.4999999999998
191,10.0,14,1574.3749999999998
192,37.83583323427205,3,1581.2499999999998
193,69.2962890768552,7,1586.9791666666665
194,39.36777581468552,10,1592.708333333333
195,46.90603443699424,14,1598.4374999999998
196,25.06311179929462,8,1604.1666666666665
197,78.52061281773864,23,1609.895833333333
198,68.03399058950276,3,1615.6249999999998
199,27.386744396631048,6,1620.535714285714
