# {"image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/2_x_P99/nexus", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv", "slo_ms": 26, "maxb": 8, "debug": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 26 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/2_x_P99/nexus", "time": "Sat Apr  2 16:29:15 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,9.619450027864842,0.0,8.543757997453213,23.704757997453214,15.161,done,
1,8.468520766653556,3.3217983379989,4.955010995268822,37.58901099526882,32.634,done,
2,9.59851023551878,6.6435966759978005,12.039093993604183,37.69909399360418,25.66,done,
3,8.458386895531381,9.965395013996702,15.666200995445251,57.799200995445254,42.133,done,
4,9.895763263995622,13.2871933519956,52.00838899612427,88.26838899612426,36.26,error,
5,4.537101053577555,16.6089916899945,19.40675399452448,58.32475399452448,38.918,done,
6,8.965459993219246,19.930790027993403,23.07329199463129,58.37429199463129,35.301,done,
7,4.864561716133823,23.252588365992302,27.401861995458603,58.8148619954586,31.413,done,
8,5.743217962790496,26.5743867039912,31.77709999680519,87.96109999680519,56.184,done,
9,5.373795921436954,29.8961850419901,35.225939996540546,88.15493999654055,52.929,done,
10,9.47957088591885,33.217983379989,39.3975879997015,88.2455879997015,48.848,done,
11,12.544349801843117,37.370231302487625,42.86687199771404,88.45687199771405,45.59,done,
12,4.088182220349565,41.52247922498625,47.401542998850346,88.51554299885035,41.114,done,
13,9.176744374006232,45.67472714748487,56.6728909984231,88.5578909984231,31.885,error,
14,5.161755709600343,49.826975069983504,61.40172399580479,105.35472399580479,43.953,done,
15,4.61290284309579,53.97922299248212,65.88752799481153,105.44252799481154,39.555,done,
16,7.124311818956027,58.13147091498075,70.41544900089502,105.48744900089503,35.072,done,
