JobId,InputLen,Length,Admitted,BucketIdx
0,14,79.30587394266273,0.0,5
1,4,14.344124150809895,25.882352941176467,3
2,6,31.155536127409405,51.764705882352935,1
3,7,12.29332114811594,77.6470588235294,2
4,10,29.723823975807314,103.52941176470587,5
5,4,96.62536810111355,129.41176470588235,2
6,21,97.28767618770463,155.2941176470588,4
7,8,29.647632892365305,181.17647058823528,2
8,19,30.698317453092137,207.05882352941174,5
9,11,63.18132220611182,232.9411764705882,2
10,6,63.6670362765156,258.8235294117647,3
11,13,46.510905018867234,284.70588235294116,0
12,9,13.653845479925256,310.5882352941176,1
13,12,96.88915973921198,336.4705882352941,0
14,7,79.32411532496397,362.35294117647055,4
15,13,46.332390358538404,388.235294117647,5
16,6,80.72064384758305,414.1176470588235,4
17,14,30.353819268545514,439.99999999999994,2
18,8,46.347767052558574,463.157894736842,0
19,7,47.21856277647122,486.31578947368416,3
20,7,96.09492454135719,509.47368421052624,0
21,19,78.78932348917486,532.6315789473683,5
22,7,14.991099299549752,555.7894736842104,1
23,8,63.9635036771226,578.9473684210525,1
24,3,45.130668462763076,602.1052631578947,1
25,11,29.329219170513916,625.2631578947368,2
26,9,95.37331493538802,648.4210526315788,1
27,26,94.86091673946541,671.578947368421,5
28,10,30.663814676815644,694.7368421052631,2
29,7,14.734150143107092,717.8947368421052,4
30,10,96.15391460294279,741.0526315789473,4
31,12,29.62659622594299,764.2105263157894,0
32,18,79.43106899484496,787.3684210526314,5
33,11,46.92832014452771,810.5263157894735,3
34,12,13.448698259902791,833.6842105263156,1
35,7,13.019397730260835,856.8421052631578,2
36,2,79.97102053780941,879.9999999999999,5
37,4,80.00046216990948,911.4285714285713,1
38,6,13.817872009966038,942.8571428571428,2
39,13,29.757389322100295,974.2857142857141,1
40,14,65.05406373949603,1005.7142857142856,3
41,18,80.54706763458768,1037.1428571428569,4
42,8,96.32756663162293,1068.5714285714284,4
43,20,80.18742833318542,1099.9999999999998,1
44,4,29.296939195000963,1131.4285714285713,4
45,4,63.37669377046621,1162.8571428571427,3
46,14,13.213616799781638,1194.2857142857142,1
47,5,12.956363468863792,1225.7142857142856,0
48,5,46.63253735855681,1257.1428571428569,0
49,18,30.402343451388006,1288.5714285714284,4
50,5,97.09778490337479,1319.9999999999998,0
51,3,31.051730275568907,1345.8823529411764,4
52,14,64.35521535700082,1371.7647058823527,2
53,6,63.02940223338404,1397.6470588235293,5
54,14,97.67460063101919,1423.5294117647056,2
55,10,45.87671722776358,1449.4117647058822,0
56,17,96.7089798590718,1475.2941176470586,2
57,14,63.65120151129207,1501.1764705882351,2
58,20,14.563391140117595,1527.0588235294115,1
59,16,62.88984644264394,1552.941176470588,4
60,8,63.29779842459225,1578.8235294117644,0
61,3,79.14823051157852,1604.705882352941,3
62,2,95.59681428139515,1630.5882352941176,2
63,11,64.59777563714815,1656.470588235294,3
64,8,12.89257204599288,1682.3529411764703,5
65,2,14.04890884962332,1708.2352941176468,3
66,18,97.13780248872905,1734.1176470588234,1
