BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,11.971,20.56,24
0,0,0,1,20.56,29.149,1
0,0,0,2,29.149,37.739,16
0,0,0,3,37.739,46.328,5
0,0,0,4,46.328,54.918,17
0,0,0,5,54.918,63.507,10
0,0,0,6,63.507,72.096,9
0,0,0,7,72.096,80.686,14
0,0,0,8,80.686,89.275,7
0,0,0,9,89.275,97.95,25
1,0,0,0,12.161,20.693,20
1,0,0,1,20.693,29.226,4
1,0,0,2,29.226,37.758,21
1,0,0,3,37.758,46.29,7
1,0,0,4,46.29,54.823,12
1,0,0,5,54.823,63.355,15
1,0,0,6,63.355,71.887,13
1,0,0,7,71.887,80.42,17
1,0,0,8,80.42,88.952,4
1,0,0,9,88.952,97.57,17
2,0,0,0,11.845,20.466,19
2,0,0,1,20.466,29.087,3
2,0,0,2,29.087,37.708,15
2,0,0,3,37.708,46.329,11
2,0,0,4,46.329,54.95,15
2,0,0,5,54.95,63.571,13
2,0,0,6,63.571,72.192,10
2,0,0,7,72.192,80.813,14
2,0,0,8,80.813,89.434,2
2,0,0,9,89.434,98.141,21
3,0,0,0,12.348,20.928,20
3,0,0,1,20.928,29.508,4
3,0,0,2,29.508,38.087,17
3,0,0,3,38.087,46.667,10
3,0,0,4,46.667,55.247,20
3,0,0,5,55.247,63.827,17
3,0,0,6,63.827,72.407,8
3,0,0,7,72.407,80.987,25
3,0,0,8,80.987,89.567,4
3,0,0,9,89.567,98.233,22
4,0,0,0,12.632,21.231,28
4,0,0,1,21.231,29.83,6
4,0,0,2,29.83,38.429,22
4,0,0,3,38.429,47.028,12
4,0,0,4,47.028,55.627,10
4,0,0,5,55.627,64.227,17
4,0,0,6,64.227,72.826,2
4,0,0,7,72.826,81.425,22
4,0,0,8,81.425,90.024,0
4,0,0,9,90.024,98.709,24
5,0,0,0,10.0,19.0,23
5,0,0,1,19.0,28.0,1
5,0,0,2,28.0,37.0,24
5,0,0,3,37.0,46.0,1
5,0,0,4,46.0,55.0,11
5,0,0,5,55.0,64.0,11
5,0,0,6,64.0,73.0,9
5,0,0,7,73.0,82.0,24
5,0,0,8,82.0,91.0,0
5,0,0,9,91.0,100.09,25
