#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":16,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,7.08256,37.2526,-1.63794e+12,52.2573,15.0047,error,7
1,8.49841,39.6381,-1.63794e+12,54.6712,15.0331,error,4
2,6.03459,43.5396,46.2895,60.4944,16.9548,done,
3,6.05938,49.9481,50.0336,68.4089,18.4608,done,
5,6.00699,54.9613,-1.63794e+12,69.9675,15.0063,error,4
4,6.56067,50.3563,50.4191,76.9286,26.5723,done,
6,5.10484,64.8097,-1.63794e+12,79.8252,15.0156,error,4
7,6.39512,64.8998,-1.63794e+12,79.9176,15.0178,error,4
8,5.1204,67.0019,-1.63794e+12,82.0167,15.0148,error,7
9,8.05752,69.0284,-1.63794e+12,84.0616,15.0332,error,4
10,6.48354,71.1167,-1.63794e+12,86.1336,15.0169,error,7
11,4.76465,80.4424,80.5191,88.1402,7.69786,done,
12,5.18378,90.5805,90.6243,98.7862,8.20568,done,
13,5.76929,100.66,100.716,109.642,8.98232,done,
14,5.72324,110.778,110.823,119.614,8.83635,done,
15,6.75722,120.033,-1.63794e+12,135.035,15.0019,error,4
16,9.71198,130.49,-1.63794e+12,145.511,15.0208,error,4
17,6.64102,141.117,141.151,149.768,8.65092,done,
18,6.90464,151.138,151.178,159.989,8.85158,done,
19,7.03717,161.291,161.331,170.378,9.08716,done,
20,5.04417,171.431,171.483,178.371,6.94042,done,
21,6.28606,222.06,222.117,230.332,8.27126,done,
22,6.9706,272.288,272.325,281.283,8.99552,done,
23,6.66194,322.782,322.829,331.43,8.64806,done,
24,6.4568,373.366,373.395,381.734,8.36736,done,
25,6.37817,423.725,423.777,432.015,8.29047,done,
26,5.52835,474.168,474.217,481.62,7.45173,done,
