# {"slo_ms": 79, "latencies": "/workdir/DynWork/Multimodal/incoming_rate_145.45/Not_Equal_Std/left_0.5_right_2/latencies.csv", "maxb": 8, "bindir": "/tmp/build/nexus-remote", "reqs": "/workdir/DynWork/Multimodal/incoming_rate_145.45/Not_Equal_Std/left_0.5_right_2/jobs.csv", "no_nexus": false, "debug": false, "outdir": "/workdir/DynWork/Multimodal/incoming_rate_145.45/Not_Equal_Std/left_0.5_right_2/1_x_P99/nexus", "pause": false, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 79 --maxb 8 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_145.45/Not_Equal_Std/left_0.5_right_2/jobs.csv /workdir/DynWork/Multimodal/incoming_rate_145.45/Not_Equal_Std/left_0.5_right_2/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_145.45/Not_Equal_Std/left_0.5_right_2/1_x_P99/nexus", "time": "Mon Feb  7 06:55:47 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,21.13136894369344,0.0,0.9616190046072006,28.5096190046072,27.548,done,
1,61.974216025220414,27.5,29.05426900088787,99.69326900088787,70.639,done,
2,20.484166844959724,54.99999999999999,57.34670400619507,178.08270400619506,120.736,done,
3,62.30996405482837,82.49999999999999,85.79677601158619,178.18677601158618,92.39,done,
4,58.7249614907084,110.0,142.34730300307274,267.89730300307275,125.55,done,
5,53.95680008719869,137.49999999999997,213.1204010099173,404.3764010099173,191.256,done,
6,28.02680220612543,164.99999999999997,241.70132899284363,404.56132899284364,162.86,done,
7,66.70600203055481,192.5,256.06173999607563,404.5137399960756,148.452,done,
8,26.111993523790304,206.25,114.08780901134014,268.0508090113401,153.963,done,
9,19.446115905815084,220.0,170.693299010396,267.901299010396,97.208,done,
10,49.319245962333945,233.75,198.745413005352,404.414413005352,205.669,done,
11,22.72184966486008,247.5,313.4021420031786,405.1121420031786,91.71,error,
12,68.54809199496418,261.24999999999994,227.38409000635147,405.0170900063515,177.633,done,
13,20.76327991779339,274.99999999999994,270.46174500882626,405.16474500882623,134.703,error,
14,45.24468343543937,288.74999999999994,284.7270869910717,405.04308699107173,120.316,error,
15,59.28968404492884,302.49999999999994,299.07417300343513,405.08317300343515,106.009,error,
16,77.23184941415303,316.24999999999994,327.7376559972763,563.2156559972764,235.478,done,
17,26.912044519999373,329.99999999999994,342.07927100360394,563.3112710036039,221.232,done,
18,38.6141667135674,343.74999999999994,435.4953989982605,563.5973989982605,128.102,error,
19,25.98425737209473,357.49999999999994,450.049422994256,563.623422994256,113.574,error,
20,21.5571360617057,371.25,457.33080899715424,563.6718089971542,106.341,error,
