#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":949,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,215.424,2.88521,11.6868,280.394,277.509,done,
1,149.236,236.363,277.797,443.435,207.073,done,
2,340.822,469.661,478.033,821.5,351.839,done,
3,240.351,704.225,713.937,1061.95,357.721,done,
4,363.801,938.104,958.666,1425.79,487.683,done,
5,178.787,1172.17,1199.11,1604.6,432.431,done,
6,235.605,1561.92,1604.61,1841.76,279.838,done,
7,465.289,1951.79,1951.83,2418.52,466.736,done,
8,329.425,2341.87,2341.92,2747.95,406.082,done,
9,295.062,2536.63,2747.96,3044.53,507.896,done,
10,672.223,2731.65,3044.54,3718.14,986.495,done,
11,219.775,2926.69,-1.63796e+12,3870.72,944.025,error,4
12,396.812,3120.98,3493.06,4114.97,993.994,done,
13,221.329,3316.14,3950.82,4336.37,1020.23,done,
14,401.023,3511.36,-1.63796e+12,4455.36,944.001,error,4
18,205.822,4179.88,4336.39,4543.8,363.923,done,
15,184.45,3678.54,-1.63796e+12,4622.55,944.018,error,7
16,427.464,3845.63,-1.63796e+12,4789.64,944.016,error,7
17,365.412,4012.87,-1.63796e+12,4956.88,944.008,error,7
20,556.159,4513.92,4543.82,5101.36,587.442,done,
19,203.403,4346.12,-1.63796e+12,5290.13,944.015,error,4
22,278.045,4973.5,5101.38,5380.91,407.413,done,
21,514.218,4681.04,-1.63796e+12,5625.04,944.002,error,7
23,294.906,5265.88,5380.92,5677.24,411.359,done,
24,60.1072,5558.37,5677.25,5738.93,180.554,done,
25,574.059,5850.89,5850.93,6426.37,575.483,done,
27,300.896,6318.52,6426.39,6728.74,410.223,done,
28,121.714,6552.62,6728.75,6852.19,299.571,done,
26,219.938,6084.7,-1.63796e+12,7028.72,944.02,error,7
29,487.451,6786.59,6852.2,7341.19,554.607,done,
31,512.378,7254.27,7341.21,7855.03,600.756,done,
30,153.172,7020.39,-1.63796e+12,7964.4,944.012,error,7
33,188.06,7722.28,7855.04,8044.58,322.301,done,
34,196.295,7956.43,8044.59,8242.47,286.04,done,
32,123.502,7488.29,-1.63796e+12,8432.3,944.014,error,7
35,293.075,8189.42,8242.48,8536.84,347.414,done,
36,448.264,8482.42,8528.56,8985.11,502.691,done,
37,272.473,8774.89,8985.11,9259.65,484.763,done,
38,188.645,9067.27,9259.66,9450.42,383.149,done,
39,151.917,9359.78,9450.43,9603.82,244.041,done,
40,158.378,9594.01,9603.82,9763.77,169.764,done,
41,315.069,9827.92,9827.96,10144.7,316.738,done,
42,368.054,10061.8,10061.9,10512.8,450.985,done,
43,196.288,10295,10512.8,10711.7,416.638,done,
44,117.003,10529.4,10711.7,10830.8,301.451,done,
45,470.712,10762.1,10830.8,11302.6,540.528,done,
