# {"image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "debug": false, "bindir": "/tmp/build/nexus-bin", "pause": false, "maxb": 8, "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv", "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/3_x_P99/nexus", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv", "slo_ms": 741, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 741 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/3_x_P99/nexus", "time": "Mon Apr 18 07:31:17 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,163.1668014843158,0.0,5.243745982646942,177.77074598264693,172.527,done,
1,163.45350019230344,98.00577031401556,104.05186295509338,341.0688629550934,237.017,done,
2,163.59223815292407,196.01154062803116,202.9997699856758,538.8397699856757,335.84,done,
3,163.12901347286646,294.0173109420467,301.90448397397995,538.9684839739799,237.064,done,
4,163.09205737694484,392.0230812560623,400.5174409747124,736.3384409747124,335.821,done,
5,163.02076367408375,490.0288515700778,499.325935959816,736.310935959816,236.985,done,
6,242.11873464617287,588.0346218840934,598.4877679347992,1030.6537679347991,432.166,done,
7,243.57979646642573,686.040392198109,697.5910709500313,1031.1260709500314,333.535,done,
8,247.58286602163597,784.0461625121245,797.7881409525871,1381.015140952587,583.227,done,
9,244.17271484848345,882.05193282614,896.7326719760895,1381.5266719760893,484.794,done,
10,242.82408410110523,980.0577031401556,995.8626619577408,1381.7036619577407,385.841,done,
11,243.5681137873503,1102.564916032675,1120.260730922222,1677.375730922222,557.115,done,
12,245.2366710108019,1225.0721289251944,1243.3567209243774,1677.7387209243775,434.382,done,
13,163.98162662836214,1347.579341817714,1366.437792956829,2022.352792956829,655.915,done,
14,163.3606507652759,1470.0865547102337,1612.6828849315643,2022.8658849315643,410.183,done,
15,243.91355013250404,1592.593767602753,1489.5504929423332,2022.8014929423332,533.251,done,
16,163.71531698860542,1715.1009804952723,1736.2642479538918,2365.1782479538915,628.914,done,
